rainfall,tamanho_medio,vento_vel,massaPM1,massaPM2,irr,massaPM4,numPM4,massaPM10,numPM2,hora_minuto,tipo,temp,numPM1,vento_dir,numPM10,dia_mes_ano
0.75,2.66,0.45,3.75,0.12,0,0,0,0,0.08,203700,station,27.75,30.91,135,0,20191003
0.75,5.32,0.45,4.5,0.15,0,0,0,0,0.1,203800,station,27.69,37.13,135,0,20191003
0.75,3.99,0.43,3.96,0.13,0,0,0,0,0.09,203900,station,27.75,32.69,135,0,20191003
0.75,5.32,0.45,3.52,0.12,0,0,0,0,0.08,204000,station,27.75,29.05,135,0,20191003
0.75,6.65,0.44,4.22,0.14,0,0,0,0,0.1,204100,station,27.88,34.8,90,0,20191003
0.75,3.99,0.45,4.8,0.16,0,0,0,0,0.11,204200,station,27.81,39.64,90,0,20191003
0.75,5.32,0.46,4.09,0.14,0,0,0,0,0.09,204300,station,27.75,33.7,135,0,20191003
0.75,5.32,0.45,4.18,0.14,0,0,0,0,0.09,204400,station,27.94,34.45,90,0,20191003
0.75,17.29,0.45,4.42,0.15,0,0,0,0,0.1,204500,station,28.06,36.48,90,0,20191003
0.75,6.65,0.44,4.29,0.14,0.6,0,0,0,0.1,204600,station,28.12,35.4,90,0,20191003
0.75,5.32,0.44,4.07,0.14,0,0,0,0,0.09,204700,station,28.12,33.58,90,0,20191003
0.75,10.64,0.47,4.09,0.14,6.54,0,0,0,0.09,204800,station,28,33.77,135,0,20191003
0.75,10.64,0.44,4.61,0.15,0,0,0,0,0.1,204900,station,27.94,38.03,90,0,20191003
0.75,3.99,0.45,4.46,0.15,0,0,0,0,0.1,205000,station,27.88,36.76,135,0,20191003
0.75,5.32,0.45,4.58,0.15,0,0,0,0,0.1,205100,station,27.88,37.77,135,0,20191003
0.75,5.32,0.46,4.46,0.15,0,0,0,0,0.1,205200,station,27.81,36.78,135,0,20191003
0.75,15.96,0.45,4.39,0.15,0,0,0,0,0.1,205300,station,27.88,36.21,90,0,20191003
0.75,5.32,0.46,4.69,0.16,0,0,0,0,0.11,205400,station,27.75,38.72,90,0,20191003
0.75,10.64,0.44,4.29,0.14,0,0,0,0,0.1,205500,station,27.81,35.39,90,0,20191003
0.75,6.65,0.45,4.49,0.15,0,0,0,0,0.1,205600,station,27.62,37.04,90,0,20191003
0.75,6.65,0.43,4.65,0.15,0.6,0,0,0,0.11,205700,station,27.75,38.32,135,0,20191003
0.75,5.32,0.45,4.54,0.15,0,0,0,0,0.1,205800,station,27.81,37.44,90,0,20191003
0.75,6.65,0.45,4.13,0.14,0,0,0,0,0.09,205900,station,27.75,34.1,90,0,20191003
0.75,7.98,0.45,4.78,0.16,0.6,0,0,0,0.11,210000,station,27.56,39.45,90,0,20191003
0.75,15.96,0.45,4.56,0.15,0,0,0,0,0.1,210100,station,27.62,37.66,90,0,20191003
0.75,5.32,0.43,5.03,0.17,0,0,0,0,0.11,210200,station,27.81,41.49,90,0,20191003
0.75,7.98,0.43,4.69,0.16,0,0,0,0,0.11,210300,station,27.56,38.73,90,0,20191003
0.75,7.98,0.44,4.5,0.15,0,0,0,0,0.1,210400,station,27.69,37.11,135,0,20191003
0.75,5.32,0.42,4.68,0.16,0,0,0,0,0.11,210500,station,27.75,38.58,135,0,20191003
0.75,7.98,0.43,5.27,0.18,0,0,0,0,0.12,210600,station,27.69,43.46,90,0,20191003
0.75,2.66,0.45,4.54,0.15,0,0,0,0,0.1,210700,station,27.56,37.48,90,0,20191003
0.75,2.66,0.45,4.55,0.15,0,0,0,0,0.1,210800,station,27.56,37.51,135,0,20191003
0.75,7.98,0.46,5.01,0.17,0,0,0,0,0.11,210900,station,27.56,41.3,90,0,20191003
0.75,6.65,0.46,4.76,0.16,0,0,0,0,0.11,211000,station,27.69,39.29,90,0,20191003
0.75,6.65,0.46,4.84,0.16,0,0,0,0,0.11,211100,station,27.81,39.97,135,0,20191003
0.75,5.32,0.45,4.16,0.14,2.58,0,0,0,0.09,211200,station,27.75,34.3,135,0,20191003
0.75,5.32,0.43,4.46,0.15,0.6,0,0,0,0.1,211300,station,27.69,36.8,90,0,20191003
0.75,5.32,0.44,4.42,0.15,0,0,0,0,0.1,211400,station,27.88,36.5,135,0,20191003
0.75,3.99,0.43,4.34,0.14,0,0,0,0,0.1,211500,station,27.56,35.84,90,0,20191003
0.75,5.32,0.44,4.49,0.15,0,0,0,0,0.1,211600,station,27.62,37.06,90,0,20191003
0.75,2.66,0.44,4.22,0.14,0,0,0,0,0.1,211700,station,27.56,34.83,90,0,20191003
0.75,13.3,0.46,4.71,0.16,0,0,0,0,0.11,211800,station,27.69,38.86,90,0,20191003
0.75,1.33,0.48,4.93,0.16,0,0,0,0,0.11,211900,station,27.56,40.63,90,0,20191003
0.75,5.32,0.47,4.69,0.16,0,0,0,0,0.11,212000,station,27.44,38.67,90,0,20191003
0.75,5.32,0.47,4.91,0.16,0,0,0,0,0.11,212100,station,27.5,40.49,90,0,20191003
0.75,2.66,0.48,4.84,0.16,0,0,0,0,0.11,212200,station,27.44,39.9,90,0,20191003
0.75,2.66,0.48,5.14,0.17,0,0,0,0,0.12,212300,station,27.31,42.41,90,0,20191003
0.75,2.66,0.48,5.18,0.17,0,0,0,0,0.12,212400,station,27.19,42.69,90,0,20191003
0.75,2.66,0.48,5.28,0.18,0,0,0,0,0.12,212500,station,27.38,43.55,90,0,20191003
0.75,2.66,0.45,4.65,0.15,0,0,0,0,0.11,212600,station,27.31,38.35,90,0,20191003
0.75,2.66,0.47,5.03,0.17,0,0,0,0,0.11,212700,station,27.44,41.53,45,0,20191003
0.75,0,0.48,4.9,0.16,0,0,0,0,0.11,212800,station,27.31,40.39,45,0,20191003
0.75,2.66,0.47,5.32,0.18,0,0,0,0,0.12,212900,station,27.19,43.87,45,0,20191003
0.75,1.33,0.45,4.61,0.15,0,0,0,0,0.1,213000,station,27.31,38.03,45,0,20191003
0.75,2.66,0.46,4.7,0.16,0,0,0,0,0.11,213100,station,27.06,38.81,270,0,20191003
0.75,3.99,0.46,4.33,0.14,0,0,0,0,0.1,213200,station,27,35.74,270,0,20191003
0.75,2.66,0.47,3.99,0.13,0,0,0,0,0.09,213300,station,26.81,32.96,270,0,20191003
0.75,7.98,0.46,4.64,0.15,0,0,0,0,0.11,213400,station,27,38.32,315,0,20191003
0.75,6.65,0.45,5.15,0.17,0,0,0,0,0.12,213500,station,27.12,42.48,315,0,20191003
0.75,3.99,0.44,4.95,0.16,0,0,0,0,0.11,213600,station,26.94,40.8,270,0,20191003
0.75,3.99,0.43,5.04,0.17,0,0,0,0,0.11,213700,station,26.94,41.59,270,0,20191003
0.75,2.66,0.45,4.75,0.16,0,0,0,0,0.11,213800,station,26.81,39.18,270,0,20191003
0.75,2.66,0.46,4.19,0.14,0,0,0,0,0.1,213900,station,26.75,34.59,270,0,20191003
0.75,5.32,0.48,4.81,0.16,0,0,0,0,0.11,214000,station,26.62,39.69,270,0,20191003
0.75,2.66,0.49,4.53,0.15,0,0,0,0,0.1,214100,station,26.56,37.41,270,0,20191003
0.75,0,0.49,4.75,0.16,0,0,0,0,0.11,214200,station,26.56,39.17,270,0,20191003
0.75,0,0.48,4.38,0.15,0,0,0,0,0.1,214300,station,26.38,36.18,270,0,20191003
0.75,0,0.48,4.69,0.16,0,0,0,0,0.11,214400,station,26.31,38.68,270,0,20191003
0.75,3.99,0.48,4.94,0.16,0,0,0,0,0.11,214500,station,26.31,40.78,270,0,20191003
0.75,2.66,0.47,4.09,0.14,0,0,0,0,0.09,214600,station,26.44,33.74,270,0,20191003
0.75,0,0.47,5.26,0.18,0,0,0,0,0.12,214700,station,26.38,43.39,270,0,20191003
0.75,0,0.48,4.87,0.16,0,0,0,0,0.11,214800,station,26.38,40.2,270,0,20191003
0.75,0,0.47,4.43,0.15,0,0,0,0,0.1,214900,station,26.25,36.52,270,0,20191003
0.75,0,0.48,4.78,0.16,0,0,0,0,0.11,215000,station,26.12,39.42,270,0,20191003
0.75,0,0.49,4.69,0.16,0,0,0,0,0.11,215100,station,26.12,38.71,270,0,20191003
0.75,1.33,0.47,5.19,0.17,0,0,0,0,0.12,215200,station,26,42.78,270,0,20191003
0.75,0,0.46,5.37,0.18,0,0,0,0,0.12,215300,station,25.94,44.28,270,0,20191003
0.75,0,0.44,5.71,0.19,0,0,0,0,0.13,215400,station,25.81,47.13,270,0,20191003
0.75,0,0.47,5.38,0.18,0,0,0,0,0.12,215500,station,25.88,44.37,270,0,20191003
0.75,0,0.47,5.06,0.17,0,0,0,0,0.11,215600,station,25.75,41.76,270,0,20191003
0.75,0,0.47,5.27,0.18,0,0,0,0,0.12,215700,station,25.75,43.51,270,0,20191003
0.75,0,0.48,5.32,0.18,0,0,0,0,0.12,215800,station,25.56,43.87,270,0,20191003
0.75,0,0.49,5.77,0.19,0,0,0,0,0.13,215900,station,25.44,47.59,270,0,20191003
0.75,5.32,0.46,5.78,0.19,0,0,0,0,0.13,220000,station,25.5,47.7,270,0,20191003
0.75,2.66,0.47,6.38,0.21,0,0,0,0,0.14,220100,station,25.38,52.66,270,0,20191003
0.75,2.66,0.49,6.05,0.2,0,0,0,0,0.14,220200,station,25.56,49.88,225,0,20191003
0.75,3.99,0.49,6.37,0.21,0,0,0,0,0.14,220300,station,25.56,52.58,225,0,20191003
0.75,1.33,0.49,6.26,0.21,0,0,0,0,0.14,220400,station,25.5,51.68,225,0,20191003
0.75,0,0.47,5.66,0.19,0,0,0,0,0.13,220500,station,25.25,46.66,225,0,20191003
0.75,0,0.48,5.78,0.19,0,0,0,0,0.13,220600,station,25.5,47.72,225,0,20191003
0.75,0,0.5,5.15,0.17,0,0,0,0,0.12,220700,station,25.56,42.52,225,0,20191003
0.75,0,0.5,5.94,0.2,0,0,0,0,0.13,220800,station,25.38,48.98,225,0,20191003
0.75,0,0.48,6.03,0.2,0,0,0,0,0.14,220900,station,25.5,49.79,225,0,20191003
0.75,0,0.47,6.22,0.21,0,0,0,0,0.14,221000,station,25.75,51.32,225,0,20191003
0.75,0,0.46,6.57,0.22,0,0,0,0,0.15,221100,station,25.62,54.21,225,0,20191003
0.75,2.66,0.45,6.47,0.22,0,0,0,0,0.15,221200,station,25.56,53.35,135,0,20191003
0.75,2.66,0.45,6.01,0.2,0,0,0,0,0.14,221300,station,25.44,49.58,135,0,20191003
0.75,0,0.47,6.41,0.21,0,0,0,0,0.15,221400,station,25.5,52.85,135,0,20191003
0.75,0,0.47,7.27,0.24,0.6,0,0,0,0.16,221500,station,25.5,60,135,0,20191003
0.75,0,0.48,5.64,0.19,0,0,0,0,0.13,221600,station,25.38,46.56,135,0,20191003
0.75,0,0.49,6.81,0.23,0,0,0,0,0.15,221700,station,25.31,56.22,135,0,20191003
0.75,0,0.5,6.24,0.21,0,0,0,0,0.14,221800,station,25.19,51.5,135,0,20191003
0.75,0,0.48,6.63,0.22,0,0,0,0,0.15,221900,station,25.19,54.7,135,0,20191003
0.75,0,0.47,6.87,0.23,0,0,0,0,0.16,222000,station,25,56.69,135,0,20191003
0.75,0,0.49,7.89,0.26,0,0,0,0,0.18,222100,station,25.12,65.11,135,0,20191003
0.75,0,0.51,6.53,0.22,0.6,0,0,0,0.15,222200,station,25.06,53.91,135,0,20191003
0.75,0,0.5,6.59,0.22,0,0,0,0,0.15,222300,station,24.94,54.39,135,0,20191003
0.75,0,0.48,5.8,0.19,0,0,0,0,0.13,222400,station,24.81,47.89,135,0,20191003
0.75,0,0.46,5.86,0.2,0,0,0,0,0.13,222500,station,24.94,48.37,135,0,20191003
0.75,0,0.46,6.22,0.21,0,0,0,0,0.14,222600,station,25,51.34,135,0,20191003
0.75,0,0.47,6.64,0.22,0,0,0,0,0.15,222700,station,25.06,54.81,135,0,20191003
0.75,0,0.46,6.19,0.21,0,0,0,0,0.14,222800,station,25.12,51.06,135,0,20191003
0.75,0,0.46,5.64,0.19,0,0,0,0,0.13,222900,station,25.25,46.56,135,0,20191003
0.75,0,0.45,5.43,0.18,0,0,0,0,0.12,223000,station,25,44.8,135,0,20191003
0.75,0,0.45,5.76,0.19,0,0,0,0,0.13,223100,station,25.06,47.49,135,0,20191003
0.75,0,0.44,6.2,0.21,0,0,0,0,0.14,223200,station,25,51.16,135,0,20191003
0.75,0,0.45,5.42,0.18,0,0,0,0,0.12,223300,station,24.81,44.73,135,0,20191003
0.75,0,0.45,6.02,0.2,0,0,0,0,0.14,223400,station,24.94,49.63,135,0,20191003
0.75,0,0.46,5.56,0.18,0,0,0,0,0.13,223500,station,24.88,45.83,135,0,20191003
0.75,0,0.48,5.66,0.19,0,0,0,0,0.13,223600,station,24.94,46.69,135,0,20191003
0.75,0,0.47,5.56,0.19,0,0,0,0,0.13,223700,station,24.81,45.9,135,0,20191003
0.75,0,0.5,5.73,0.19,0,0,0,0,0.13,223800,station,24.69,47.25,135,0,20191003
0.75,0,0.48,6.14,0.2,0,0,0,0,0.14,223900,station,24.81,50.66,135,0,20191003
0.75,0,0.48,5.63,0.19,0,0,0,0,0.13,224000,station,24.81,46.47,135,0,20191003
0.75,0,0.48,6,0.2,0,0,0,0,0.14,224100,station,25.12,49.54,135,0,20191003
0.75,0,0.47,6.29,0.21,0,0,0,0,0.14,224200,station,25.12,51.93,135,0,20191003
0.75,0,0.47,6.23,0.21,0,0,0,0,0.14,224300,station,24.88,51.38,135,0,20191003
0.75,0,0.47,6.38,0.21,6.54,0,0,0,0.14,224400,station,25.12,52.65,135,0,20191003
0.75,2.66,0.47,5.68,0.19,0.6,0,0,0,0.13,224500,station,25.06,46.82,135,0,20191003
0.75,1.33,0.47,6.3,0.21,0,0,0,0,0.14,224600,station,24.88,51.99,135,0,20191003
0.75,0,0.45,6.1,0.2,0,0,0,0,0.14,224700,station,24.88,50.35,135,0,20191003
0.75,0,0.45,6.12,0.2,0,0,0,0,0.14,224800,station,24.81,50.47,135,0,20191003
0.75,0,0.45,6.01,0.2,0,0,0,0,0.14,224900,station,24.81,49.56,135,0,20191003
0.75,0,0.46,6.21,0.21,0,0,0,0,0.14,225000,station,24.75,51.21,135,0,20191003
0.75,1.33,0.46,6.36,0.21,0,0,0,0,0.14,225100,station,24.75,52.46,135,0,20191003
0.75,3.99,0.46,6.07,0.2,0,0,0,0,0.14,225200,station,24.75,50.04,135,0,20191003
0.75,0,0.46,6.85,0.23,0,0,0,0,0.16,225300,station,24.81,56.55,135,0,20191003
0.75,0,0.46,6.36,0.21,0,0,0,0,0.14,225400,station,24.69,52.51,135,0,20191003
0.75,0,0.46,6.19,0.21,0,0,0,0,0.14,225500,station,24.69,51.07,135,0,20191003
0.75,0,0.51,6.45,0.21,0,0,0,0,0.15,225600,station,24.81,53.23,135,0,20191003
0.75,0,0.47,6.49,0.22,0,0,0,0,0.15,225700,station,24.75,53.57,135,0,20191003
0.75,0,0.49,5.96,0.2,0,0,0,0,0.14,225800,station,24.81,49.21,135,0,20191003
0.75,0,0.48,5.74,0.19,0,0,0,0,0.13,225900,station,24.94,47.34,135,0,20191003
0.75,0,0.46,6.66,0.22,0,0,0,0,0.15,230000,station,24.75,54.92,135,0,20191003
0.75,0,0.46,6.39,0.21,0,0,0,0,0.14,230100,station,24.69,52.74,135,0,20191003
0.75,0,0.5,6.5,0.22,0,0,0,0,0.15,230200,station,24.75,53.65,135,0,20191003
0.75,0,0.47,5.6,0.19,0,0,0,0,0.13,230300,station,24.69,46.2,135,0,20191003
0.75,0,0.47,6.38,0.21,0,0,0,0,0.14,230400,station,24.56,52.61,135,0,20191003
0.75,0,0.46,5.91,0.2,0,0,0,0,0.13,230500,station,24.62,48.78,135,0,20191003
0.75,0,0.44,6.88,0.23,0,0,0,0,0.16,230600,station,24.81,56.74,135,0,20191003
0.75,0,0.45,5.89,0.2,0,0,0,0,0.13,230700,station,24.69,48.56,135,0,20191003
0.75,0,0.46,6.85,0.23,0,0,0,0,0.16,230800,station,24.75,56.53,135,0,20191003
0.75,0,0.49,6.98,0.23,0,0,0,0,0.16,230900,station,24.81,57.57,135,0,20191003
0.75,0,0.47,6.69,0.22,0,0,0,0,0.15,231000,station,24.94,55.22,135,0,20191003
0.75,0,0.47,6.73,0.22,0,0,0,0,0.15,231100,station,24.88,55.53,135,0,20191003
0.75,0,0.46,6.54,0.22,0,0,0,0,0.15,231200,station,24.88,53.97,135,0,20191003
0.75,0,0.45,7.01,0.23,0,0,0,0,0.16,231300,station,24.81,57.86,135,0,20191003
0.75,0,0.46,7.46,0.25,0,0,0,0,0.17,231400,station,24.88,61.52,135,0,20191003
0.75,0,0.47,8.97,0.3,0,0,0,0,0.2,231500,station,25.25,73.99,135,0,20191003
0.75,0,0.49,9.35,0.31,0,0,0,0,0.21,231600,station,25.38,77.12,135,0,20191003
0.75,0,0.48,10.27,0.34,0,0,0,0,0.23,231700,station,25.44,84.77,135,0,20191003
0.75,0,0.48,9.9,0.33,0,0,0,0,0.22,231800,station,25.69,81.7,135,0,20191003
0.75,0,0.49,10.09,0.34,0,0,0,0,0.23,231900,station,25.75,83.26,135,0,20191003
0.75,0,0.5,9.32,0.31,0,0,0,0,0.21,232000,station,25.44,76.92,135,0,20191003
0.75,0,0.49,9.34,0.31,0,0,0,0,0.21,232100,station,25.19,77.04,135,0,20191003
0.75,0,0.5,9.61,0.32,0,0,0,0,0.22,232200,station,25,79.27,135,0,20191003
0.75,0,0.5,9.2,0.31,0,0,0,0,0.21,232300,station,24.94,75.91,135,0,20191003
0.75,0,0.48,9.42,0.31,0,0,0,0,0.21,232400,station,24.94,77.73,135,0,20191003
0.75,0,0.5,9.3,0.31,0,0,0,0,0.21,232500,station,24.75,76.76,135,0,20191003
0.75,0,0.49,9.78,0.33,0,0,0,0,0.22,232600,station,24.56,80.69,135,0,20191003
0.75,0,0.49,9.12,0.3,0,0,0,0,0.21,232700,station,24.62,75.25,135,0,20191003
0.75,0,0.47,9.31,0.31,0,0,0,0,0.21,232800,station,24.5,76.85,135,0,20191003
0.75,0,0.51,9.46,0.31,0,0,0,0,0.21,232900,station,24.5,78.02,135,0,20191003
0.75,0,0.53,10.37,0.35,0,0,0,0,0.24,233000,station,24.62,85.58,135,0,20191003
0.75,0,0.5,9.98,0.33,0,0,0,0,0.23,233100,station,24.5,82.32,135,0,20191003
0.75,0,0.5,9.81,0.33,0,0,0,0,0.22,233200,station,24.38,80.95,135,0,20191003
0.75,0,0.5,10.18,0.34,0,0,0,0,0.23,233300,station,24.19,84.02,135,0,20191003
0.75,1.33,0.49,11.03,0.37,0,0,0,0,0.25,233400,station,24,90.99,135,0,20191003
0.75,1.33,0.51,11.96,0.4,0,0,0,0,0.27,233500,station,23.81,98.65,135,0,20191003
0.75,0,0.49,11.35,0.38,0,0,0,0,0.26,233600,station,23.94,93.64,135,0,20191003
0.75,0,0.5,10.21,0.34,0,0,0,0,0.23,233700,station,23.81,84.19,135,0,20191003
0.75,0,0.51,9.89,0.33,0,0,0,0,0.22,233800,station,23.94,81.6,135,0,20191003
0.75,0,0.49,10.54,0.35,0,0,0,0,0.24,233900,station,24.12,86.96,135,0,20191003
0.75,2.66,0.5,10.39,0.35,0,0,0,0,0.24,234000,station,24.12,85.72,135,0,20191003
0.75,2.66,0.49,9.81,0.33,0.6,0,0,0,0.22,234100,station,23.88,80.97,135,0,20191003
0.75,0,0.49,9.54,0.32,0,0,0,0,0.22,234200,station,23.81,78.7,135,0,20191003
0.75,0,0.51,9.59,0.32,0,0,0,0,0.22,234300,station,23.88,79.1,135,0,20191003
0.75,0,0.49,9.72,0.32,0,0,0,0,0.22,234400,station,23.81,80.2,135,0,20191003
0.75,0,0.5,10.6,0.35,0,0,0,0,0.24,234500,station,23.81,87.46,135,0,20191003
0.75,0,0.5,10.42,0.35,0,0,0,0,0.24,234600,station,23.81,85.97,135,0,20191003
0.75,0,0.49,10.39,0.35,0,0,0,0,0.24,234700,station,23.81,85.71,135,0,20191003
0.75,0,0.5,11.03,0.37,0,0,0,0,0.25,234800,station,23.69,91.04,135,0,20191003
0.75,0,0.5,10.17,0.34,0,0,0,0,0.23,234900,station,23.94,83.89,135,0,20191003
0.75,0,0.49,11.31,0.38,0,0,0,0,0.26,235000,station,23.81,93.27,135,0,20191003
0.75,0,0.49,10.18,0.34,0,0,0,0,0.23,235100,station,24.06,83.95,135,0,20191003
0.75,0,0.48,10.91,0.36,0,0,0,0,0.25,235200,station,24,89.97,135,0,20191003
0.75,0,0.47,11.01,0.37,0,0,0,0,0.25,235300,station,24,90.82,135,0,20191003
0.75,0,0.48,11.8,0.39,0,0,0,0,0.27,235400,station,24.12,97.38,135,0,20191003
0.75,0,0.46,10.41,0.35,0,0,0,0,0.24,235500,station,24,85.91,135,0,20191003
0.75,0,0.48,10.4,0.35,0,0,0,0,0.24,235600,station,24,85.78,135,0,20191003
0.75,0,0.48,11.4,0.38,0,0,0,0,0.26,235700,station,23.81,94.07,135,0,20191003
0.75,0,0.48,11.21,0.37,0,0,0,0,0.25,235800,station,23.94,92.45,135,0,20191003
0.75,0,0.47,10.9,0.36,0,0,0,0,0.25,235900,station,23.81,89.96,135,0,20191003
0,0.5,0,11.37,0.38,0,0,0,0,0.26,100,station,24,93.8,135,0,20191004
0,0.49,0,11.73,0.39,0,0,0,0,0.27,200,station,24.06,96.79,135,0,20191004
0,0.46,0,12.27,0.41,0,0,0,0,0.28,300,station,24.12,101.25,135,0,20191004
0,0.45,0,12.02,0.4,0,0,0,0,0.27,400,station,24.06,99.16,135,0,20191004
0,0.5,0,10.96,0.36,0,0,0,0,0.25,500,station,24,90.4,135,0,20191004
0,0.48,0,12.07,0.4,0,0,0,0,0.27,600,station,24,99.56,135,0,20191004
0,0.5,0,11.27,0.37,0,0,0,0,0.26,700,station,23.81,92.94,135,0,20191004
0,0.49,0,11.96,0.4,0,0,0,0,0.27,800,station,23.75,98.64,135,0,20191004
0,0.49,0,11.85,0.39,0,0,0,0,0.27,900,station,23.81,97.73,135,0,20191004
0,0.45,0,11.35,0.38,0,0,0,0,0.26,1000,station,23.75,93.65,135,0,20191004
0,0.47,0,11.32,0.38,0,0,0,0,0.26,1100,station,23.75,93.4,135,0,20191004
0,0.47,0,11.12,0.37,0,0,0,0,0.25,1200,station,23.62,91.71,135,0,20191004
0,0.47,0,10.73,0.36,0,0,0,0,0.24,1300,station,23.88,88.53,135,0,20191004
0,0.47,0,11.34,0.38,0,0,0,0,0.26,1400,station,23.94,93.53,135,0,20191004
0,0.48,0,10.23,0.34,0,0,0,0,0.23,1500,station,23.94,84.38,135,0,20191004
0,0.48,0,10.15,0.34,0,0,0,0,0.23,1600,station,23.94,83.75,135,0,20191004
0,0.48,0,10.21,0.34,4.56,0,0,0,0.23,1700,station,23.88,84.24,135,0,20191004
0,0.46,0,11.51,0.38,0,0,0,0,0.26,1800,station,23.81,94.99,135,0,20191004
0,0.45,0,10.13,0.34,0,0,0,0,0.23,1900,station,23.94,83.6,135,0,20191004
0,0.48,0,11.07,0.37,0,0,0,0,0.25,2000,station,23.69,91.36,135,0,20191004
0,0.51,5.32,10.09,0.34,0,0,0,0,0.23,2100,station,23.62,83.22,135,0,20191004
0,0.48,2.66,11.27,0.38,0,0,0,0,0.26,2200,station,23.44,93,135,0,20191004
0,0.47,2.66,10.3,0.34,0,0,0,0,0.23,2300,station,23.38,85.01,135,0,20191004
0,0.49,2.66,10.29,0.34,0,0,0,0,0.23,2400,station,23.38,84.9,90,0,20191004
0,0.5,2.66,9.39,0.31,2.58,0,0,0,0.21,2500,station,23.5,77.47,90,0,20191004
0,0.5,0,10.21,0.34,0,0,0,0,0.23,2600,station,23.56,84.25,90,0,20191004
0,0.48,2.66,8.49,0.28,0,0,0,0,0.19,2700,station,24.19,70.05,135,0,20191004
0,0.47,3.99,8.24,0.27,0,0,0,0,0.19,2800,station,24.19,68.02,135,0,20191004
0,0.49,1.33,8.77,0.29,0,0,0,0,0.2,2900,station,24.31,72.38,135,0,20191004
0,0.5,0,8.77,0.29,0,0,0,0,0.2,3000,station,24,72.39,135,0,20191004
0,0.49,0,8.48,0.28,2.58,0,0,0,0.19,3100,station,24,69.98,135,0,20191004
0,0.48,0,8.65,0.29,0,0,0,0,0.2,3200,station,24,71.33,135,0,20191004
0,0.48,0,8.72,0.29,0,0,0,0,0.2,3300,station,24.06,71.91,135,0,20191004
0,0.49,0,8.77,0.29,2.58,0,0,0,0.2,3400,station,23.94,72.38,135,0,20191004
0,0.49,0,8.68,0.29,0,0,0,0,0.2,3500,station,24,71.65,135,0,20191004
0,0.48,0,9.59,0.32,0,0,0,0,0.22,3600,station,24,79.13,135,0,20191004
0,0.48,0,9.1,0.3,0,0,0,0,0.21,3700,station,23.94,75.06,135,0,20191004
0,0.47,0,9.63,0.32,0,0,0,0,0.22,3800,station,23.81,79.47,135,0,20191004
0,0.48,0,8.45,0.28,0,0,0,0,0.19,3900,station,23.62,69.73,135,0,20191004
0,0.48,0,8.41,0.28,0,0,0,0,0.19,4000,station,23.75,69.4,135,0,20191004
0,0.49,0,8.78,0.29,0,0,0,0,0.2,4100,station,23.94,72.42,135,0,20191004
0,0.48,0,8.62,0.29,0,0,0,0,0.2,4200,station,23.94,71.13,135,0,20191004
0,0.49,0,8.27,0.28,0,0,0,0,0.19,4300,station,24,68.24,135,0,20191004
0,0.47,0,7.62,0.25,0.6,0,0,0,0.17,4400,station,24,62.83,135,0,20191004
0,0.45,0,8.16,0.27,0,0,0,0,0.19,4500,station,24.06,67.34,135,0,20191004
0,0.46,0,8.79,0.29,0,0,0,0,0.2,4600,station,24,72.55,135,0,20191004
0,0.46,0,7.37,0.25,0,0,0,0,0.17,4700,station,23.81,60.77,135,0,20191004
0,0.46,0,7.49,0.25,0,0,0,0,0.17,4800,station,23.62,61.75,135,0,20191004
0,0.45,0,7.41,0.25,0,0,0,0,0.17,4900,station,23.62,61.17,135,0,20191004
0,0.48,0,7.6,0.25,0,0,0,0,0.17,5000,station,23.5,62.74,135,0,20191004
0,0.47,0,7.52,0.25,0,0,0,0,0.17,5100,station,23.25,62.01,135,0,20191004
0,0.47,0,6.9,0.23,0,0,0,0,0.16,5200,station,23.38,56.95,135,0,20191004
0,0.49,0,8.15,0.27,0,0,0,0,0.18,5300,station,23.31,67.28,135,0,20191004
0,0.46,0,7.43,0.25,0,0,0,0,0.17,5400,station,23.38,61.32,135,0,20191004
0,0.45,0,7.69,0.26,4.56,0,0,0,0.17,5500,station,23.25,63.45,135,0,20191004
0,0.46,0,8.05,0.27,0,0,0,0,0.18,5600,station,23.56,66.4,135,0,20191004
0,0.46,0,8.15,0.27,0,0,0,0,0.18,5700,station,23.69,67.21,135,0,20191004
0,0.47,0,7.63,0.25,0,0,0,0,0.17,5800,station,23.62,62.93,135,0,20191004
0,0.49,0,7.04,0.23,0,0,0,0,0.16,5900,station,23.5,58.08,135,0,20191004
0,0.48,0,7.19,0.24,6.54,0,0,0,0.16,10000,station,23.44,59.31,135,0,20191004
0,0.48,0,7.69,0.26,0,0,0,0,0.17,10100,station,23.19,63.42,135,0,20191004
0,0.49,0,7.37,0.25,0,0,0,0,0.17,10200,station,23,60.76,135,0,20191004
0,0.47,0,7.33,0.24,0,0,0,0,0.17,10300,station,23.19,60.44,135,0,20191004
0,0.45,0,7.4,0.25,0,0,0,0,0.17,10400,station,23.06,61.05,135,0,20191004
0,0.45,0,7.42,0.25,0,0,0,0,0.17,10500,station,22.94,61.25,135,0,20191004
0,0.45,0,7.19,0.24,0,0,0,0,0.16,10600,station,22.81,59.32,135,0,20191004
0,0.46,0,7.57,0.25,0,0,0,0,0.17,10700,station,23,62.47,135,0,20191004
0,0.46,0,8.15,0.27,0,0,0,0,0.18,10800,station,23,67.22,135,0,20191004
0,0.47,0,7.07,0.24,0,0,0,0,0.16,10900,station,22.94,58.35,135,0,20191004
