dia_mes_ano,hora_minuto,irr,massaPM1,massaPM2,numPM1,numPM2,temp,vento_dir,vento_vel,rainfall,P_DC
20191004,104200,928.71,4.6,0.15,37.93,0.1,35.81,90,13.3,0,8159.05
20191004,104300,932.67,5.22,0.17,43.09,0.12,36.12,45,3.99,0,8150.6
20191004,104400,940.61,5.06,0.17,41.77,0.11,35.81,0,14.63,0,8112.74
20191004,104500,934.66,4.61,0.15,38.06,0.1,36.12,45,21.28,0,8180.22
20191004,104600,942.59,5.18,0.17,42.73,0.12,35.06,0,7.98,0,8210.45
20191004,104700,950.52,4.7,0.16,38.8,0.11,35.44,90,10.64,0,8065.52
20191004,104800,942.59,4.93,0.16,40.66,0.11,35.88,45,13.3,0,8124.64
20191004,104900,936.64,5.04,0.17,41.55,0.11,35.88,90,23.94,0,8114.33
20191004,105000,944.57,4.84,0.16,39.97,0.11,35.38,90,18.62,0,8124.43
20191004,105100,936.64,4.91,0.16,40.49,0.11,35.56,90,10.64,0,8082.94
20191004,105200,934.66,5.61,0.19,46.27,0.13,35.56,90,13.3,0,8132.88
20191004,105300,922.76,5.04,0.17,41.61,0.11,35.69,180,5.32,0,8073.55
20191004,105400,926.72,5.24,0.17,43.24,0.12,36,180,2.66,0,8147.6
20191004,105500,932.67,4.83,0.16,39.84,0.11,36.56,90,11.97,0,8137.83
20191004,105600,932.67,5.56,0.19,45.88,0.13,36.25,135,5.32,0,8101.48
20191004,105700,928.71,4.98,0.17,41.09,0.11,36.69,90,18.62,0,8112.32
20191004,105800,948.54,5.54,0.18,45.7,0.13,35.62,90,11.97,0,8268.46
20191004,105900,952.5,5.39,0.18,44.48,0.12,36.88,180,2.66,0,8194.34
20191004,110000,956.47,5.44,0.18,44.87,0.12,36.44,0,23.94,0,8233.06
20191004,110100,948.54,5.28,0.18,43.53,0.12,35.69,45,15.96,0,8324.89
20191004,110200,962.42,5.9,0.2,48.68,0.13,36.19,90,7.98,0,8314.91
20191004,110300,968.37,6.05,0.2,49.89,0.14,37.62,225,2.66,0,8292.93
20191004,110400,972.34,5.43,0.18,44.83,0.12,36.75,45,13.3,0,8359.89
20191004,110500,974.32,6.03,0.2,49.78,0.14,36.69,0,15.96,0,8379.63
20191004,110600,972.34,5,0.17,41.27,0.11,37.5,45,6.65,0,8394.74
20191004,110700,976.3,5.25,0.17,43.32,0.12,37.5,45,3.99,0,8366.51
20191004,110800,968.37,4.94,0.16,40.75,0.11,37.56,0,13.3,0,8374.87
20191004,110900,960.44,5.6,0.19,46.19,0.13,36.38,45,13.3,0,8383.31
20191004,111000,968.37,5.06,0.17,41.72,0.11,36.06,0,13.3,0,8326.16
20191004,111100,974.32,5.48,0.18,45.24,0.12,36.69,90,7.98,0,8338.72
20191004,111200,960.44,5.2,0.17,42.94,0.12,37.75,45,7.98,0,8314.02
20191004,111300,972.34,5.08,0.17,41.93,0.12,38.06,270,10.64,0,8317.45
20191004,111400,970.35,6.4,0.21,52.84,0.15,37.62,90,10.64,0,8356.27
20191004,111500,980.27,5.67,0.19,46.76,0.13,38.62,0,5.32,0,8360.89
20191004,111600,986.22,5.16,0.17,42.54,0.12,38.19,45,13.3,0,8409.87
20191004,111700,988.2,5.15,0.17,42.46,0.12,36.56,135,5.32,0,8431.94
20191004,111800,990.18,5.78,0.19,47.67,0.13,37.25,90,7.98,0,8431.33
20191004,111900,998.12,5.4,0.18,44.59,0.12,37.06,45,3.99,0,8424.59
20191004,112000,996.13,5.02,0.17,41.4,0.11,36.5,0,14.63,0,8426.82
20191004,112100,1000.1,5.39,0.18,44.47,0.12,37,270,7.98,0,8412.12
20191004,112200,1008.03,5.1,0.17,42.1,0.12,38.06,225,13.3,0,8409.06
20191004,112300,1008.03,5.08,0.17,41.93,0.12,38.75,315,10.64,0,8437.01
20191004,112400,1013.98,4.83,0.16,39.85,0.11,38.25,270,7.98,0,8405
20191004,112500,1013.98,5.21,0.17,42.99,0.12,38.31,315,18.62,0,8411.77
20191004,112600,1021.91,5.13,0.17,42.31,0.12,37.06,270,10.64,0,8405.36
20191004,112700,1031.83,4.92,0.16,40.61,0.11,37.94,45,15.96,0,8446.75
20191004,112800,1037.78,4.78,0.16,39.46,0.11,37.12,0,15.96,0,8417.48
20191004,112900,1031.83,4.69,0.16,38.71,0.11,38,45,13.3,0,8430.67
20191004,113000,1037.78,4.51,0.15,37.24,0.1,37.94,90,18.62,0,8405.39
20191004,113100,1041.75,4.3,0.14,35.49,0.1,37.94,0,7.98,0,8441.6
20191004,113200,1055.63,5.14,0.17,42.41,0.12,36.56,45,10.64,0,8432.37
20191004,113300,1043.73,4.56,0.15,37.61,0.1,37.81,315,0,0,8447.25
20191004,113400,1069.51,4.5,0.15,37.14,0.1,38,270,15.96,0,8407.42
20191004,113500,355.58,4.61,0.15,38,0.1,38.44,225,7.98,0,8402.59
20191004,113600,220.72,4.55,0.15,37.55,0.1,36.75,315,7.98,0,1974.16
20191004,113700,218.74,4.67,0.16,38.53,0.11,36.75,315,6.65,0,1954.55
20191004,113800,224.69,5.25,0.17,43.3,0.12,36.94,225,3.99,0,2020.46
20191004,113900,236.59,4.56,0.15,37.58,0.1,36.75,270,7.98,0,2108.43
20191004,114000,335.75,3.78,0.13,31.22,0.09,36.69,225,11.97,0,2612.4
20191004,114100,730.39,4.72,0.16,38.97,0.11,36.75,270,7.98,0,8111.58
20191004,114200,779.97,4.71,0.16,38.85,0.11,37.12,270,7.98,0,8379.55
20191004,114300,1101.24,4.82,0.16,39.77,0.11,37.88,225,13.3,0,8415.58
20191004,114400,1119.09,4.94,0.16,40.76,0.11,38.12,225,7.98,0,8432.78
20191004,114500,1119.09,4.35,0.14,35.86,0.1,38.38,225,7.98,0,8500.09
20191004,114600,883.09,4.44,0.15,36.6,0.1,37.31,225,10.64,0,8431.95
20191004,114700,1129,4.51,0.15,37.2,0.1,37.75,225,13.3,0,8430.97
20191004,114800,536.04,4.93,0.16,40.7,0.11,37.88,225,14.63,0,6189.57
20191004,114900,472.58,4.33,0.14,35.75,0.1,38.25,225,18.62,0,8367.56
20191004,115000,637.18,5.12,0.17,42.24,0.12,38.12,225,7.98,0,7130.65
20191004,115100,296.08,3.79,0.13,31.29,0.09,37.75,270,6.65,0,2500.96
20191004,115200,599.5,4.34,0.14,35.77,0.1,37.69,180,2.66,0,4787.35
20191004,115300,530.09,4.96,0.16,40.91,0.11,38.62,135,7.98,0,8417.18
20191004,115400,506.3,4.17,0.14,34.39,0.09,38.12,225,7.98,0,5730.58
20191004,115500,341.7,4.95,0.16,40.82,0.11,37.44,225,5.32,0,3256.47
20191004,115600,339.71,5.78,0.19,47.65,0.13,36.38,0,10.64,0,3080.4
20191004,115700,353.59,5.11,0.17,42.16,0.12,36.25,315,7.98,0,5445.02
20191004,115800,329.8,4.55,0.15,37.54,0.1,35.88,0,5.32,0,3017.13
20191004,115900,304.02,5.01,0.17,41.36,0.11,35.44,45,7.98,0,2780.39
20191004,120000,309.97,5.71,0.19,47.11,0.13,34.81,45,14.63,0,2677.52
20191004,120100,302.03,5.46,0.18,45.02,0.12,34.88,45,10.64,0,2644.99
20191004,120200,313.93,5.16,0.17,42.61,0.12,35,45,13.3,0,2722.16
20191004,120300,325.83,5.33,0.18,43.99,0.12,35.75,315,7.98,0,2824.14
20191004,120400,331.78,5.13,0.17,42.35,0.12,35.5,45,5.32,0,3145.64
20191004,120500,1063.56,4.84,0.16,39.93,0.11,37.06,315,7.98,0,8356.43
20191004,120600,1075.46,4.03,0.13,33.23,0.09,38.25,225,5.32,0,8399.81
20191004,120700,1021.91,4.88,0.16,40.26,0.11,38.12,225,7.98,0,8429.85
20191004,120800,325.83,5.03,0.17,41.53,0.11,37.06,225,10.64,0,2665.59
20191004,120900,557.86,5.41,0.18,44.63,0.12,37.5,270,6.65,0,6486.71
20191004,121000,599.5,5.34,0.18,44.02,0.12,37.81,270,5.32,0,3390.77
20191004,121100,272.29,4.8,0.16,39.57,0.11,38.25,225,2.66,0,3698.32
20191004,121200,220.72,4.96,0.17,40.91,0.11,37.62,180,2.66,0,1974.47
20191004,121300,188.99,4.71,0.16,38.89,0.11,36.69,180,2.66,0,1637.17
20191004,121400,169.16,4.26,0.14,35.11,0.1,36.31,45,5.32,0,1440.96
20191004,121500,149.33,4.56,0.15,37.66,0.1,35.62,0,7.98,0,1352.87
20191004,121600,147.35,4.51,0.15,37.22,0.1,35.44,315,7.98,0,1291.82
20191004,121700,149.33,4.61,0.15,38.06,0.1,35.25,0,10.64,0,1267.15
20191004,121800,129.5,4.69,0.16,38.67,0.11,34.75,45,10.64,0,1244.88
20191004,121900,137.43,5.02,0.17,41.41,0.11,34.81,45,7.98,0,1222.45
20191004,122000,131.48,4.53,0.15,37.34,0.1,34.88,0,13.3,0,1205.94
20191004,122100,123.55,4.87,0.16,40.17,0.11,34.88,0,5.32,0,1175.8
20191004,122200,131.48,4.86,0.16,40.13,0.11,34.62,0,14.63,0,1157.82
20191004,122300,115.62,4.78,0.16,39.42,0.11,34.69,270,17.29,0,1154.34
20191004,122400,119.58,4.54,0.15,37.47,0.1,33.56,315,18.62,0,1133.82
20191004,122500,107.68,5.72,0.19,47.18,0.13,32.25,0,21.28,0,1138.75
20191004,122600,119.58,5.41,0.18,44.62,0.12,32.19,45,10.64,0,1122.12
20191004,122700,123.55,5.57,0.19,45.93,0.13,32.25,45,18.62,0,1117.41
20191004,122800,113.63,5.26,0.18,43.4,0.12,32.06,0,10.64,0,1144.88
20191004,122900,105.7,8.06,0.27,66.48,0.18,31.31,0,23.94,0,1166.16
20191004,123000,103.72,4.44,0.15,36.67,0.1,30,0,23.94,0,1197.49
20191004,123100,105.7,6.34,0.21,52.32,0.14,25.75,0,18.62,0,1229.09
20191004,123200,127.52,5.25,0.17,43.32,0.12,23.38,45,15.96,0,1314.28
20191004,123300,131.48,5.49,0.18,45.3,0.12,23.38,45,15.96,0,1394.5
20191004,123400,121.57,5.19,0.17,42.81,0.12,23.12,45,10.64,0,1414.73
20191004,123500,121.57,5.68,0.19,46.83,0.13,23.12,0,7.98,0,1369.82
20191004,123600,119.58,4.62,0.15,38.15,0.1,22.94,315,18.62,0,1309.46
20191004,123700,115.62,3.73,0.12,30.8,0.08,23.44,90,10.64,0,1207.44
20191004,123800,111.65,3.86,0.13,31.89,0.09,24.44,0,10.64,0,1139.95
20191004,123900,107.68,3.74,0.12,30.85,0.08,25.88,270,14.63,0,1113.75
20191004,124000,105.7,4.71,0.16,38.88,0.11,26.06,225,6.65,0,1103.48
20191004,124100,99.75,4.37,0.15,36.09,0.1,26.69,225,5.32,0,1080.58
20191004,124200,99.75,4.3,0.14,35.47,0.1,27.25,0,7.98,0,1016.93
20191004,124300,93.8,4.1,0.14,33.85,0.09,27.62,180,5.32,0,931.86
20191004,124400,83.89,4.46,0.15,36.82,0.1,27.94,0,3.99,0,847.62
20191004,124500,77.94,4.64,0.15,38.26,0.11,27.94,315,5.32,0,793.07
20191004,124600,77.94,4.95,0.16,40.85,0.11,28.12,0,2.66,0,770.18
20191004,124700,71.99,4.36,0.14,35.93,0.1,28.12,45,15.96,0,770.59
20191004,124800,83.89,6.52,0.22,53.81,0.15,28,45,15.96,0,776.02
20191004,124900,87.85,6.75,0.22,55.71,0.15,28,45,13.3,0,806.35
20191004,125000,77.94,6.02,0.2,49.64,0.14,27.69,315,10.64,0,833.68
20191004,125100,83.89,5.79,0.19,47.78,0.13,27.44,0,18.62,0,843.94
20191004,125200,85.87,5.78,0.19,47.67,0.13,27.25,0,10.64,0,867.54
20191004,125300,83.89,4.77,0.16,39.37,0.11,25.88,45,13.3,0,891.67
20191004,125400,87.85,5.18,0.17,42.71,0.12,25.06,0,7.98,0,894.38
20191004,125500,87.85,5.6,0.19,46.19,0.13,24.38,315,15.96,0,887.86
20191004,125600,87.85,4.78,0.16,39.4,0.11,23,45,26.6,0,881.87
20191004,125700,79.92,5.3,0.18,43.7,0.12,22.44,90,19.95,0,882.18
20191004,125800,83.89,4.21,0.14,34.73,0.1,21.44,90,17.29,0,862.9
20191004,125900,81.9,4.05,0.13,33.43,0.09,21.06,45,23.94,0,739.58
20191004,130000,81.9,4.47,0.15,36.91,0.1,20.81,45,18.62,0,858.48
20191004,130100,79.92,3.53,0.12,29.14,0.08,20.62,90,13.3,0,845.15
20191004,130200,79.92,4.96,0.16,40.88,0.11,20.19,135,3.99,0,897.56
20191004,130300,89.84,4.84,0.16,39.95,0.11,20.44,180,13.3,0,950.71
20191004,130400,91.82,5.07,0.17,41.86,0.12,20.69,270,13.3,0,1003.06
20191004,130500,97.77,4.65,0.15,38.34,0.11,20.81,315,14.63,0,1050.53
20191004,130600,105.7,5.44,0.18,44.89,0.12,20.81,0,13.3,0,1085.07
20191004,130700,105.7,4.79,0.16,39.5,0.11,21.19,270,6.65,0,1115.53
20191004,130800,121.57,4.1,0.14,33.79,0.09,21.12,315,5.32,0,1169.87
20191004,130900,119.58,5.2,0.17,42.93,0.12,21.44,315,6.65,0,1196.95
20191004,131000,121.57,4.72,0.16,38.91,0.11,21.44,270,6.65,0,1261.96
20191004,131100,133.47,4.51,0.15,37.21,0.1,21.56,225,3.99,0,1316.45
20191004,131200,127.52,3.86,0.13,31.87,0.09,21.56,225,2.66,0,1386.18
20191004,131300,141.4,4.47,0.15,36.87,0.1,21.69,270,2.66,0,1436.15
20191004,131400,143.38,3.96,0.13,32.7,0.09,21.62,270,2.66,0,1507.97
20191004,131500,159.25,4.27,0.14,35.19,0.1,22.12,270,1.33,0,1594.32
20191004,131600,159.25,4.86,0.16,40.08,0.11,22.5,270,1.33,0,1649.66
20191004,131700,167.18,4.27,0.14,35.21,0.1,22.88,270,0,0,1707.3
20191004,131800,173.13,5.1,0.17,42.11,0.12,23.06,270,0,0,1750.98
20191004,131900,175.11,4.68,0.16,38.58,0.11,23.25,270,0,0,1799.53
20191004,132000,169.16,4.95,0.16,40.84,0.11,23.38,270,0,0,1835.4
20191004,132100,175.11,4.76,0.16,39.26,0.11,23.75,270,0,0,1897.5
20191004,132200,188.99,4.55,0.15,37.53,0.1,23.88,180,0,0,1950.43
20191004,132300,188.99,4.68,0.16,38.59,0.11,24.25,180,0,0,2064.25
20191004,132400,208.83,4.32,0.14,35.66,0.1,24.44,180,0,0,2123.43
20191004,132500,202.88,4.07,0.14,33.59,0.09,24.62,180,0,0,2135.8
20191004,132600,192.96,4.36,0.15,35.98,0.1,25,180,0,0,2153.79
20191004,132700,208.83,4.32,0.14,35.65,0.1,25.25,180,2.66,0,2167.51
20191004,132800,216.76,4.6,0.15,37.94,0.1,25.69,180,2.66,0,2159.13
20191004,132900,214.77,4.59,0.15,37.9,0.1,26.38,180,0,0,2223.82
20191004,133000,222.71,3.91,0.13,32.3,0.09,26.69,180,0,0,2242.57
20191004,133100,228.66,4.54,0.15,37.45,0.1,26.56,180,0,0,2358.97
20191004,133200,242.54,4.08,0.14,33.64,0.09,26.56,180,0,0,2476.04
20191004,133300,250.47,4.28,0.14,35.31,0.1,26.44,45,1.33,0,2543.64
20191004,133400,264.35,4.46,0.15,36.77,0.1,26.25,45,7.98,0,2645.16
20191004,133500,266.34,6.5,0.22,53.59,0.15,26.38,45,10.64,0,2742.34
20191004,133600,294.1,5.68,0.19,46.87,0.13,26.25,45,11.97,0,2844.47
20191004,133700,290.13,6.03,0.2,49.72,0.14,26.62,45,5.32,0,2911.3
20191004,133800,309.97,7.28,0.24,60.03,0.16,26.75,90,10.64,0,3017.93
20191004,133900,321.86,6.63,0.22,54.73,0.15,27.12,90,5.32,0,3111
20191004,134000,341.7,6.12,0.2,50.48,0.14,27.62,90,7.98,0,3250.82
20191004,134100,371.44,6.33,0.21,52.2,0.14,28,90,5.32,0,3471.24
20191004,134200,395.24,6.34,0.21,52.32,0.14,27.88,45,2.66,0,3767.45
20191004,134300,438.87,5.91,0.2,48.72,0.13,28.06,45,2.66,0,4103.01
20191004,134400,401.19,5.72,0.19,47.22,0.13,27.94,45,5.32,0,4213.79
20191004,134500,504.31,6.67,0.22,55.03,0.15,28.44,45,5.32,0,3802.56
20191004,134600,355.58,6.55,0.22,54.07,0.15,28.75,45,2.66,0,3875.95
20191004,134700,381.36,6.69,0.22,55.19,0.15,29,90,2.66,0,3647.66
20191004,134800,399.21,7.03,0.23,58,0.16,29.12,90,5.32,0,3727.58
20191004,134900,442.84,6.97,0.23,57.47,0.16,29.25,90,3.99,0,3979.83
20191004,135000,831.53,6.04,0.2,49.85,0.14,29.38,45,9.31,0,4835.63
20191004,135100,1093.31,6.79,0.23,55.98,0.15,29.75,45,6.65,0,8439.07
20191004,135200,1101.24,6.85,0.23,56.5,0.16,30,45,11.97,0,8379.84
20191004,135300,506.3,6.66,0.22,54.91,0.15,30,45,17.29,0,4565.7
20191004,135400,498.36,6.91,0.23,57,0.16,29.75,90,10.64,0,4582.27
20191004,135500,452.75,6.31,0.21,52.09,0.14,29.69,0,6.65,0,4168.76
20191004,135600,645.12,7.35,0.24,60.63,0.17,30,45,7.98,0,4438.74
20191004,135700,698.66,6.37,0.21,52.56,0.14,30,45,7.98,0,7654.9
20191004,135800,662.97,7.19,0.24,59.33,0.16,29.88,45,14.63,0,6738.3
20191004,135900,1031.83,6.91,0.23,56.97,0.16,30.5,45,5.32,0,6177.77
20191004,140000,545.96,5.94,0.2,48.98,0.13,31.19,90,6.65,0,6381.97
20191004,140100,426.97,6.04,0.2,49.8,0.14,31.12,45,7.98,0,4069.63
20191004,140200,421.02,5.76,0.19,47.55,0.13,31.31,135,3.99,0,3802.76
20191004,140300,530.09,5.51,0.18,45.43,0.12,31.5,90,3.99,0,5381.44
20191004,140400,405.16,5.4,0.18,44.53,0.12,31.5,90,11.97,0,3729.86
20191004,140500,599.5,5.47,0.18,45.12,0.12,31.5,90,2.66,0,4699.93
20191004,140600,647.1,5.3,0.18,43.75,0.12,31.88,90,3.99,0,4079.36
20191004,140700,478.53,5.52,0.18,45.55,0.13,32.31,0,5.32,0,5768.83
20191004,140800,468.62,5.48,0.18,45.18,0.12,32.19,45,5.32,0,4923.72
20191004,140900,534.06,5.41,0.18,44.62,0.12,32.31,45,5.32,0,4333.29
20191004,141000,565.79,5.59,0.19,46.15,0.13,32.62,45,0,0,5825.56
20191004,141100,498.36,5.14,0.17,42.39,0.12,33.44,45,0,0,4016.35
20191004,141200,405.16,5.44,0.18,44.9,0.12,33.69,315,2.66,0,3733.59
20191004,141300,401.19,5.15,0.17,42.48,0.12,34.19,315,3.99,0,3619.73
20191004,141400,385.32,5.09,0.17,41.97,0.12,34.81,315,5.32,0,3451.14
20191004,141500,385.32,5.44,0.18,44.86,0.12,34.94,270,3.99,0,3424.95
20191004,141600,381.36,5.61,0.19,46.27,0.13,35,270,5.32,0,3358.08
20191004,141700,367.48,4.8,0.16,39.62,0.11,35.31,270,5.32,0,3290.85
20191004,141800,357.56,4.92,0.16,40.6,0.11,35.31,270,5.32,0,3224.25
20191004,141900,349.63,4.7,0.16,38.8,0.11,35.5,270,3.99,0,3278.97
20191004,142000,349.63,5.05,0.17,41.64,0.11,35.19,270,5.32,0,3208
20191004,142100,333.76,5.93,0.2,48.9,0.13,34.75,270,5.32,0,3136.44
20191004,142200,323.85,5.31,0.18,43.78,0.12,34.69,225,2.66,0,2981.15
20191004,142300,298.07,5.31,0.18,43.79,0.12,33.94,315,6.65,0,2907.88
20191004,142400,307.98,5.87,0.2,48.41,0.13,33.88,270,5.32,0,2823.57
20191004,142600,268.32,5.87,0.2,48.43,0.13,33.19,225,5.32,0,2623.41
20191004,142700,258.4,5.41,0.18,44.67,0.12,33.38,270,2.66,0,2544.91
20191004,142800,260.39,5.01,0.17,41.36,0.11,33.31,270,2.66,0,2525.47
20191004,142900,226.67,6.03,0.2,49.71,0.14,33.69,270,0,0,2337.25
20191004,143000,192.96,5.6,0.19,46.23,0.13,33.5,270,1.33,0,1894.9
20191004,143100,159.25,5.65,0.19,46.62,0.13,33.62,270,2.66,0,1588.08
20191004,143200,143.38,6.07,0.2,50.07,0.14,33.38,270,0,0,1412.96
20191004,143300,141.4,5.61,0.19,46.28,0.13,33.5,270,0,0,1321.25
20191004,143400,123.55,6.11,0.2,50.4,0.14,33.38,270,5.32,0,1248.79
20191004,143500,105.7,6.67,0.22,54.99,0.15,33.12,315,2.66,0,1213.48
20191004,143600,113.63,6.46,0.21,53.29,0.15,32.75,270,5.32,0,1206.96
20191004,143700,131.48,5.75,0.19,47.41,0.13,32.38,225,3.99,0,1204.69
20191004,143800,105.7,6.16,0.2,50.79,0.14,32.31,225,2.66,0,1186.36
20191004,143900,113.63,6.79,0.23,56.02,0.15,31.94,225,2.66,0,1138.86
20191004,144000,105.7,5.67,0.19,46.74,0.13,31.5,135,2.66,0,1076.1
20191004,144100,111.65,5.57,0.19,45.92,0.13,30.81,315,21.28,0,1069.52
20191004,144200,107.68,4.7,0.16,38.77,0.11,30.44,225,14.63,0,909.57
20191004,144300,103.72,5.07,0.17,41.81,0.11,30.06,270,18.62,0,1104.16
20191004,144400,119.58,4.1,0.14,33.84,0.09,29.56,225,42.56,0,1143.6
20191004,144500,115.62,3.96,0.13,32.68,0.09,29.06,225,13.3,0,1172.45
20191004,144600,121.57,4.58,0.15,37.77,0.1,28.75,270,13.3,0,1211.34
20191004,144700,121.57,4.37,0.15,36.07,0.1,28.56,225,13.3,0,1241.23
20191004,144800,123.55,4.33,0.14,35.72,0.1,28.12,225,23.94,0,1288.09
20191004,144900,125.53,4.38,0.15,36.11,0.1,28.19,270,10.64,0,1347.83
20191004,145000,137.43,4.62,0.15,38.09,0.1,27.94,180,5.32,0,1402.11
20191004,145100,139.42,4.23,0.14,34.86,0.1,28,270,17.29,0,1429.22
20191004,145200,137.43,4.99,0.17,41.13,0.11,27.94,270,13.3,0,1437.82
20191004,145300,135.45,4.99,0.17,41.17,0.11,28,270,9.31,0,1392.04
20191004,145400,117.6,4.53,0.15,37.34,0.1,27.81,225,5.32,0,1342.98
20191004,145500,121.57,4.39,0.15,36.22,0.1,27.69,270,10.64,0,1266.26
20191004,145600,115.62,5.18,0.17,42.76,0.12,27.56,225,15.96,0,1231.78
20191004,145700,105.7,4.36,0.15,35.97,0.1,27.38,225,14.63,0,1152.76
20191004,145800,101.74,4.63,0.15,38.23,0.11,27.5,180,2.66,0,1102.52
20191004,145900,91.82,4.92,0.16,40.6,0.11,27.38,270,7.98,0,1038.53
20191004,150000,101.74,5.14,0.17,42.43,0.12,27.38,225,10.64,0,1017.65
20191004,150100,85.87,4.57,0.15,37.69,0.1,27.19,225,5.32,0,956.21
20191004,150200,79.92,4.68,0.16,38.57,0.11,27.19,225,7.98,0,914.93
20191004,150300,93.8,4.47,0.15,36.87,0.1,27.25,225,13.3,0,863.04
20191004,150400,68.02,5.27,0.18,43.48,0.12,27.06,270,6.65,0,823.23
20191004,150500,70.01,4.93,0.16,40.69,0.11,27.12,225,5.32,0,783.58
20191004,150600,68.02,5.49,0.18,45.32,0.12,27.06,225,6.65,0,759.92
20191004,150700,70.01,4.97,0.17,40.98,0.11,26.69,225,10.64,0,753.76
20191004,150800,71.99,4.44,0.15,36.61,0.1,26.75,225,21.28,0,765.35
20191004,150900,75.95,4.82,0.16,39.79,0.11,26.69,225,14.63,0,781.63
20191004,151000,79.92,5.12,0.17,42.26,0.12,26.62,270,5.32,0,813.95
20191004,151100,71.99,5.04,0.17,41.58,0.11,26.69,270,6.65,0,821.74
20191004,151200,83.89,4.82,0.16,39.75,0.11,26.69,315,2.66,0,822.3
20191004,151300,71.99,5.04,0.17,41.61,0.11,26.44,315,5.32,0,814.43
20191004,151400,66.04,4.97,0.17,41.01,0.11,26.69,315,6.65,0,795.99
20191004,151500,75.95,4.92,0.16,40.61,0.11,26.56,180,7.98,0,775.46
20191004,151600,68.02,4.54,0.15,37.42,0.1,26.62,0,5.32,0,754.17
20191004,151700,79.92,4.19,0.14,34.6,0.1,26.62,270,3.99,0,744.33
20191004,151800,73.97,5.02,0.17,41.43,0.11,26.62,315,6.65,0,734.67
20191004,151900,68.02,5.08,0.17,41.91,0.12,26.62,0,2.66,0,734.99
20191004,152000,68.02,5.26,0.18,43.39,0.12,26.38,270,0,0,728.96
20191004,152100,71.99,5.89,0.2,48.56,0.13,26.19,270,2.66,0,738.18
20191004,152200,70.01,5.63,0.19,46.41,0.13,26.38,315,7.98,0,736.97
20191004,152300,66.04,4.98,0.17,41.06,0.11,26.06,225,11.97,0,740.34
20191004,152400,62.07,5.53,0.18,45.65,0.13,26,270,5.32,0,746.15
20191004,152500,68.02,5.62,0.19,46.39,0.13,25.69,180,5.32,0,761.76
20191004,152600,64.06,5.25,0.17,43.31,0.12,25.69,225,3.99,0,772.05
20191004,152700,81.9,5.47,0.18,45.13,0.12,25.56,225,2.66,0,800.83
20191004,152800,79.92,5.55,0.18,45.8,0.13,25.5,270,3.99,0,823.5
20191004,152900,77.94,5.44,0.18,44.91,0.12,25.5,45,1.33,0,840.86
20191004,153000,68.02,4.5,0.15,37.1,0.1,25.75,270,3.99,0,850.95
20191004,153100,73.97,5.64,0.19,46.51,0.13,25.69,315,2.66,0,874.69
20191004,153200,83.89,5.04,0.17,41.59,0.11,25.88,315,2.66,0,884.37
20191004,153300,91.82,5.26,0.17,43.38,0.12,26,225,5.32,0,897.31
20191004,153400,95.79,5.12,0.17,42.22,0.12,26.12,270,5.32,0,915.32
20191004,153500,77.94,4.63,0.15,38.17,0.1,26.44,0,3.99,0,930.68
20191004,153600,87.85,4.91,0.16,40.47,0.11,26.38,225,5.32,0,919.97
20191004,153700,91.82,4.66,0.16,38.47,0.11,26.31,0,3.99,0,916.33
20191004,153800,71.99,4.35,0.14,35.89,0.1,26.31,225,5.32,0,921.51
20191004,153900,81.9,4.83,0.16,39.89,0.11,26.44,270,3.99,0,912.32
20191004,154000,77.94,4.68,0.16,38.59,0.11,26.25,225,10.64,0,893.27
20191004,154100,87.85,4.72,0.16,38.98,0.11,25.88,225,10.64,0,891.12
20191004,154200,89.84,4.69,0.16,38.7,0.11,25.81,225,5.32,0,898.62
20191004,154300,79.92,4.77,0.16,39.32,0.11,25.81,225,5.32,0,895
20191004,154400,81.9,4.61,0.15,38.04,0.1,25.88,90,6.65,0,885.12
20191004,154500,81.9,4.75,0.16,39.19,0.11,25.88,225,7.98,0,886.4
20191004,154600,83.89,4.11,0.14,33.88,0.09,25.94,225,7.98,0,887.11
20191004,154700,79.92,4.44,0.15,36.62,0.1,25.94,225,6.65,0,870.84
20191004,154800,79.92,4.81,0.16,39.69,0.11,26,225,7.98,0,862.09
20191004,154900,89.84,4.15,0.14,34.27,0.09,26.06,180,7.98,0,865.21
20191004,155000,91.82,3.83,0.13,31.56,0.09,26.19,225,10.64,0,853.32
20191004,155100,85.87,4.72,0.16,38.92,0.11,26.12,225,9.31,0,836.14
20191004,155200,83.89,4.85,0.16,40,0.11,26.25,225,7.98,0,826.05
20191004,155300,75.95,4.03,0.13,33.27,0.09,26.19,225,7.98,0,803.15
20191004,155400,81.9,4.23,0.14,34.88,0.1,26.12,225,7.98,0,761.86
20191004,155500,81.9,4.28,0.14,35.35,0.1,26.25,270,6.65,0,733.18
20191004,155600,66.04,4.3,0.14,35.47,0.1,26.25,180,7.98,0,710.92
20191004,155700,66.04,4.3,0.14,35.51,0.1,26.19,270,5.32,0,703.95
20191004,155800,60.09,4.58,0.15,37.79,0.1,26.25,315,1.33,0,680
20191004,155900,58.11,4.42,0.15,36.43,0.1,26.31,315,0,0,665.14
20191004,160000,56.12,4.17,0.14,34.38,0.09,26.31,315,0,0,649.62
20191004,160100,56.12,4.36,0.15,35.98,0.1,26.31,315,0,0,639.44
20191004,160200,56.12,4.52,0.15,37.33,0.1,26.31,315,0,0,626.05
