data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
09/10/2019,18:22,0.6,3.27,0.11,0,0,26.94,0.07,0,0,0.45,27.5,90,0
09/10/2019,18:23,0,3.51,0.12,0,0,28.96,0.08,0,0,0.45,27.44,90,0
09/10/2019,18:24,0,3.71,0.12,0,0,30.57,0.08,0,0,0.46,27.31,90,0
09/10/2019,18:25,0,3.07,0.1,0,0,25.31,0.07,0,0,0.44,27.31,180,0
09/10/2019,18:26,0,3.14,0.1,0,0,25.92,0.07,0,0,0.44,27.25,90,0
09/10/2019,18:27,0,2.89,0.1,0,0,23.87,0.07,0,0,0.44,27.44,90,0
09/10/2019,18:28,0,2.45,0.08,0,0,20.25,0.06,0,0,0.46,27.44,135,0
09/10/2019,18:29,0,3.12,0.1,0,0,25.77,0.07,0,0,0.45,27.06,135,0
09/10/2019,18:30,0,3.77,0.13,0,0,31.09,0.09,0,0,0.46,27.06,90,0
09/10/2019,18:31,0,3.36,0.11,0,0,27.7,0.08,0,0,0.47,27.19,90,0
09/10/2019,18:32,0.6,3.45,0.11,0,0,28.49,0.08,0,0,0.48,27.12,90,0
09/10/2019,18:33,0,4.64,0.15,0,0,38.28,0.11,0,0,0.49,27.25,135,0
09/10/2019,18:34,0,4.4,0.15,0,0,36.28,0.1,0,0,0.47,27.12,90,0
09/10/2019,18:35,0,4.14,0.14,0,0,34.12,0.09,0,0,0.47,27.19,135,0
09/10/2019,18:36,0.6,4.94,0.16,0,0,40.78,0.11,0,0,0.5,26.94,90,0
09/10/2019,18:37,0,4.81,0.16,0,0,39.71,0.11,0,0,0.51,26.69,90,0
09/10/2019,18:38,0,4.55,0.15,0,0,37.5,0.1,0,0,0.49,26.81,90,0
09/10/2019,18:39,0,5.3,0.18,0,0,43.76,0.12,0,0,0.48,27.06,90,0
09/10/2019,18:40,0,4.94,0.16,0,0,40.78,0.11,0,0,0.47,26.94,90,0
09/10/2019,18:41,0,4.58,0.15,0,0,37.8,0.1,0,0,0.48,26.94,135,0
09/10/2019,18:42,0,4.77,0.16,0,0,39.35,0.11,0,0,0.48,26.81,90,0
09/10/2019,18:43,0,4.45,0.15,0,0,36.7,0.1,0,0,0.47,26.81,90,0
09/10/2019,18:44,0,4.85,0.16,0,0,40.03,0.11,0,0,0.48,27,90,0
09/10/2019,18:45,0,4.15,0.14,0,0,34.25,0.09,0,0,0.46,26.88,90,0
09/10/2019,18:46,0,4.11,0.14,0,0,33.94,0.09,0,0,0.48,26.88,135,0
09/10/2019,18:47,0.6,4.54,0.15,0,0,37.49,0.1,0,0,0.47,27,90,0
09/10/2019,18:48,0,4.62,0.15,0,0,38.09,0.1,0,0,0.47,26.75,90,0
09/10/2019,18:49,0,4.43,0.15,0,0,36.53,0.1,0,0,0.46,26.81,90,0
09/10/2019,18:50,0,4.19,0.14,0,0,34.58,0.1,0,0,0.48,27.06,90,0
09/10/2019,18:51,0.6,4.47,0.15,0,0,36.86,0.1,0,0,0.48,27.25,135,0
09/10/2019,18:52,0,4.2,0.14,0,0,34.62,0.1,0,0,0.48,26.94,135,0
09/10/2019,18:53,0,4.71,0.16,0,0,38.82,0.11,0,0,0.47,26.88,135,0
09/10/2019,18:54,0,4.58,0.15,0,0,37.78,0.1,0,0,0.47,27,135,0
09/10/2019,18:55,0,4.58,0.15,0,0,37.79,0.1,0,0,0.48,26.75,135,0
09/10/2019,18:56,0,3.83,0.13,0,0,31.57,0.09,0,0,0.47,26.62,90,0
09/10/2019,18:57,0,4.75,0.16,0,0,39.19,0.11,0,0,0.49,26.75,135,0
09/10/2019,18:58,0,3.96,0.13,0,0,32.67,0.09,0,0,0.48,26.69,90,0
09/10/2019,18:59,0,3.94,0.13,0,0,32.47,0.09,0,0,0.5,26.75,135,0
09/10/2019,19:00,0,4.3,0.14,0,0,35.47,0.1,0,0,0.48,26.62,135,0
09/10/2019,19:01,0,3.56,0.12,0,0,29.37,0.08,0,0,0.47,26.69,135,0
09/10/2019,19:02,0,3.6,0.12,0,0,29.7,0.08,0,0,0.46,26.5,90,0
09/10/2019,19:03,0,3.84,0.13,0,0,31.68,0.09,0,0,0.45,26.5,90,0
09/10/2019,19:04,0,3.7,0.12,0,0,30.49,0.08,0,0,0.45,26.62,90,0
09/10/2019,19:05,0,4.05,0.13,0,0,33.41,0.09,0,0,0.45,26.56,90,0
09/10/2019,19:06,0,3.84,0.13,0,0,31.68,0.09,0,0,0.47,26.38,135,0
09/10/2019,19:07,0,3.66,0.12,0,0,30.2,0.08,0,0,0.46,26.5,90,0
09/10/2019,19:08,0,3.77,0.13,0,0,31.08,0.09,0,0,0.46,26.44,90,0
09/10/2019,19:09,0,3.45,0.11,0,0,28.44,0.08,0,0,0.46,26.69,135,0
09/10/2019,19:10,0,3.63,0.12,0,0,29.92,0.08,0,0,0.48,26.56,90,0
09/10/2019,19:11,0,3.5,0.12,0,0,28.85,0.08,0,0,0.5,26.62,90,0
09/10/2019,19:12,0,3.46,0.12,0,0,28.58,0.08,0,0,0.49,26.5,90,0
09/10/2019,19:13,0,3.72,0.12,0,0,30.67,0.08,0,0,0.47,26.44,90,0
09/10/2019,19:14,0,3.84,0.13,0,0,31.69,0.09,0,0,0.48,26.44,135,0
09/10/2019,19:15,0,3.71,0.12,0,0,30.57,0.08,0,0,0.47,26.25,90,0
09/10/2019,19:16,0,3.16,0.11,0,0,26.07,0.07,0,0,0.47,26.19,90,0
09/10/2019,19:17,0,3.38,0.11,0,0,27.86,0.08,0,0,0.47,26.31,135,0
09/10/2019,19:18,0,4.21,0.14,0,0,34.75,0.1,0,0,0.46,26.12,90,0
09/10/2019,19:19,0,3.78,0.13,0,0,31.15,0.09,0,0,0.46,26.31,90,0
09/10/2019,19:20,0,3.83,0.13,0,0,31.6,0.09,0,0,0.46,26,135,0
09/10/2019,19:21,0,3.6,0.12,0,0,29.69,0.08,0,0,0.47,26.12,90,0
09/10/2019,19:22,0,3.61,0.12,0,0,29.77,0.08,0,0,0.47,26,90,0
09/10/2019,19:23,0,3.44,0.11,0,0,28.36,0.08,0,0,0.49,26.19,90,0
09/10/2019,19:24,0,3.6,0.12,0,0,29.71,0.08,0,0,0.45,26.19,90,0
09/10/2019,19:25,0,3.3,0.11,0,0,27.19,0.07,0,0,0.43,26.19,90,0
09/10/2019,19:26,0,3.22,0.11,0,0,26.53,0.07,0,0,0.44,25.94,90,0
09/10/2019,19:27,0,3.49,0.12,0,0,28.83,0.08,0,0,0.44,25.81,135,0
09/10/2019,19:28,0,3.35,0.11,0,0,27.65,0.08,0,0,0.45,25.88,90,0
09/10/2019,19:29,0,3.34,0.11,0,0,27.57,0.08,0,0,0.45,25.69,90,0
09/10/2019,19:30,0,3.51,0.12,0,0,28.96,0.08,0,0,0.46,25.94,90,0
09/10/2019,19:31,0,3.07,0.1,0,0,25.32,0.07,0,0,0.45,26.06,90,0
09/10/2019,19:32,0,3.34,0.11,0,0,27.54,0.08,0,0,0.45,25.88,90,0
09/10/2019,19:33,0,2.78,0.09,0,0,22.91,0.06,0,0,0.45,26.06,135,0
09/10/2019,19:34,0,2.92,0.1,0,0,24.06,0.07,0,0,0.46,25.94,90,0
09/10/2019,19:35,0,3.07,0.1,0,0,25.34,0.07,0,0,0.45,25.88,90,0
09/10/2019,19:36,0,3.13,0.1,0,0,25.79,0.07,0,0,0.46,25.81,90,0
09/10/2019,19:37,0.6,3.45,0.11,0,0,28.48,0.08,0,0,0.46,25.94,90,0
09/10/2019,19:38,0,2.88,0.1,0,0,23.79,0.07,0,0,0.47,25.88,135,0
09/10/2019,19:39,0,3.03,0.1,0,0,24.98,0.07,0,0,0.47,25.94,90,0
09/10/2019,19:40,0,3.49,0.12,0,0,28.83,0.08,0,0,0.48,25.94,90,0
09/10/2019,19:41,0,3.81,0.13,0,0,31.46,0.09,0,0,0.49,25.81,135,0
09/10/2019,19:42,0,3.28,0.11,0,0,27.06,0.07,0,0,0.48,25.69,90,0
09/10/2019,19:43,0,2.94,0.1,0,0,24.29,0.07,0,0,0.47,25.81,90,0
09/10/2019,19:44,0,3.42,0.11,0,0,28.21,0.08,0,0,0.47,25.69,90,0
09/10/2019,19:45,0,3.96,0.13,0,0,32.67,0.09,0,0,0.49,25.81,135,0
09/10/2019,19:46,0,3.7,0.12,0,0,30.49,0.08,0,0,0.5,25.94,90,0
09/10/2019,19:47,0,3.95,0.13,0,0,32.6,0.09,0,0,0.47,25.62,90,0
09/10/2019,19:48,0,3.16,0.11,0,0,26.06,0.07,0,0,0.45,25.75,90,0
09/10/2019,19:49,0,3.7,0.12,0,0,30.55,0.08,0,0,0.47,25.62,90,0
09/10/2019,19:50,0,3.06,0.1,0,0,25.26,0.07,0,0,0.46,25.44,90,0
09/10/2019,19:51,0,2.95,0.1,0,0,24.37,0.07,0,0,0.46,25.44,135,0
09/10/2019,19:52,12.49,2.97,0.1,0,0,24.54,0.07,0,0,0.46,25.62,90,0
09/10/2019,19:53,0,3.81,0.13,0,0,31.39,0.09,0,0,0.46,25.62,135,0
09/10/2019,19:54,2.58,2.8,0.09,0,0,23.13,0.06,0,0,0.46,25.75,90,0
09/10/2019,19:55,0,2.94,0.1,0,0,24.22,0.07,0,0,0.46,25.56,90,0
09/10/2019,19:56,0,3.36,0.11,0,0,27.73,0.08,0,0,0.46,25.44,135,0
09/10/2019,19:57,0.6,2.47,0.08,0,0,20.35,0.06,0,0,0.47,25.5,135,0
09/10/2019,19:58,0,3.23,0.11,0,0,26.69,0.07,0,0,0.47,25.5,135,0
09/10/2019,19:59,0,3.29,0.11,0,0,27.14,0.07,0,0,0.48,25.44,90,0
09/10/2019,20:00,0,3.59,0.12,0,0,29.65,0.08,0,0,0.48,25.5,90,0
09/10/2019,20:01,0,2.54,0.08,0,0,20.99,0.06,0,0,0.48,25.25,135,0
09/10/2019,20:02,0,2.84,0.09,0,0,23.39,0.06,0,0,0.48,25.56,90,0
09/10/2019,20:03,0,2.58,0.09,0,0,21.26,0.06,0,0,0.47,25.75,135,0
09/10/2019,20:04,0,3.23,0.11,0,0,26.67,0.07,0,0,0.44,25.5,135,0
09/10/2019,20:05,0,2.74,0.09,0,0,22.6,0.06,0,0,0.45,25.44,90,0
09/10/2019,20:06,0,3.24,0.11,0,0,26.77,0.07,0,0,0.46,25.44,90,0
09/10/2019,20:07,0,3.12,0.1,0,0,25.75,0.07,0,0,0.46,25.38,90,0
09/10/2019,20:08,0,3.12,0.1,0,0,25.76,0.07,0,0,0.45,25.5,135,0
09/10/2019,20:09,0,3,0.1,0,0,24.78,0.07,0,0,0.46,25.5,90,0
09/10/2019,20:10,0,3.33,0.11,0,0,27.45,0.08,0,0,0.47,25.56,90,0
09/10/2019,20:11,0,3.57,0.12,0,0,29.48,0.08,0,0,0.47,25.75,90,0
09/10/2019,20:12,0,3.21,0.11,0,0,26.51,0.07,0,0,0.47,25.38,90,0
09/10/2019,20:13,0,3.64,0.12,0,0,30,0.08,0,0,0.46,25.5,90,0
09/10/2019,20:14,0,3.26,0.11,0,0,26.89,0.07,0,0,0.46,25.38,90,0
09/10/2019,20:15,0,3.41,0.11,0,0,28.12,0.08,0,0,0.48,25.19,90,0
09/10/2019,20:16,0,2.87,0.1,0,0,23.65,0.07,0,0,0.49,25.38,90,0
09/10/2019,20:17,0,2.46,0.08,0,0,20.31,0.06,0,0,0.47,25.56,90,0
09/10/2019,20:18,2.58,3.12,0.1,0,0,25.75,0.07,0,0,0.45,25.62,90,0
09/10/2019,20:19,0,2.92,0.1,0,0,24.12,0.07,0,0,0.46,25.56,90,0
09/10/2019,20:20,0,2.95,0.1,0,0,24.37,0.07,0,0,0.45,25.5,90,0
09/10/2019,20:21,0,2.95,0.1,0,0,24.37,0.07,0,0,0.46,25.5,90,0
09/10/2019,20:22,0,2.65,0.09,0,0,21.83,0.06,0,0,0.45,25.56,90,0
09/10/2019,20:23,0,3.18,0.11,0,0,26.23,0.07,0,0,0.45,25.38,90,0
09/10/2019,20:24,0,2.23,0.07,0,0,18.36,0.05,0,0,0.45,25.38,90,0
09/10/2019,20:25,0,2.87,0.1,0,0,23.64,0.06,0,0,0.47,25.38,90,0
09/10/2019,20:26,0,2.74,0.09,0,0,22.64,0.06,0,0,0.44,25.31,135,0
09/10/2019,20:27,0,2.83,0.09,0,0,23.34,0.06,0,0,0.45,25.31,90,0
09/10/2019,20:28,0,2.91,0.1,0,0,24,0.07,0,0,0.45,25.44,90,0
09/10/2019,20:29,0,2.7,0.09,0,0,22.25,0.06,0,0,0.45,25.5,45,0
09/10/2019,20:30,0,2.77,0.09,0,0,22.89,0.06,0,0,0.46,25.44,90,0
09/10/2019,20:31,2.58,3,0.1,0,0,24.77,0.07,0,0,0.47,25.25,90,0
09/10/2019,20:32,0,2.86,0.1,0,0,23.62,0.06,0,0,0.46,25.25,90,0
09/10/2019,20:33,0,3.16,0.11,0,0,26.1,0.07,0,0,0.44,25.31,135,0
09/10/2019,20:34,0,2.48,0.08,0,0,20.5,0.06,0,0,0.45,25.38,90,0
09/10/2019,20:35,0,2.11,0.07,0,0,17.4,0.05,0,0,0.46,25.12,90,0
09/10/2019,20:36,0,2.27,0.08,0,0,18.75,0.05,0,0,0.47,25.06,90,0
09/10/2019,20:37,0,2.99,0.1,0,0,24.7,0.07,0,0,0.46,25.25,90,0
09/10/2019,20:38,0,3.26,0.11,0,0,26.91,0.07,0,0,0.47,25.06,90,0
09/10/2019,20:39,0,2.84,0.09,0,0,23.39,0.06,0,0,0.47,25.19,90,0
09/10/2019,20:40,0,3.43,0.11,0,0,28.28,0.08,0,0,0.46,25.19,90,0
09/10/2019,20:41,0,3.08,0.1,0,0,25.39,0.07,0,0,0.47,25.19,45,0
09/10/2019,20:42,0,2.91,0.1,0,0,24.02,0.07,0,0,0.46,25,90,0
09/10/2019,20:43,0,2.88,0.1,0,0,23.72,0.07,0,0,0.46,25.06,90,0
09/10/2019,20:44,0,2.29,0.08,0,0,18.86,0.05,0,0,0.45,25.12,90,0
09/10/2019,20:45,0,2.26,0.08,0,0,18.65,0.05,0,0,0.44,25.12,90,0
09/10/2019,20:46,0,2.04,0.07,0,0,16.84,0.05,0,0,0.44,25.19,45,0
09/10/2019,20:47,0,2.53,0.08,0,0,20.85,0.06,0,0,0.44,25.31,90,0
09/10/2019,20:48,0,2.26,0.08,0,0,18.62,0.05,0,0,0.44,25.19,90,0
09/10/2019,20:49,0,2.37,0.08,0,0,19.58,0.05,0,0,0.43,25.12,45,0
09/10/2019,20:50,0,2.37,0.08,0,0,19.57,0.05,0,0,0.44,24.88,90,0
09/10/2019,20:51,2.58,2.86,0.1,0,0,23.62,0.06,0,0,0.45,25,90,0
09/10/2019,20:52,0,2.68,0.09,0,0,22.13,0.06,0,0,0.45,25.06,90,0
09/10/2019,20:53,0,2.44,0.08,0,0,20.14,0.06,0,0,0.45,25,45,0
09/10/2019,20:54,0,2.34,0.08,0,0,19.29,0.05,0,0,0.45,24.94,90,0
09/10/2019,20:55,0,2.82,0.09,0,0,23.28,0.06,0,0,0.45,24.75,90,0
09/10/2019,20:56,0,2.6,0.09,0,0,21.46,0.06,0,0,0.45,24.56,45,0
09/10/2019,20:57,0,2.68,0.09,0,0,22.08,0.06,0,0,0.44,25,90,0
09/10/2019,20:58,0,2.49,0.08,0,0,20.56,0.06,0,0,0.45,25.06,90,0
09/10/2019,20:59,0,2.56,0.09,0,0,21.15,0.06,0,0,0.44,24.81,90,0
09/10/2019,21:00,0,2.44,0.08,0,0,20.15,0.06,0,0,0.44,24.81,90,0
09/10/2019,21:01,2.58,2.94,0.1,0,0,24.27,0.07,0,0,0.44,24.75,90,0
09/10/2019,21:02,0,2.87,0.1,0,0,23.7,0.07,0,0,0.45,24.88,90,0
09/10/2019,21:03,0,2.92,0.1,0,0,24.07,0.07,0,0,0.45,24.81,135,0
09/10/2019,21:04,0,2.82,0.09,0,0,23.29,0.06,0,0,0.47,25.12,90,0
09/10/2019,21:05,0,3.02,0.1,0,0,24.89,0.07,0,0,0.46,24.69,90,0
09/10/2019,21:06,0,2.91,0.1,0,0,23.97,0.07,0,0,0.47,24.94,90,0
09/10/2019,21:07,0,2.62,0.09,0,0,21.6,0.06,0,0,0.47,24.88,90,0
09/10/2019,21:08,0,2.41,0.08,0,0,19.9,0.05,0,0,0.46,24.75,90,0
09/10/2019,21:09,0,2.6,0.09,0,0,21.42,0.06,0,0,0.46,24.75,90,0
09/10/2019,21:10,0,2.79,0.09,0,0,23.04,0.06,0,0,0.46,24.81,90,0
09/10/2019,21:11,0,2.11,0.07,0,0,17.37,0.05,0,0,0.46,24.75,90,0
09/10/2019,21:12,0,2.49,0.08,0,0,20.55,0.06,0,0,0.45,24.5,90,0
09/10/2019,21:13,0,2.84,0.09,0,0,23.44,0.06,0,0,0.44,24.75,90,0
09/10/2019,21:14,0,3.03,0.1,0,0,25.01,0.07,0,0,0.43,24.81,90,0
09/10/2019,21:15,2.58,2.74,0.09,0,0,22.61,0.06,0,0,0.42,25.06,90,0
09/10/2019,21:16,0,2.56,0.09,0,0,21.1,0.06,0,0,0.43,24.81,90,0
09/10/2019,21:17,0,2.93,0.1,0,0,24.2,0.07,0,0,0.45,24.94,90,0
09/10/2019,21:18,0,2.56,0.09,0,0,21.1,0.06,0,0,0.44,24.81,90,0
09/10/2019,21:19,0,3.13,0.1,0,0,25.79,0.07,0,0,0.44,24.88,90,0
09/10/2019,21:20,0,2.58,0.09,0,0,21.3,0.06,0,0,0.45,24.94,90,0
09/10/2019,21:21,0,2.69,0.09,0,0,22.21,0.06,0,0,0.45,24.94,90,0
09/10/2019,21:22,0,2.75,0.09,0,0,22.72,0.06,0,0,0.43,25,90,0
09/10/2019,21:23,0,3.04,0.1,0,0,25.11,0.07,0,0,0.44,25.06,90,0
09/10/2019,21:24,0,3.42,0.11,0,0,28.19,0.08,0,0,0.44,24.81,135,0
09/10/2019,21:25,0,2.49,0.08,0,0,20.52,0.06,0,0,0.45,24.94,90,0
09/10/2019,21:26,0,3.04,0.1,0,0,25.1,0.07,0,0,0.43,25,90,0
09/10/2019,21:27,0,2.58,0.09,0,0,21.25,0.06,0,0,0.42,25.12,90,0
09/10/2019,21:28,0,2.83,0.09,0,0,23.36,0.06,0,0,0.43,25,90,0
09/10/2019,21:29,0,2.85,0.09,0,0,23.54,0.06,0,0,0.44,24.88,90,0
09/10/2019,21:30,0,3.08,0.1,0,0,25.38,0.07,0,0,0.44,24.69,45,0
09/10/2019,21:31,0,2.42,0.08,0,0,19.96,0.05,0,0,0.43,24.81,90,0
09/10/2019,21:32,0,2.34,0.08,0,0,19.34,0.05,0,0,0.45,24.88,90,0
09/10/2019,21:33,0,3.06,0.1,0,0,25.28,0.07,0,0,0.44,24.69,90,0
09/10/2019,21:34,0,2.66,0.09,0,0,21.91,0.06,0,0,0.44,24.88,90,0
09/10/2019,21:35,0,2.51,0.08,0,0,20.72,0.06,0,0,0.44,24.69,90,0
09/10/2019,21:36,0,2.37,0.08,0,0,19.54,0.05,0,0,0.44,24.69,90,0
09/10/2019,21:37,0,2.75,0.09,0,0,22.7,0.06,0,0,0.44,24.75,90,0
09/10/2019,21:38,0,2.46,0.08,0,0,20.28,0.06,0,0,0.46,24.81,90,0
09/10/2019,21:39,0,2.31,0.08,0,0,19.02,0.05,0,0,0.47,24.62,90,0
09/10/2019,21:40,0,3.08,0.1,0,0,25.41,0.07,0,0,0.46,24.94,90,0
09/10/2019,21:41,0,2.72,0.09,0,0,22.47,0.06,0,0,0.45,24.94,90,0
09/10/2019,21:42,0,2.41,0.08,0,0,19.87,0.05,0,0,0.44,24.69,90,0
09/10/2019,21:43,0,2.4,0.08,0,0,19.79,0.05,0,0,0.44,24.69,90,0
09/10/2019,21:44,0,2.43,0.08,0,0,20.02,0.06,0,0,0.45,24.56,45,0
09/10/2019,21:45,2.58,2.72,0.09,0,0,22.42,0.06,0,0,0.44,24.75,90,0
09/10/2019,21:46,0,2.27,0.08,0,0,18.75,0.05,0,0,0.44,24.69,90,0
09/10/2019,21:47,0,2.33,0.08,0,0,19.24,0.05,0,0,0.44,24.75,45,0
09/10/2019,21:48,0,2.37,0.08,0,0,19.54,0.05,0,0,0.43,24.5,90,0
09/10/2019,21:49,0,2,0.07,0,0,16.48,0.05,0,0,0.44,24.44,90,0
09/10/2019,21:50,0,2.54,0.08,0,0,20.92,0.06,0,0,0.45,24.81,90,0
09/10/2019,21:51,0,2.26,0.08,0,0,18.63,0.05,0,0,0.44,24.62,135,0
09/10/2019,21:52,0,2.32,0.08,0,0,19.11,0.05,0,0,0.43,24.69,90,0
09/10/2019,21:53,0,2.95,0.1,0,0,24.33,0.07,0,0,0.44,24.81,90,0
09/10/2019,21:54,0,2.04,0.07,0,0,16.83,0.05,0,0,0.45,24.81,90,0
09/10/2019,21:55,0,2.62,0.09,0,0,21.65,0.06,0,0,0.45,24.81,90,0
09/10/2019,21:56,0,2.79,0.09,0,0,22.99,0.06,0,0,0.45,24.75,90,0
09/10/2019,21:57,0,2.31,0.08,0,0,19.07,0.05,0,0,0.44,24.69,90,0
09/10/2019,21:58,0,2.81,0.09,0,0,23.17,0.06,0,0,0.46,24.56,135,0
09/10/2019,21:59,4.56,2.74,0.09,0,0,22.56,0.06,0,0,0.46,24.69,90,0
09/10/2019,22:00,0,1.98,0.07,0,0,16.35,0.04,0,0,0.45,24.62,135,0
09/10/2019,22:01,0,2.68,0.09,0,0,22.09,0.06,0,0,0.48,24.75,90,0
09/10/2019,22:02,0,2.37,0.08,0,0,19.59,0.05,0,0,0.47,24.62,90,0
09/10/2019,22:03,0.6,2.17,0.07,0,0,17.92,0.05,0,0,0.47,24.62,90,0
09/10/2019,22:04,0,2.4,0.08,0,0,19.83,0.05,0,0,0.48,24.44,90,0
09/10/2019,22:05,0,2.24,0.07,0,0,18.48,0.05,0,0,0.49,24.31,90,0
09/10/2019,22:06,0,2.51,0.08,0,0,20.7,0.06,0,0,0.48,24.5,90,0
09/10/2019,22:07,0,2.71,0.09,0,0,22.36,0.06,0,0,0.48,24.62,90,0
09/10/2019,22:08,0,2.8,0.09,0,0,23.13,0.06,0,0,0.48,24.62,90,0
09/10/2019,22:09,0,2.44,0.08,0,0,20.16,0.06,0,0,0.47,24.38,90,0
09/10/2019,22:10,0,2.63,0.09,0,0,21.71,0.06,0,0,0.48,24.38,90,0
09/10/2019,22:11,2.58,2.38,0.08,0,0,19.67,0.05,0,0,0.47,24.5,90,0
09/10/2019,22:12,0,2.44,0.08,0,0,20.13,0.06,0,0,0.46,24.44,90,0
09/10/2019,22:13,0,2.69,0.09,0,0,22.23,0.06,0,0,0.44,24.56,90,0
09/10/2019,22:14,0,2.43,0.08,0,0,20.07,0.06,0,0,0.45,24.44,90,0
09/10/2019,22:15,0,2.3,0.08,0,0,19,0.05,0,0,0.45,24.5,90,0
09/10/2019,22:16,0,2.7,0.09,0,0,22.31,0.06,0,0,0.44,24.44,135,0
09/10/2019,22:17,0.6,2.86,0.1,0,0,23.58,0.06,0,0,0.45,24.5,45,0
09/10/2019,22:18,0,2.61,0.09,0,0,21.5,0.06,0,0,0.45,24.31,135,0
09/10/2019,22:19,0,2.32,0.08,0,0,19.12,0.05,0,0,0.45,24.44,90,0
09/10/2019,22:20,0,2.53,0.08,0,0,20.84,0.06,0,0,0.46,24.31,90,0
09/10/2019,22:21,0,2.82,0.09,0,0,23.26,0.06,0,0,0.46,24.31,90,0
09/10/2019,22:22,0,2.79,0.09,0,0,23.03,0.06,0,0,0.46,24.31,135,0
09/10/2019,22:23,0,2.3,0.08,0,0,18.97,0.05,0,0,0.44,24.25,45,0
09/10/2019,22:24,0,2.84,0.09,0,0,23.39,0.06,0,0,0.44,24.12,90,0
09/10/2019,22:25,0,3,0.1,0,0,24.78,0.07,0,0,0.44,24.12,90,0
09/10/2019,22:26,0,3.19,0.11,0,0,26.29,0.07,0,0,0.45,24.19,90,0
09/10/2019,22:27,0,2.88,0.1,0,0,23.78,0.07,0,0,0.45,24.06,90,0
09/10/2019,22:28,0,3.28,0.11,0,0,27.08,0.07,0,0,0.45,24,90,0
09/10/2019,22:29,0,3.01,0.1,0,0,24.83,0.07,0,0,0.45,23.81,90,0
09/10/2019,22:30,8.53,3.01,0.1,0,0,24.8,0.07,0,0,0.46,23.69,90,0
09/10/2019,22:31,0,2.55,0.08,0,0,21.05,0.06,0,0,0.47,23.75,90,0
09/10/2019,22:32,0,2.7,0.09,0,0,22.3,0.06,0,0,0.46,23.81,45,0
09/10/2019,22:33,0,2.72,0.09,0,0,22.47,0.06,0,0,0.46,23.88,90,0
09/10/2019,22:34,0,2.61,0.09,0,0,21.53,0.06,0,0,0.46,24.12,135,0
09/10/2019,22:35,0,2.74,0.09,0,0,22.58,0.06,0,0,0.46,24,90,0
09/10/2019,22:36,0,2.96,0.1,0,0,24.42,0.07,0,0,0.44,24.25,90,0
09/10/2019,22:37,0,3.28,0.11,0,0,27.02,0.07,0,0,0.45,23.94,90,0
09/10/2019,22:38,0,2.82,0.09,0,0,23.28,0.06,0,0,0.44,24,135,0
09/10/2019,22:39,0,2.99,0.1,0,0,24.65,0.07,0,0,0.44,24.12,135,0
09/10/2019,22:40,4.56,2.81,0.09,0,0,23.18,0.06,0,0,0.46,23.94,90,0
09/10/2019,22:41,0,2.81,0.09,0,0,23.16,0.06,0,0,0.45,24.06,90,0
09/10/2019,22:42,0,2.77,0.09,0,0,22.85,0.06,0,0,0.46,24.12,135,0
09/10/2019,22:43,0,3.19,0.11,0,0,26.33,0.07,0,0,0.47,24,90,0
09/10/2019,22:44,0,2.85,0.09,0,0,23.49,0.06,0,0,0.46,23.94,135,0
09/10/2019,22:45,0,2.63,0.09,0,0,21.68,0.06,0,0,0.47,23.69,135,0
09/10/2019,22:46,0,2.93,0.1,0,0,24.14,0.07,0,0,0.45,23.94,180,0
09/10/2019,22:47,0,3.16,0.11,0,0,26.04,0.07,0,0,0.46,23.88,90,0
09/10/2019,22:48,0,3.04,0.1,0,0,25.06,0.07,0,0,0.44,23.88,90,0
09/10/2019,22:49,0,2.49,0.08,0,0,20.56,0.06,0,0,0.45,23.62,135,0
09/10/2019,22:50,0,2.88,0.1,0,0,23.74,0.07,0,0,0.45,23.56,135,0
09/10/2019,22:51,0,2.67,0.09,0,0,22.05,0.06,0,0,0.46,23.88,90,0
09/10/2019,22:52,0,2.51,0.08,0,0,20.68,0.06,0,0,0.44,23.69,90,0
09/10/2019,22:53,0,2.7,0.09,0,0,22.3,0.06,0,0,0.45,23.69,90,0
09/10/2019,22:54,0,2.95,0.1,0,0,24.34,0.07,0,0,0.45,23.69,135,0
09/10/2019,22:55,0,3.03,0.1,0,0,24.97,0.07,0,0,0.47,23.81,90,0
09/10/2019,22:56,0,2.81,0.09,0,0,23.15,0.06,0,0,0.46,23.62,135,0
09/10/2019,22:57,0,2.62,0.09,0,0,21.58,0.06,0,0,0.46,23.5,135,0
09/10/2019,22:58,0,2.86,0.1,0,0,23.62,0.06,0,0,0.46,23.56,90,0
09/10/2019,22:59,0,2.97,0.1,0,0,24.48,0.07,0,0,0.47,23.38,90,0
09/10/2019,23:00,0,2.89,0.1,0,0,23.87,0.07,0,0,0.46,23.38,90,0
09/10/2019,23:01,0,2.81,0.09,0,0,23.22,0.06,0,0,0.46,23.56,135,0
09/10/2019,23:02,0,3.01,0.1,0,0,24.83,0.07,0,0,0.45,23.56,90,0
09/10/2019,23:03,0,2.84,0.09,0,0,23.41,0.06,0,0,0.44,23.56,90,0
09/10/2019,23:04,0,3.01,0.1,0,0,24.83,0.07,0,0,0.45,23.5,90,0
