data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
11/10/2019,18:24,0,13.44,0.45,0,0,110.91,0.3,0,0,0.42,29.75,90,0
11/10/2019,18:25,0,12.65,0.42,0,0,104.39,0.29,0,0,0.43,29.88,90,0
11/10/2019,18:26,0,11.45,0.38,0,0,94.45,0.26,0,0,0.45,29.81,315,0
11/10/2019,18:27,0,11.39,0.38,0,0,93.99,0.26,0,0,0.45,29.88,180,0
11/10/2019,18:28,0,12.23,0.41,0,0,100.87,0.28,0,0,0.45,30,45,0
11/10/2019,18:29,0,12.1,0.4,0,0,99.82,0.27,0,0,0.44,29.88,0,0
11/10/2019,18:30,0,10.91,0.36,0,0,89.99,0.25,0,0,0.45,30,315,0
11/10/2019,18:31,0,10.69,0.36,0,0,88.2,0.24,0,0,0.45,29.75,135,0
11/10/2019,18:32,0,9.78,0.33,0,0,80.68,0.22,0,0,0.44,29.75,45,0
11/10/2019,18:33,0,10.36,0.34,0,0,85.47,0.23,0,0,0.45,29.81,0,0
11/10/2019,18:34,0,9.87,0.33,0,0,81.43,0.22,0,0,0.44,29.75,45,0
11/10/2019,18:35,0,10.34,0.34,0,0,85.33,0.23,0,0,0.44,29.81,0,0
11/10/2019,18:36,0,10.37,0.34,0,0,85.52,0.24,0,0,0.44,29.56,315,0
11/10/2019,18:37,0.6,9.44,0.31,0,0,77.86,0.21,0,0,0.44,29.56,270,0
11/10/2019,18:38,0,8.82,0.29,0,0,72.81,0.2,0,0,0.46,29.62,315,0
11/10/2019,18:39,0,9.12,0.3,0,0,75.26,0.21,0,0,0.45,29.62,315,0
11/10/2019,18:40,0,9.87,0.33,0,0,81.44,0.22,0,0,0.43,29.44,270,0
11/10/2019,18:41,0,10.6,0.35,0,0,87.47,0.24,0,0,0.42,29.56,45,0
11/10/2019,18:42,0,9.71,0.32,0,0,80.09,0.22,0,0,0.43,29.38,0,0
11/10/2019,18:43,0,9.63,0.32,0,0,79.46,0.22,0,0,0.44,29.56,45,0
11/10/2019,18:44,0,9.38,0.31,0,0,77.37,0.21,0,0,0.45,29.56,315,0
11/10/2019,18:45,2.58,8.49,0.28,0,0,70.01,0.19,0,0,0.44,29.56,315,0
11/10/2019,18:46,0,8.31,0.28,0,0,68.53,0.19,0,0,0.44,29.5,225,0
11/10/2019,18:47,0,8.96,0.3,0,0,73.93,0.2,0,0,0.43,29.5,45,0
11/10/2019,18:48,0,8.51,0.28,0,0,70.19,0.19,0,0,0.45,29.62,180,0
11/10/2019,18:49,0,8.3,0.28,0,0,68.46,0.19,0,0,0.46,29.5,225,0
11/10/2019,18:50,0,8.32,0.28,0,0,68.62,0.19,0,0,0.45,29.62,315,0
11/10/2019,18:51,0,7.99,0.27,0,0,65.91,0.18,0,0,0.45,29.56,0,0
11/10/2019,18:52,0,8.3,0.28,0,0,68.51,0.19,0,0,0.45,29.56,0,0
11/10/2019,18:53,0,7.64,0.25,0,0,63.04,0.17,0,0,0.46,29.5,315,0
11/10/2019,18:54,0.6,8.07,0.27,0,0,66.61,0.18,0,0,0.46,29.44,90,0
11/10/2019,18:55,0,8.16,0.27,0,0,67.3,0.18,0,0,0.45,29.5,0,0
11/10/2019,18:56,0,7.5,0.25,0,0,61.89,0.17,0,0,0.47,29.38,0,0
11/10/2019,18:57,0.6,7.85,0.26,0,0,64.74,0.18,0,0,0.45,29.44,45,0
11/10/2019,18:58,0,7.43,0.25,0,0,61.27,0.17,0,0,0.44,29.38,135,0
11/10/2019,18:59,0,7.74,0.26,0,0,63.84,0.18,0,0,0.46,29.5,45,0
11/10/2019,19:00,0,7.83,0.26,0,0,64.62,0.18,0,0,0.45,29.44,0,0
11/10/2019,19:01,0,7.31,0.24,0,0,60.27,0.17,0,0,0.45,29.31,270,0
11/10/2019,19:02,0,7.68,0.26,0,0,63.4,0.17,0,0,0.45,29.44,0,0
11/10/2019,19:03,0,7.35,0.24,0,0,60.62,0.17,0,0,0.43,29.5,45,0
11/10/2019,19:04,0,7.36,0.24,0,0,60.7,0.17,0,0,0.45,29.31,45,0
11/10/2019,19:05,0,7.41,0.25,0,0,61.16,0.17,0,0,0.46,29.38,45,0
11/10/2019,19:06,0,7.71,0.26,0,0,63.65,0.17,0,0,0.45,29.38,90,0
11/10/2019,19:07,0,7.69,0.26,0,0,63.44,0.17,0,0,0.45,29.12,0,0
11/10/2019,19:08,0,8.59,0.29,0,0,70.9,0.19,0,0,0.44,29.19,0,0
11/10/2019,19:09,0,8.77,0.29,0,0,72.37,0.2,0,0,0.46,29,315,0
11/10/2019,19:10,0,8.61,0.29,0,0,71.05,0.2,0,0,0.46,29.12,45,0
11/10/2019,19:11,0,9.18,0.31,0,0,75.71,0.21,0,0,0.44,29.06,45,0
11/10/2019,19:12,0,10.9,0.36,0,0,89.94,0.25,0,0,0.47,29.19,45,0
11/10/2019,19:13,0,9.74,0.32,0,0,80.37,0.22,0,0,0.48,29.06,0,0
11/10/2019,19:14,0,10.12,0.34,0,0,83.46,0.23,0,0,0.47,29,270,0
11/10/2019,19:15,0,9.99,0.33,0,0,82.39,0.23,0,0,0.46,28.94,0,0
11/10/2019,19:16,0,10.54,0.35,0,0,86.99,0.24,0,0,0.46,28.88,0,0
11/10/2019,19:17,0,10.16,0.34,0,0,83.82,0.23,0,0,0.47,28.81,45,0
11/10/2019,19:18,0,11.21,0.37,0,0,92.47,0.25,0,0,0.45,29,90,0
11/10/2019,19:19,0,10.44,0.35,0,0,86.17,0.24,0,0,0.45,29,0,0
11/10/2019,19:20,0,10.95,0.36,0,0,90.31,0.25,0,0,0.47,29,45,0
11/10/2019,19:21,0,10.71,0.36,0,0,88.34,0.24,0,0,0.45,28.81,45,0
11/10/2019,19:22,0,10.95,0.36,0,0,90.32,0.25,0,0,0.45,28.88,45,0
11/10/2019,19:23,0,10.3,0.34,0,0,85.02,0.23,0,0,0.46,28.94,315,0
11/10/2019,19:24,0,11.84,0.39,0,0,97.68,0.27,0,0,0.46,29.06,0,0
11/10/2019,19:25,0,10.29,0.34,0,0,84.91,0.23,0,0,0.45,29,0,0
11/10/2019,19:26,0,11.07,0.37,0,0,91.34,0.25,0,0,0.47,28.88,0,0
11/10/2019,19:27,0.6,11.14,0.37,0,0,91.92,0.25,0,0,0.47,28.94,0,0
11/10/2019,19:28,0,10.31,0.34,0,0,85.07,0.23,0,0,0.45,28.88,0,0
11/10/2019,19:29,0,9.71,0.32,0,0,80.11,0.22,0,0,0.46,28.81,315,0
11/10/2019,19:30,0,9.27,0.31,0,0,76.44,0.21,0,0,0.47,28.81,315,0
11/10/2019,19:31,0,9.59,0.32,0,0,79.12,0.22,0,0,0.48,28.81,45,0
11/10/2019,19:32,0,9.54,0.32,0,0,78.73,0.22,0,0,0.45,28.75,45,0
11/10/2019,19:33,0,9.96,0.33,0,0,82.2,0.23,0,0,0.45,28.75,0,0
11/10/2019,19:34,0,9.88,0.33,0,0,81.5,0.22,0,0,0.44,28.88,180,0
11/10/2019,19:35,4.56,9.01,0.3,0,0,74.32,0.2,0,0,0.45,28.75,45,0
11/10/2019,19:36,0,9.19,0.31,0,0,75.79,0.21,0,0,0.45,28.81,0,0
11/10/2019,19:37,0.6,10.25,0.34,0,0,84.6,0.23,0,0,0.44,28.75,315,0
11/10/2019,19:38,0,9.51,0.32,0,0,78.43,0.22,0,0,0.47,28.75,270,0
11/10/2019,19:39,0,11.16,0.37,0,0,92.05,0.25,0,0,0.46,28.62,0,0
11/10/2019,19:40,0,10.5,0.35,0,0,86.63,0.24,0,0,0.49,28.69,0,0
11/10/2019,19:41,0,10.17,0.34,0,0,83.89,0.23,0,0,0.51,28.69,45,0
11/10/2019,19:42,0,10.89,0.36,0,0,89.83,0.25,0,0,0.49,28.69,0,0
11/10/2019,19:43,0,10.54,0.35,0,0,86.94,0.24,0,0,0.47,28.69,45,0
11/10/2019,19:44,0,10.1,0.34,0,0,83.3,0.23,0,0,0.45,28.5,0,0
11/10/2019,19:45,0,9.65,0.32,0,0,79.64,0.22,0,0,0.46,28.5,0,0
11/10/2019,19:46,0,8.83,0.29,0,0,72.82,0.2,0,0,0.45,28.56,180,0
11/10/2019,19:47,0,8.81,0.29,0,0,72.7,0.2,0,0,0.46,28.62,315,0
11/10/2019,19:48,0,7.84,0.26,0,0,64.7,0.18,0,0,0.45,28.62,0,0
11/10/2019,19:49,0,8,0.27,0,0,65.98,0.18,0,0,0.46,28.62,315,0
11/10/2019,19:50,0,8.81,0.29,0,0,72.7,0.2,0,0,0.45,28.69,315,0
11/10/2019,19:51,0,8.7,0.29,0,0,71.81,0.2,0,0,0.44,28.62,0,0
11/10/2019,19:52,2.58,8.95,0.3,0,0,73.87,0.2,0,0,0.44,28.81,45,0
11/10/2019,19:53,0,7.92,0.26,0,0,65.34,0.18,0,0,0.45,28.69,315,0
11/10/2019,19:54,0,7.87,0.26,0,0,64.96,0.18,0,0,0.44,28.56,45,0
11/10/2019,19:55,0,7.71,0.26,0,0,63.65,0.17,0,0,0.44,28.69,45,0
11/10/2019,19:56,0,7.68,0.26,0,0,63.35,0.17,0,0,0.45,28.56,0,0
11/10/2019,19:57,0,7.38,0.25,0,0,60.86,0.17,0,0,0.46,28.62,45,0
11/10/2019,19:58,0,7.22,0.24,0,0,59.57,0.16,0,0,0.47,28.56,45,0
11/10/2019,19:59,0,7.1,0.24,0,0,58.59,0.16,0,0,0.47,28.38,45,0
11/10/2019,20:00,0,7.61,0.25,0,0,62.78,0.17,0,0,0.46,28.69,0,0
11/10/2019,20:01,0,8.64,0.29,0,0,71.32,0.2,0,0,0.45,28.56,90,0
11/10/2019,20:02,0,6.96,0.23,0,0,57.43,0.16,0,0,0.45,28.5,0,0
11/10/2019,20:03,0,7.36,0.25,0,0,60.76,0.17,0,0,0.46,28.38,0,0
11/10/2019,20:04,0,7.04,0.23,0,0,58.11,0.16,0,0,0.46,28.56,45,0
11/10/2019,20:05,0,7.66,0.25,0,0,63.22,0.17,0,0,0.47,28.5,45,0
11/10/2019,20:06,0,8.48,0.28,0,0,69.97,0.19,0,0,0.45,28.44,45,0
11/10/2019,20:07,0,8.68,0.29,0,0,71.64,0.2,0,0,0.46,28.38,90,0
11/10/2019,20:08,0,8.36,0.28,0,0,68.93,0.19,0,0,0.46,28.31,45,0
11/10/2019,20:09,0,7.91,0.26,0,0,65.29,0.18,0,0,0.44,28.31,135,0
11/10/2019,20:10,0,7.88,0.26,0,0,65.02,0.18,0,0,0.44,28.12,315,0
11/10/2019,20:11,0,8.67,0.29,0,0,71.57,0.2,0,0,0.45,28.25,45,0
11/10/2019,20:12,0,8.54,0.28,0,0,70.46,0.19,0,0,0.44,28.25,0,0
11/10/2019,20:13,0,7.87,0.26,0,0,64.92,0.18,0,0,0.44,28.06,0,0
11/10/2019,20:14,0,8.55,0.28,0,0,70.52,0.19,0,0,0.45,27.94,0,0
11/10/2019,20:15,0,8.13,0.27,0,0,67.04,0.18,0,0,0.46,27.94,45,0
11/10/2019,20:16,0,8.03,0.27,0,0,66.21,0.18,0,0,0.45,27.94,0,0
11/10/2019,20:17,0,8.38,0.28,0,0,69.18,0.19,0,0,0.44,28,0,0
11/10/2019,20:18,0,8.89,0.3,0,0,73.32,0.2,0,0,0.44,28.06,0,0
11/10/2019,20:19,0,8.48,0.28,0,0,69.99,0.19,0,0,0.45,28.12,315,0
11/10/2019,20:20,0,8.6,0.29,0,0,70.94,0.19,0,0,0.43,28.06,90,0
11/10/2019,20:21,0,7.97,0.27,0,0,65.79,0.18,0,0,0.44,28.19,45,0
11/10/2019,20:22,0,8.19,0.27,0,0,67.54,0.19,0,0,0.47,28.06,45,0
11/10/2019,20:23,0,7.96,0.26,0,0,65.63,0.18,0,0,0.47,28.12,45,0
11/10/2019,20:24,0,8.42,0.28,0,0,69.46,0.19,0,0,0.45,28.19,45,0
11/10/2019,20:25,0,8.78,0.29,0,0,72.46,0.2,0,0,0.45,28.06,45,0
11/10/2019,20:26,0,8.36,0.28,0,0,69,0.19,0,0,0.47,28,0,0
11/10/2019,20:27,0,8.31,0.28,0,0,68.54,0.19,0,0,0.45,28,45,0
11/10/2019,20:28,0,8.77,0.29,0,0,72.34,0.2,0,0,0.45,28.19,0,0
11/10/2019,20:29,0,8.7,0.29,0,0,71.78,0.2,0,0,0.44,28.12,0,0
11/10/2019,20:30,0,8.32,0.28,0,0,68.61,0.19,0,0,0.47,27.88,45,0
11/10/2019,20:31,0,8.71,0.29,0,0,71.89,0.2,0,0,0.47,27.81,45,0
11/10/2019,20:32,0,8.95,0.3,0,0,73.85,0.2,0,0,0.48,27.88,0,0
11/10/2019,20:33,0,8.83,0.29,0,0,72.84,0.2,0,0,0.45,27.88,45,0
11/10/2019,20:34,0,8.84,0.29,0,0,72.97,0.2,0,0,0.45,27.88,0,0
11/10/2019,20:35,0,8.19,0.27,0,0,67.55,0.19,0,0,0.46,27.88,0,0
11/10/2019,20:36,0,9.16,0.3,0,0,75.58,0.21,0,0,0.45,27.75,45,0
11/10/2019,20:37,0.6,8.77,0.29,0,0,72.39,0.2,0,0,0.48,27.94,315,0
11/10/2019,20:38,0,8.56,0.28,0,0,70.59,0.19,0,0,0.48,27.88,90,0
11/10/2019,20:39,0,9.19,0.31,0,0,75.8,0.21,0,0,0.47,27.81,0,0
11/10/2019,20:40,0,8.82,0.29,0,0,72.77,0.2,0,0,0.46,27.69,0,0
11/10/2019,20:41,0,7.91,0.26,0,0,65.25,0.18,0,0,0.46,27.81,315,0
11/10/2019,20:42,0,9.15,0.3,0,0,75.47,0.21,0,0,0.46,28.06,0,0
11/10/2019,20:43,0,8.23,0.27,0,0,67.86,0.19,0,0,0.47,28,315,0
11/10/2019,20:44,0,8.7,0.29,0,0,71.82,0.2,0,0,0.46,27.81,45,0
11/10/2019,20:45,0.6,8.62,0.29,0,0,71.11,0.2,0,0,0.44,27.69,45,0
11/10/2019,20:46,0,9.67,0.32,0,0,79.78,0.22,0,0,0.44,27.81,0,0
11/10/2019,20:47,0,8.17,0.27,0,0,67.37,0.19,0,0,0.45,27.81,45,0
11/10/2019,20:48,0,8.16,0.27,0,0,67.34,0.19,0,0,0.45,27.88,0,0
11/10/2019,20:49,0,8.71,0.29,0,0,71.88,0.2,0,0,0.45,27.69,315,0
11/10/2019,20:50,0,8.49,0.28,0,0,70.07,0.19,0,0,0.46,27.56,315,0
11/10/2019,20:51,0,8.24,0.27,0,0,67.98,0.19,0,0,0.46,27.81,225,0
11/10/2019,20:52,0,8.6,0.29,0,0,70.96,0.2,0,0,0.44,27.69,45,0
11/10/2019,20:53,0,8.14,0.27,0,0,67.13,0.18,0,0,0.45,27.81,45,0
11/10/2019,20:54,0,8.3,0.28,0,0,68.48,0.19,0,0,0.44,27.81,315,0
11/10/2019,20:55,0,8.27,0.28,0,0,68.2,0.19,0,0,0.46,27.62,90,0
11/10/2019,20:56,0,7.55,0.25,0,0,62.31,0.17,0,0,0.48,27.56,45,0
11/10/2019,20:57,0,8.09,0.27,0,0,66.75,0.18,0,0,0.46,27.44,45,0
11/10/2019,20:58,0,8.04,0.27,0,0,66.36,0.18,0,0,0.47,27.5,0,0
11/10/2019,20:59,0,8.01,0.27,0,0,66.12,0.18,0,0,0.44,27.5,0,0
11/10/2019,21:00,0,7.46,0.25,0,0,61.55,0.17,0,0,0.46,27.5,0,0
11/10/2019,21:01,0,7.79,0.26,0,0,64.3,0.18,0,0,0.46,27.5,0,0
11/10/2019,21:02,0,7.48,0.25,0,0,61.75,0.17,0,0,0.46,27.5,0,0
11/10/2019,21:03,0,7.45,0.25,0,0,61.5,0.17,0,0,0.44,27.44,45,0
11/10/2019,21:04,0,7.5,0.25,0,0,61.84,0.17,0,0,0.47,27.5,45,0
11/10/2019,21:05,0,7.22,0.24,0,0,59.6,0.16,0,0,0.46,27.5,45,0
11/10/2019,21:06,0,7.73,0.26,0,0,63.74,0.18,0,0,0.47,27.56,45,0
11/10/2019,21:07,0,7.38,0.25,0,0,60.9,0.17,0,0,0.45,27.5,90,0
11/10/2019,21:08,0,7.9,0.26,0,0,65.17,0.18,0,0,0.46,27.31,45,0
11/10/2019,21:09,0,6.74,0.22,0,0,55.64,0.15,0,0,0.46,27.62,0,0
11/10/2019,21:10,0,7.29,0.24,0,0,60.16,0.17,0,0,0.45,27.31,45,0
11/10/2019,21:11,0,7.24,0.24,0,0,59.75,0.16,0,0,0.47,27.56,0,0
11/10/2019,21:12,0,7.19,0.24,0,0,59.33,0.16,0,0,0.46,27.38,0,0
11/10/2019,21:13,0,7.01,0.23,0,0,57.84,0.16,0,0,0.47,27.31,45,0
11/10/2019,21:14,0,7.18,0.24,0,0,59.2,0.16,0,0,0.47,27.31,0,0
11/10/2019,21:15,0,7.46,0.25,0,0,61.56,0.17,0,0,0.45,27.5,0,0
11/10/2019,21:16,0,7.56,0.25,0,0,62.37,0.17,0,0,0.47,27.38,0,0
11/10/2019,21:17,0,7.14,0.24,0,0,58.87,0.16,0,0,0.45,27.56,45,0
11/10/2019,21:18,0,7.9,0.26,0,0,65.18,0.18,0,0,0.47,27.38,0,0
11/10/2019,21:19,0,7.46,0.25,0,0,61.58,0.17,0,0,0.46,27.31,45,0
11/10/2019,21:20,0,7.86,0.26,0,0,64.86,0.18,0,0,0.45,27.31,0,0
11/10/2019,21:21,0,6.92,0.23,0,0,57.08,0.16,0,0,0.47,27.62,0,0
11/10/2019,21:22,0,7.07,0.24,0,0,58.34,0.16,0,0,0.47,27.56,0,0
11/10/2019,21:23,0,6.94,0.23,0,0,57.27,0.16,0,0,0.48,27.44,45,0
11/10/2019,21:24,0,6.97,0.23,0,0,57.46,0.16,0,0,0.48,27.38,0,0
11/10/2019,21:25,0,6.65,0.22,0,0,54.85,0.15,0,0,0.49,27.44,45,0
11/10/2019,21:26,0,7.43,0.25,0,0,61.29,0.17,0,0,0.47,27.44,315,0
11/10/2019,21:27,0,6.28,0.21,0,0,51.82,0.14,0,0,0.46,27.38,315,0
11/10/2019,21:28,0,6.28,0.21,0,0,51.84,0.14,0,0,0.45,27.06,0,0
11/10/2019,21:29,0,6.09,0.2,0,0,50.21,0.14,0,0,0.45,27.12,315,0
11/10/2019,21:30,0,5.77,0.19,0,0,47.64,0.13,0,0,0.46,27,0,0
11/10/2019,21:31,0,6.26,0.21,0,0,51.66,0.14,0,0,0.45,27.38,0,0
11/10/2019,21:32,0,6.01,0.2,0,0,49.6,0.14,0,0,0.46,27.19,315,0
11/10/2019,21:33,0,5.86,0.2,0,0,48.38,0.13,0,0,0.45,27.19,45,0
11/10/2019,21:34,0,5.56,0.19,0,0,45.9,0.13,0,0,0.46,27.5,45,0
11/10/2019,21:35,0,6.08,0.2,0,0,50.12,0.14,0,0,0.45,27.5,90,0
11/10/2019,21:36,0,5.06,0.17,0,0,41.78,0.11,0,0,0.44,27.38,0,0
11/10/2019,21:37,0,5.5,0.18,0,0,45.42,0.12,0,0,0.44,27.38,45,0
11/10/2019,21:38,0,5.61,0.19,0,0,46.28,0.13,0,0,0.43,27.44,45,0
11/10/2019,21:39,0,4.65,0.15,0,0,38.35,0.11,0,0,0.44,27.12,0,0
11/10/2019,21:40,0,5.24,0.17,0,0,43.25,0.12,0,0,0.45,27.25,0,0
11/10/2019,21:41,0,4.96,0.17,0,0,40.93,0.11,0,0,0.47,27.25,0,0
11/10/2019,21:42,0,5.01,0.17,0,0,41.33,0.11,0,0,0.49,27.12,0,0
11/10/2019,21:43,0,4.89,0.16,0,0,40.34,0.11,0,0,0.5,27,0,0
11/10/2019,21:44,0,5.06,0.17,0,0,41.74,0.11,0,0,0.48,26.94,45,0
11/10/2019,21:45,0,4.9,0.16,0,0,40.44,0.11,0,0,0.48,26.94,0,0
11/10/2019,21:46,0,4.37,0.15,0,0,36.07,0.1,0,0,0.47,26.94,45,0
11/10/2019,21:47,0,4.61,0.15,0,0,38.05,0.1,0,0,0.47,27.19,45,0
11/10/2019,21:48,0,4.87,0.16,0,0,40.17,0.11,0,0,0.46,27.06,45,0
11/10/2019,21:49,0,4.33,0.14,0,0,35.72,0.1,0,0,0.46,27,45,0
11/10/2019,21:50,0,5.47,0.18,0,0,45.1,0.12,0,0,0.45,27,45,0
11/10/2019,21:51,0,4.94,0.16,0,0,40.79,0.11,0,0,0.47,26.81,45,0
11/10/2019,21:52,0,4.54,0.15,0,0,37.43,0.1,0,0,0.47,27,45,0
11/10/2019,21:53,0,4.86,0.16,0,0,40.06,0.11,0,0,0.47,26.81,45,0
11/10/2019,21:54,0,4.7,0.16,0,0,38.79,0.11,0,0,0.47,26.81,0,0
11/10/2019,21:55,0,5.04,0.17,0,0,41.58,0.11,0,0,0.47,26.94,45,0
11/10/2019,21:56,0,4.81,0.16,0,0,39.69,0.11,0,0,0.45,26.94,0,0
11/10/2019,21:57,0,4.07,0.14,0,0,33.61,0.09,0,0,0.46,26.81,0,0
11/10/2019,21:58,0,4.75,0.16,0,0,39.23,0.11,0,0,0.46,26.81,0,0
11/10/2019,21:59,0,4.44,0.15,0,0,36.6,0.1,0,0,0.44,26.88,0,0
11/10/2019,22:00,0,4.41,0.15,0,0,36.39,0.1,0,0,0.43,26.81,0,0
11/10/2019,22:01,0,4.4,0.15,0,0,36.3,0.1,0,0,0.44,26.81,45,0
11/10/2019,22:02,0,4.46,0.15,0,0,36.78,0.1,0,0,0.44,26.62,0,0
11/10/2019,22:03,0,5,0.17,0,0,41.21,0.11,0,0,0.45,26.69,45,0
11/10/2019,22:04,0,4.31,0.14,0,0,35.57,0.1,0,0,0.48,26.62,45,0
11/10/2019,22:05,0,4.53,0.15,0,0,37.35,0.1,0,0,0.46,26.88,0,0
11/10/2019,22:06,0,4.67,0.16,0,0,38.51,0.11,0,0,0.45,26.75,0,0
11/10/2019,22:07,0,4.79,0.16,0,0,39.55,0.11,0,0,0.47,26.75,45,0
11/10/2019,22:08,0,5.16,0.17,0,0,42.55,0.12,0,0,0.47,26.69,0,0
11/10/2019,22:09,0,5.61,0.19,0,0,46.27,0.13,0,0,0.46,26.69,90,0
11/10/2019,22:10,0,5.41,0.18,0,0,44.63,0.12,0,0,0.48,26.69,45,0
11/10/2019,22:11,0,5.05,0.17,0,0,41.65,0.11,0,0,0.46,26.69,0,0
11/10/2019,22:12,0,6.51,0.22,0,0,53.68,0.15,0,0,0.46,26.5,45,0
11/10/2019,22:13,0,6.46,0.22,0,0,53.31,0.15,0,0,0.46,26.44,45,0
11/10/2019,22:14,0,6.58,0.22,0,0,54.28,0.15,0,0,0.46,26.44,0,0
11/10/2019,22:15,0,6.17,0.21,0,0,50.93,0.14,0,0,0.45,26.5,0,0
11/10/2019,22:16,0,5.47,0.18,0,0,45.14,0.12,0,0,0.44,26.44,45,0
11/10/2019,22:17,0,5.55,0.18,0,0,45.81,0.13,0,0,0.45,26.5,0,0
11/10/2019,22:18,0,5.52,0.18,0,0,45.5,0.13,0,0,0.46,26.5,45,0
11/10/2019,22:19,0,5.63,0.19,0,0,46.42,0.13,0,0,0.45,26.38,45,0
11/10/2019,22:20,0.6,5.83,0.19,0,0,48.07,0.13,0,0,0.46,26.38,0,0
11/10/2019,22:21,0,4.57,0.15,0,0,37.66,0.1,0,0,0.46,26.38,0,0
11/10/2019,22:22,0,4.79,0.16,0,0,39.51,0.11,0,0,0.46,26.5,45,0
11/10/2019,22:23,0,4.33,0.14,0,0,35.7,0.1,0,0,0.47,26.44,0,0
11/10/2019,22:24,0,4.95,0.16,0,0,40.8,0.11,0,0,0.46,26.38,0,0
11/10/2019,22:25,0,5.08,0.17,0,0,41.92,0.12,0,0,0.46,26.44,45,0
11/10/2019,22:26,0,4.89,0.16,0,0,40.36,0.11,0,0,0.45,26.5,45,0
11/10/2019,22:27,0,5.21,0.17,0,0,42.94,0.12,0,0,0.46,26.38,45,0
11/10/2019,22:28,0,4.16,0.14,0,0,34.35,0.09,0,0,0.46,26.19,0,0
11/10/2019,22:29,0,4.66,0.16,0,0,38.45,0.11,0,0,0.48,26.38,0,0
11/10/2019,22:30,0,5.33,0.18,0,0,43.96,0.12,0,0,0.46,26.31,0,0
11/10/2019,22:31,0,4.91,0.16,0,0,40.52,0.11,0,0,0.46,26.44,0,0
11/10/2019,22:32,0,5.62,0.19,0,0,46.4,0.13,0,0,0.45,26.38,315,0
11/10/2019,22:33,2.58,4.02,0.13,0,0,33.16,0.09,0,0,0.46,26.31,45,0
11/10/2019,22:34,0,5.01,0.17,0,0,41.31,0.11,0,0,0.46,26.31,0,0
11/10/2019,22:35,0,4.69,0.16,0,0,38.72,0.11,0,0,0.46,26.12,0,0
11/10/2019,22:36,0,5.25,0.17,0,0,43.29,0.12,0,0,0.45,26.38,45,0
11/10/2019,22:37,2.58,4.88,0.16,0,0,40.23,0.11,0,0,0.45,26.38,0,0
11/10/2019,22:38,0,5.04,0.17,0,0,41.55,0.11,0,0,0.46,26.38,0,0
11/10/2019,22:39,0,4.51,0.15,0,0,37.2,0.1,0,0,0.45,26.25,45,0
11/10/2019,22:40,0,4.3,0.14,0,0,35.47,0.1,0,0,0.46,25.94,45,0
11/10/2019,22:41,0,4.57,0.15,0,0,37.74,0.1,0,0,0.46,26.19,45,0
11/10/2019,22:42,0,4.69,0.16,0,0,38.72,0.11,0,0,0.46,26.25,45,0
11/10/2019,22:43,0,4.71,0.16,0,0,38.83,0.11,0,0,0.46,26.12,45,0
11/10/2019,22:44,0,4.94,0.16,0,0,40.75,0.11,0,0,0.45,26.19,0,0
11/10/2019,22:45,0,3.78,0.13,0,0,31.18,0.09,0,0,0.46,26.12,45,0
11/10/2019,22:46,0,5.06,0.17,0,0,41.75,0.11,0,0,0.45,26.19,90,0
11/10/2019,22:47,0,4.85,0.16,0,0,40.03,0.11,0,0,0.45,26.19,90,0
11/10/2019,22:48,0,4.13,0.14,0,0,34.11,0.09,0,0,0.46,26.06,0,0
11/10/2019,22:49,0,4.28,0.14,0,0,35.35,0.1,0,0,0.45,26.06,45,0
11/10/2019,22:50,0,5.34,0.18,0,0,44.08,0.12,0,0,0.44,26.12,0,0
11/10/2019,22:51,0,4.63,0.15,0,0,38.2,0.1,0,0,0.43,26.19,0,0
11/10/2019,22:52,0,4.77,0.16,0,0,39.35,0.11,0,0,0.44,26.12,45,0
11/10/2019,22:53,0,5.27,0.18,0,0,43.44,0.12,0,0,0.45,26,0,0
11/10/2019,22:54,0,4.42,0.15,0,0,36.47,0.1,0,0,0.46,26.12,270,0
11/10/2019,22:55,0,4.16,0.14,0,0,34.3,0.09,0,0,0.45,26.06,90,0
11/10/2019,22:56,0,4.6,0.15,0,0,37.98,0.1,0,0,0.45,25.94,45,0
11/10/2019,22:57,0,4.5,0.15,0,0,37.14,0.1,0,0,0.45,25.94,315,0
11/10/2019,22:58,0,4.29,0.14,0,0,35.38,0.1,0,0,0.46,25.75,315,0
11/10/2019,22:59,0,3.9,0.13,0,0,32.14,0.09,0,0,0.47,25.88,0,0
11/10/2019,23:00,0,3.99,0.13,0,0,32.9,0.09,0,0,0.46,25.88,0,0
11/10/2019,23:01,0,4.14,0.14,0,0,34.12,0.09,0,0,0.46,25.75,0,0
11/10/2019,23:02,0,3.23,0.11,0,0,26.64,0.07,0,0,0.45,25.75,270,0
11/10/2019,23:03,0,4.1,0.14,0,0,33.79,0.09,0,0,0.45,25.81,0,0
11/10/2019,23:04,0,3.85,0.13,0,0,31.8,0.09,0,0,0.46,25.69,90,0
11/10/2019,23:05,0,3.63,0.12,0,0,29.93,0.08,0,0,0.47,26.06,0,0
11/10/2019,23:06,0,3.19,0.11,0,0,26.34,0.07,0,0,0.47,26.19,45,0
11/10/2019,23:07,0,3.15,0.1,0,0,26.03,0.07,0,0,0.48,26,0,0
