data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
08/10/2019,18:26,0,4.16,0.14,0,0,34.32,0.09,0,0,0.46,23.25,180,0
08/10/2019,18:27,0,4.06,0.14,0,0,33.52,0.09,0,0,0.47,23.38,135,0
08/10/2019,18:28,0,4.11,0.14,0,0,33.87,0.09,0,0,0.46,23.31,135,0
08/10/2019,18:29,0,3.48,0.12,0,0,28.67,0.08,0,0,0.46,23.25,180,0
08/10/2019,18:30,0,3.95,0.13,0,0,32.59,0.09,0,0,0.47,23.25,180,0
08/10/2019,18:31,0,4.33,0.14,0,0,35.76,0.1,0,0,0.46,23.25,180,0
08/10/2019,18:32,0,4.06,0.14,0,0,33.5,0.09,0,0,0.46,23.12,180,0
08/10/2019,18:33,0,4.21,0.14,0,0,34.73,0.1,0,0,0.46,23.19,180,0
08/10/2019,18:34,0,3.61,0.12,0,0,29.76,0.08,0,0,0.46,23.06,180,0
08/10/2019,18:35,0,4.25,0.14,0,0,35.1,0.1,0,0,0.46,23.06,180,0
08/10/2019,18:36,0,4.13,0.14,0,0,34.04,0.09,0,0,0.43,23.19,180,0
08/10/2019,18:37,0,4.17,0.14,0,0,34.36,0.09,0,0,0.44,23.19,180,0
08/10/2019,18:38,0,4.16,0.14,0,0,34.34,0.09,0,0,0.46,23,180,0
08/10/2019,18:39,0,4.66,0.15,0,0,38.42,0.11,0,0,0.46,23.06,180,0
08/10/2019,18:40,0,4.26,0.14,0,0,35.18,0.1,0,0,0.46,22.88,180,0
08/10/2019,18:41,0,4.3,0.14,0,0,35.45,0.1,0,0,0.46,22.94,135,0
08/10/2019,18:42,0,4.03,0.13,0,0,33.26,0.09,0,0,0.47,23,180,0
08/10/2019,18:43,0,4.25,0.14,0,0,35.08,0.1,0,0,0.47,22.94,180,0
08/10/2019,18:44,0,4.12,0.14,0,0,34.03,0.09,0,0,0.47,22.88,180,0
08/10/2019,18:45,0,4.45,0.15,0,0,36.71,0.1,0,0,0.47,22.94,180,0
08/10/2019,18:46,0,4.64,0.15,0,0,38.27,0.11,0,0,0.48,23,180,0
08/10/2019,18:47,0,4.02,0.13,0,0,33.2,0.09,0,0,0.47,22.94,135,0
08/10/2019,18:48,0,3.77,0.13,0,0,31.11,0.09,0,0,0.44,22.94,180,0
08/10/2019,18:49,0,4.35,0.14,0,0,35.87,0.1,0,0,0.44,22.94,180,0
08/10/2019,18:50,0,4.22,0.14,0,0,34.83,0.1,0,0,0.46,22.94,180,0
08/10/2019,18:51,0,4.74,0.16,0,0,39.09,0.11,0,0,0.46,22.81,180,0
08/10/2019,18:52,0,4.67,0.16,0,0,38.57,0.11,0,0,0.47,22.88,180,0
08/10/2019,18:53,0,4.61,0.15,0,0,38.01,0.1,0,0,0.47,22.81,180,0
08/10/2019,18:54,0,4.4,0.15,0,0,36.33,0.1,0,0,0.46,23.06,180,0
08/10/2019,18:55,0,3.96,0.13,0,0,32.68,0.09,0,0,0.45,22.88,135,0
08/10/2019,18:56,0,4.46,0.15,0,0,36.76,0.1,0,0,0.44,22.88,180,0
08/10/2019,18:57,0,4.44,0.15,0,0,36.6,0.1,0,0,0.44,22.81,180,0
08/10/2019,18:58,0,3.85,0.13,0,0,31.77,0.09,0,0,0.45,22.81,180,0
08/10/2019,18:59,0,4.25,0.14,0,0,35.05,0.1,0,0,0.45,22.81,180,0
08/10/2019,19:00,0,4.81,0.16,0,0,39.71,0.11,0,0,0.45,22.69,180,0
08/10/2019,19:01,0.6,4.31,0.14,0,0,35.59,0.1,0,0,0.45,22.88,180,0
08/10/2019,19:02,0,4.02,0.13,0,0,33.14,0.09,0,0,0.46,22.56,180,0
08/10/2019,19:03,0,4.48,0.15,0,0,36.95,0.1,0,0,0.46,22.62,180,0
08/10/2019,19:04,0,4.51,0.15,0,0,37.2,0.1,0,0,0.47,22.69,180,0
08/10/2019,19:05,0,4.78,0.16,0,0,39.44,0.11,0,0,0.46,22.69,225,0
08/10/2019,19:06,0,5.6,0.19,0,0,46.16,0.13,0,0,0.47,22.69,180,0
08/10/2019,19:07,0,5.01,0.17,0,0,41.3,0.11,0,0,0.46,22.69,180,0
08/10/2019,19:08,0,5.54,0.18,0,0,45.74,0.13,0,0,0.46,22.62,225,0
08/10/2019,19:09,0,5.85,0.19,0,0,48.29,0.13,0,0,0.46,22.62,135,0
08/10/2019,19:10,0.6,5.75,0.19,0,0,47.41,0.13,0,0,0.49,22.75,180,0
08/10/2019,19:11,0,6.12,0.2,0,0,50.47,0.14,0,0,0.48,22.69,180,0
08/10/2019,19:12,0,5.71,0.19,0,0,47.11,0.13,0,0,0.5,22.75,90,0
08/10/2019,19:13,0,5.94,0.2,0,0,49.01,0.13,0,0,0.5,22.75,180,0
08/10/2019,19:14,4.56,5.84,0.19,0,0,48.21,0.13,0,0,0.49,22.81,180,0
08/10/2019,19:15,0,6.45,0.21,0,0,53.19,0.15,0,0,0.48,22.62,135,0
08/10/2019,19:16,2.58,5.97,0.2,0,0,49.27,0.14,0,0,0.47,22.56,135,0
08/10/2019,19:17,0,6.31,0.21,0,0,52.08,0.14,0,0,0.49,22.62,180,0
08/10/2019,19:18,0,5.6,0.19,0,0,46.17,0.13,0,0,0.48,22.5,180,0
08/10/2019,19:19,0,5.4,0.18,0,0,44.56,0.12,0,0,0.47,22.5,225,0
08/10/2019,19:20,0,5.64,0.19,0,0,46.5,0.13,0,0,0.46,22.69,90,0
08/10/2019,19:21,0,5.58,0.19,0,0,46,0.13,0,0,0.45,22.56,180,0
08/10/2019,19:22,0,5.45,0.18,0,0,44.94,0.12,0,0,0.44,22.62,180,0
08/10/2019,19:23,0,4.83,0.16,0,0,39.81,0.11,0,0,0.47,22.56,135,0
08/10/2019,19:24,0,5.46,0.18,0,0,45.02,0.12,0,0,0.46,22.5,135,0
08/10/2019,19:25,0,5.28,0.18,0,0,43.55,0.12,0,0,0.46,22.44,135,0
08/10/2019,19:26,0,5.23,0.17,0,0,43.12,0.12,0,0,0.46,22.5,180,0
08/10/2019,19:27,0,4.71,0.16,0,0,38.83,0.11,0,0,0.47,22.44,135,0
08/10/2019,19:28,0,5.04,0.17,0,0,41.62,0.11,0,0,0.47,22.44,180,0
08/10/2019,19:29,0,4.79,0.16,0,0,39.5,0.11,0,0,0.46,22.44,180,0
08/10/2019,19:30,0.6,4.54,0.15,0,0,37.46,0.1,0,0,0.46,22.38,135,0
08/10/2019,19:31,0,5.08,0.17,0,0,41.88,0.12,0,0,0.45,22.69,180,0
08/10/2019,19:32,0,4.68,0.16,0,0,38.61,0.11,0,0,0.44,22.5,180,0
08/10/2019,19:33,0,4.52,0.15,0,0,37.33,0.1,0,0,0.46,22.5,135,0
08/10/2019,19:34,0,4.4,0.15,0,0,36.26,0.1,0,0,0.47,22.5,135,0
08/10/2019,19:35,0,4.67,0.16,0,0,38.52,0.11,0,0,0.47,22.44,135,0
08/10/2019,19:36,0,4.21,0.14,0,0,34.72,0.1,0,0,0.46,22.56,135,0
08/10/2019,19:37,0,4.76,0.16,0,0,39.3,0.11,0,0,0.45,22.44,180,0
08/10/2019,19:38,0,4.71,0.16,0,0,38.83,0.11,0,0,0.45,22.44,180,0
08/10/2019,19:39,0,4.59,0.15,0,0,37.88,0.1,0,0,0.46,22.31,180,0
08/10/2019,19:40,0,4.44,0.15,0,0,36.64,0.1,0,0,0.46,22.38,135,0
08/10/2019,19:41,0,3.89,0.13,0,0,32.05,0.09,0,0,0.48,22.5,135,0
08/10/2019,19:42,0,4.42,0.15,0,0,36.5,0.1,0,0,0.47,22.38,180,0
08/10/2019,19:43,0,4.45,0.15,0,0,36.7,0.1,0,0,0.47,22.31,135,0
08/10/2019,19:44,0,4.41,0.15,0,0,36.41,0.1,0,0,0.47,22.44,135,0
08/10/2019,19:45,0,4.64,0.15,0,0,38.31,0.11,0,0,0.46,22.31,90,0
08/10/2019,19:46,0,4.89,0.16,0,0,40.3,0.11,0,0,0.46,22.31,180,0
08/10/2019,19:47,0,4.77,0.16,0,0,39.37,0.11,0,0,0.46,22.31,135,0
08/10/2019,19:48,0,4.19,0.14,0,0,34.55,0.09,0,0,0.46,22.31,135,0
08/10/2019,19:49,0,3.99,0.13,0,0,32.95,0.09,0,0,0.46,22.25,135,0
08/10/2019,19:50,0,4.32,0.14,0,0,35.64,0.1,0,0,0.44,22.25,180,0
08/10/2019,19:51,0,4.27,0.14,0,0,35.24,0.1,0,0,0.43,22.38,180,0
08/10/2019,19:52,0,4.57,0.15,0,0,37.68,0.1,0,0,0.45,22.31,135,0
08/10/2019,19:53,0,4.44,0.15,0,0,36.66,0.1,0,0,0.45,22.25,135,0
08/10/2019,19:54,0,4.05,0.13,0,0,33.42,0.09,0,0,0.45,22.25,180,0
08/10/2019,19:55,0,3.75,0.12,0,0,30.94,0.09,0,0,0.45,22.25,180,0
08/10/2019,19:56,0,4.24,0.14,0,0,34.98,0.1,0,0,0.46,22.19,135,0
08/10/2019,19:57,0,4.09,0.14,0,0,33.71,0.09,0,0,0.44,22.19,135,0
08/10/2019,19:58,4.56,4.03,0.13,0,0,33.23,0.09,0,0,0.44,22.31,135,0
08/10/2019,19:59,0,4.25,0.14,0,0,35.03,0.1,0,0,0.44,22.12,135,0
08/10/2019,20:00,0,4.15,0.14,0,0,34.2,0.09,0,0,0.44,22.19,135,0
08/10/2019,20:01,0,4,0.13,0,0,32.97,0.09,0,0,0.45,22.19,180,0
08/10/2019,20:02,0,3.83,0.13,0,0,31.56,0.09,0,0,0.43,22.19,180,0
08/10/2019,20:03,0,3.9,0.13,0,0,32.17,0.09,0,0,0.45,22.19,180,0
08/10/2019,20:04,0,3.9,0.13,0,0,32.19,0.09,0,0,0.44,22.31,135,0
08/10/2019,20:05,0.6,3.88,0.13,0,0,32.02,0.09,0,0,0.44,22.19,180,0
08/10/2019,20:06,0,3.7,0.12,0,0,30.53,0.08,0,0,0.44,22.25,180,0
08/10/2019,20:07,0,3.7,0.12,0,0,30.5,0.08,0,0,0.45,22.19,135,0
08/10/2019,20:08,0.6,3.61,0.12,0,0,29.81,0.08,0,0,0.46,22.19,135,0
08/10/2019,20:09,0,4.1,0.14,0,0,33.84,0.09,0,0,0.44,22.19,180,0
08/10/2019,20:10,0,3.89,0.13,0,0,32.08,0.09,0,0,0.45,22.06,135,0
08/10/2019,20:11,0,4,0.13,0,0,32.97,0.09,0,0,0.45,22.12,90,0
08/10/2019,20:12,0,4.46,0.15,0,0,36.8,0.1,0,0,0.45,22.19,180,0
08/10/2019,20:13,0,4.31,0.14,0,0,35.55,0.1,0,0,0.45,22,135,0
08/10/2019,20:14,0,4.18,0.14,0,0,34.47,0.09,0,0,0.44,22,135,0
08/10/2019,20:15,0.6,4.13,0.14,0,0,34.07,0.09,0,0,0.47,22.06,90,0
08/10/2019,20:16,0,3.55,0.12,0,0,29.33,0.08,0,0,0.46,22.06,180,0
08/10/2019,20:17,0,3.92,0.13,0,0,32.35,0.09,0,0,0.46,22.06,135,0
08/10/2019,20:18,0,3.89,0.13,0,0,32.06,0.09,0,0,0.46,21.94,135,0
08/10/2019,20:19,0,4,0.13,0,0,33.03,0.09,0,0,0.44,22,135,0
08/10/2019,20:20,0,4.67,0.16,0,0,38.57,0.11,0,0,0.44,22,135,0
08/10/2019,20:21,0,3.54,0.12,0,0,29.25,0.08,0,0,0.46,21.88,135,0
08/10/2019,20:22,0,4.18,0.14,0,0,34.51,0.09,0,0,0.47,21.81,135,0
08/10/2019,20:23,2.58,4.12,0.14,0,0,34.02,0.09,0,0,0.46,21.81,135,0
08/10/2019,20:24,0,4.09,0.14,0,0,33.74,0.09,0,0,0.47,21.81,135,0
08/10/2019,20:25,4.56,3.88,0.13,0,0,32.03,0.09,0,0,0.46,21.81,135,0
08/10/2019,20:26,0,3.96,0.13,0,0,32.69,0.09,0,0,0.45,21.88,135,0
08/10/2019,20:27,0,4.21,0.14,0,0,34.77,0.1,0,0,0.44,22.06,135,0
08/10/2019,20:28,0,3.39,0.11,0,0,27.93,0.08,0,0,0.44,22,90,0
08/10/2019,20:29,0,3.89,0.13,0,0,32.09,0.09,0,0,0.44,21.81,135,0
08/10/2019,20:30,0,3.52,0.12,0,0,29.01,0.08,0,0,0.45,21.94,135,0
08/10/2019,20:31,0,3.63,0.12,0,0,29.92,0.08,0,0,0.45,21.81,135,0
08/10/2019,20:32,0,3.28,0.11,0,0,27.06,0.07,0,0,0.45,21.88,135,0
08/10/2019,20:33,0,3.83,0.13,0,0,31.56,0.09,0,0,0.45,21.75,90,0
08/10/2019,20:34,0,3.85,0.13,0,0,31.77,0.09,0,0,0.45,21.69,135,0
08/10/2019,20:35,0,3.64,0.12,0,0,30.07,0.08,0,0,0.47,21.69,135,0
08/10/2019,20:36,0,3.08,0.1,0,0,25.38,0.07,0,0,0.49,21.81,135,0
08/10/2019,20:37,0,3.88,0.13,0,0,32.03,0.09,0,0,0.49,21.81,135,0
08/10/2019,20:38,0,3.17,0.11,0,0,26.15,0.07,0,0,0.49,21.75,90,0
08/10/2019,20:39,0,3.57,0.12,0,0,29.42,0.08,0,0,0.48,21.62,135,0
08/10/2019,20:40,0,3.31,0.11,0,0,27.31,0.08,0,0,0.47,21.75,135,0
08/10/2019,20:41,0,3.19,0.11,0,0,26.35,0.07,0,0,0.44,21.75,135,0
08/10/2019,20:42,0,3.17,0.11,0,0,26.12,0.07,0,0,0.45,21.75,135,0
08/10/2019,20:43,0,3.22,0.11,0,0,26.53,0.07,0,0,0.46,21.75,90,0
08/10/2019,20:44,0,3.82,0.13,0,0,31.53,0.09,0,0,0.45,21.75,135,0
08/10/2019,20:45,0.6,2.9,0.1,0,0,23.9,0.07,0,0,0.44,21.69,180,0
08/10/2019,20:46,0,3.69,0.12,0,0,30.41,0.08,0,0,0.44,21.81,135,0
08/10/2019,20:47,0,3,0.1,0,0,24.76,0.07,0,0,0.44,21.69,180,0
08/10/2019,20:48,0,3.09,0.1,0,0,25.46,0.07,0,0,0.45,21.75,180,0
08/10/2019,20:49,0,3.05,0.1,0,0,25.15,0.07,0,0,0.44,21.94,90,0
08/10/2019,20:50,0,3.04,0.1,0,0,25.11,0.07,0,0,0.46,21.88,135,0
08/10/2019,20:51,0,2.99,0.1,0,0,24.64,0.07,0,0,0.45,21.75,135,0
08/10/2019,20:52,0,3.17,0.11,0,0,26.11,0.07,0,0,0.44,21.81,180,0
08/10/2019,20:53,0.6,3.48,0.12,0,0,28.74,0.08,0,0,0.45,21.88,135,0
08/10/2019,20:54,0,2.93,0.1,0,0,24.19,0.07,0,0,0.46,21.69,135,0
08/10/2019,20:55,2.58,3.25,0.11,0,0,26.79,0.07,0,0,0.46,21.62,135,0
08/10/2019,20:56,0.6,3.75,0.12,0,0,30.93,0.08,0,0,0.45,21.62,180,0
08/10/2019,20:57,0,3.9,0.13,0,0,32.14,0.09,0,0,0.44,21.75,180,0
08/10/2019,20:58,0,4.12,0.14,0,0,33.99,0.09,0,0,0.47,21.75,135,0
08/10/2019,20:59,0,3.68,0.12,0,0,30.36,0.08,0,0,0.47,21.62,180,0
08/10/2019,21:00,0,4.47,0.15,0,0,36.87,0.1,0,0,0.47,21.69,135,0
08/10/2019,21:01,0,4.12,0.14,0,0,34.01,0.09,0,0,0.47,21.81,135,0
08/10/2019,21:02,0,4.11,0.14,0,0,33.94,0.09,0,0,0.47,21.62,180,0
08/10/2019,21:03,0.6,4.09,0.14,0,0,33.71,0.09,0,0,0.46,21.44,180,0
08/10/2019,21:04,0,4.43,0.15,0,0,36.55,0.1,0,0,0.47,21.44,135,0
08/10/2019,21:05,0,4.29,0.14,0,0,35.41,0.1,0,0,0.45,21.5,135,0
08/10/2019,21:06,0,4.13,0.14,0,0,34.03,0.09,0,0,0.45,21.75,135,0
08/10/2019,21:07,0.6,4.24,0.14,0,0,35,0.1,0,0,0.43,21.62,135,0
08/10/2019,21:08,0,4.22,0.14,0,0,34.84,0.1,0,0,0.42,21.62,135,0
08/10/2019,21:09,2.58,3.6,0.12,0,0,29.73,0.08,0,0,0.43,21.56,180,0
08/10/2019,21:10,0,3.8,0.13,0,0,31.34,0.09,0,0,0.43,21.56,135,0
08/10/2019,21:11,0,4.9,0.16,0,0,40.46,0.11,0,0,0.43,21.69,180,0
08/10/2019,21:12,0,4.48,0.15,0,0,36.99,0.1,0,0,0.42,21.62,135,0
08/10/2019,21:13,0,4.96,0.17,0,0,40.91,0.11,0,0,0.45,21.62,180,0
08/10/2019,21:14,0,4.21,0.14,0,0,34.76,0.1,0,0,0.45,21.5,180,0
08/10/2019,21:15,0,4.68,0.16,0,0,38.64,0.11,0,0,0.46,21.56,180,0
08/10/2019,21:16,0.6,4.3,0.14,0,0,35.44,0.1,0,0,0.42,21.44,90,0
08/10/2019,21:17,0,4.63,0.15,0,0,38.21,0.1,0,0,0.43,21.56,180,0
08/10/2019,21:18,0,3.84,0.13,0,0,31.65,0.09,0,0,0.45,21.69,135,0
08/10/2019,21:19,0,4.78,0.16,0,0,39.43,0.11,0,0,0.44,21.56,135,0
08/10/2019,21:20,0,3.93,0.13,0,0,32.42,0.09,0,0,0.45,21.44,135,0
08/10/2019,21:21,0,4.38,0.15,0,0,36.14,0.1,0,0,0.45,21.56,180,0
08/10/2019,21:22,0,4.21,0.14,0,0,34.74,0.1,0,0,0.44,21.69,135,0
08/10/2019,21:23,4.56,4.21,0.14,0,0,34.76,0.1,0,0,0.45,21.62,90,0
08/10/2019,21:24,0,4.01,0.13,0,0,33.1,0.09,0,0,0.46,21.62,135,0
08/10/2019,21:25,0,3.84,0.13,0,0,31.68,0.09,0,0,0.44,21.44,135,0
08/10/2019,21:26,0,4.18,0.14,0,0,34.46,0.09,0,0,0.45,21.44,135,0
08/10/2019,21:27,0,3.79,0.13,0,0,31.27,0.09,0,0,0.45,21.56,180,0
08/10/2019,21:28,0.6,4.04,0.13,0,0,33.35,0.09,0,0,0.46,21.62,180,0
08/10/2019,21:29,0,4.03,0.13,0,0,33.22,0.09,0,0,0.45,21.5,135,0
08/10/2019,21:30,0,3.6,0.12,0,0,29.66,0.08,0,0,0.45,21.44,135,0
08/10/2019,21:31,0,3.84,0.13,0,0,31.7,0.09,0,0,0.45,21.44,135,0
08/10/2019,21:32,0,3.38,0.11,0,0,27.91,0.08,0,0,0.46,21.38,135,0
08/10/2019,21:33,0.6,3.99,0.13,0,0,32.94,0.09,0,0,0.47,21.62,135,0
08/10/2019,21:34,0,3.55,0.12,0,0,29.25,0.08,0,0,0.47,21.38,180,0
08/10/2019,21:35,2.58,3.41,0.11,0,0,28.13,0.08,0,0,0.46,21.56,180,0
08/10/2019,21:36,0,3.4,0.11,0,0,28.02,0.08,0,0,0.46,21.5,135,0
08/10/2019,21:37,0,3.48,0.12,0,0,28.69,0.08,0,0,0.44,21.62,135,0
08/10/2019,21:38,0,3.06,0.1,0,0,25.22,0.07,0,0,0.45,21.62,135,0
08/10/2019,21:39,0,3.21,0.11,0,0,26.48,0.07,0,0,0.45,21.31,135,0
08/10/2019,21:40,0,3.47,0.12,0,0,28.66,0.08,0,0,0.46,21.5,135,0
08/10/2019,21:41,0,3.38,0.11,0,0,27.87,0.08,0,0,0.47,21.25,90,0
08/10/2019,21:42,0,3.55,0.12,0,0,29.33,0.08,0,0,0.47,21.38,135,0
08/10/2019,21:43,0,3.36,0.11,0,0,27.73,0.08,0,0,0.47,21.31,135,0
08/10/2019,21:44,0,3.12,0.1,0,0,25.7,0.07,0,0,0.47,21.44,135,0
08/10/2019,21:45,0,2.97,0.1,0,0,24.47,0.07,0,0,0.46,21.56,135,0
08/10/2019,21:46,0,3.03,0.1,0,0,25.02,0.07,0,0,0.46,21.38,135,0
08/10/2019,21:47,0,3.05,0.1,0,0,25.19,0.07,0,0,0.47,21.5,90,0
08/10/2019,21:48,0,3.27,0.11,0,0,26.97,0.07,0,0,0.47,21.5,180,0
08/10/2019,21:49,0,3.11,0.1,0,0,25.67,0.07,0,0,0.49,21.5,180,0
08/10/2019,21:50,0,3.17,0.11,0,0,26.19,0.07,0,0,0.48,21.56,135,0
08/10/2019,21:51,0,3.3,0.11,0,0,27.19,0.07,0,0,0.48,21.44,135,0
08/10/2019,21:52,0,3.49,0.12,0,0,28.82,0.08,0,0,0.48,21.25,135,0
08/10/2019,21:53,0,3.18,0.11,0,0,26.23,0.07,0,0,0.5,21.25,135,0
08/10/2019,21:54,0,3.88,0.13,0,0,32.04,0.09,0,0,0.47,21.38,135,0
08/10/2019,21:55,2.58,3.15,0.1,0,0,25.97,0.07,0,0,0.47,21.44,90,0
08/10/2019,21:56,0.6,3.03,0.1,0,0,25.03,0.07,0,0,0.46,21.38,180,0
08/10/2019,21:57,0,3.18,0.11,0,0,26.2,0.07,0,0,0.46,21.31,90,0
08/10/2019,21:58,0,3.11,0.1,0,0,25.65,0.07,0,0,0.45,21.38,135,0
08/10/2019,21:59,0,2.99,0.1,0,0,24.66,0.07,0,0,0.45,21.31,180,0
08/10/2019,22:00,0,3.59,0.12,0,0,29.58,0.08,0,0,0.45,21.25,180,0
08/10/2019,22:01,0.6,3.35,0.11,0,0,27.62,0.08,0,0,0.45,21.5,180,0
08/10/2019,22:02,0,3,0.1,0,0,24.74,0.07,0,0,0.45,21.44,135,0
08/10/2019,22:03,0,2.77,0.09,0,0,22.83,0.06,0,0,0.45,21.44,135,0
08/10/2019,22:04,0,3.19,0.11,0,0,26.31,0.07,0,0,0.46,21.5,135,0
08/10/2019,22:05,0,2.9,0.1,0,0,23.91,0.07,0,0,0.46,21.5,135,0
08/10/2019,22:06,0,2.28,0.08,0,0,18.82,0.05,0,0,0.47,21.38,180,0
08/10/2019,22:07,0,2.65,0.09,0,0,21.9,0.06,0,0,0.44,21.5,135,0
08/10/2019,22:08,0,2.24,0.07,0,0,18.44,0.05,0,0,0.44,21.5,135,0
08/10/2019,22:09,0,2.37,0.08,0,0,19.52,0.05,0,0,0.44,21.56,135,0
08/10/2019,22:10,0,2.35,0.08,0,0,19.36,0.05,0,0,0.46,21.38,135,0
08/10/2019,22:11,0,2.36,0.08,0,0,19.48,0.05,0,0,0.46,21.44,135,0
08/10/2019,22:12,0,2.6,0.09,0,0,21.46,0.06,0,0,0.47,21.38,135,0
08/10/2019,22:13,0,2.54,0.08,0,0,20.93,0.06,0,0,0.47,21.25,135,0
08/10/2019,22:14,0,2.38,0.08,0,0,19.64,0.05,0,0,0.46,21.38,180,0
08/10/2019,22:15,0,2.77,0.09,0,0,22.83,0.06,0,0,0.46,21.44,135,0
08/10/2019,22:16,0,2.45,0.08,0,0,20.22,0.06,0,0,0.46,21.38,135,0
08/10/2019,22:17,0,2.29,0.08,0,0,18.93,0.05,0,0,0.47,21.44,180,0
08/10/2019,22:18,0,2.99,0.1,0,0,24.65,0.07,0,0,0.47,21.31,135,0
08/10/2019,22:19,0.6,2.29,0.08,0,0,18.85,0.05,0,0,0.46,21.5,135,0
08/10/2019,22:20,0,2.64,0.09,0,0,21.77,0.06,0,0,0.46,21.38,90,0
08/10/2019,22:21,0,2.04,0.07,0,0,16.83,0.05,0,0,0.44,21.31,135,0
08/10/2019,22:22,0.6,2.27,0.08,0,0,18.71,0.05,0,0,0.44,21.31,135,0
08/10/2019,22:23,4.56,2.47,0.08,0,0,20.35,0.06,0,0,0.44,21.38,135,0
08/10/2019,22:24,0,2.56,0.09,0,0,21.12,0.06,0,0,0.44,21.25,135,0
08/10/2019,22:25,0,2.44,0.08,0,0,20.12,0.06,0,0,0.44,21.44,180,0
08/10/2019,22:26,0,2.83,0.09,0,0,23.35,0.06,0,0,0.45,21.19,135,0
08/10/2019,22:27,0,1.88,0.06,0,0,15.49,0.04,0,0,0.45,21.31,135,0
08/10/2019,22:28,0,2.29,0.08,0,0,18.89,0.05,0,0,0.45,21.31,135,0
08/10/2019,22:29,0,2.5,0.08,0,0,20.64,0.06,0,0,0.46,21.56,180,0
08/10/2019,22:30,0,2.34,0.08,0,0,19.33,0.05,0,0,0.45,21.44,135,0
08/10/2019,22:31,0,2.4,0.08,0,0,19.79,0.05,0,0,0.46,21.38,90,0
08/10/2019,22:32,0,2.06,0.07,0,0,17,0.05,0,0,0.46,21.31,90,0
08/10/2019,22:33,0,2.13,0.07,0,0,17.59,0.05,0,0,0.47,21.44,135,0
08/10/2019,22:34,0,2.03,0.07,0,0,16.72,0.05,0,0,0.48,21.38,135,0
08/10/2019,22:35,6.54,2.53,0.08,0,0,20.91,0.06,0,0,0.48,21.31,135,0
08/10/2019,22:36,0,2.46,0.08,0,0,20.26,0.06,0,0,0.48,21.38,135,0
08/10/2019,22:37,0,2.49,0.08,0,0,20.57,0.06,0,0,0.48,21.38,90,0
08/10/2019,22:38,0,2.68,0.09,0,0,22.15,0.06,0,0,0.48,21.31,180,0
08/10/2019,22:39,0,2.4,0.08,0,0,19.81,0.05,0,0,0.48,21.56,45,0
08/10/2019,22:40,0,3.05,0.1,0,0,25.14,0.07,0,0,0.48,21.5,135,0
08/10/2019,22:41,0,2.82,0.09,0,0,23.27,0.06,0,0,0.47,21.56,180,0
08/10/2019,22:42,0,2.74,0.09,0,0,22.61,0.06,0,0,0.46,21.5,90,0
08/10/2019,22:43,0,2.76,0.09,0,0,22.74,0.06,0,0,0.45,21.31,135,0
08/10/2019,22:44,0,2.69,0.09,0,0,22.18,0.06,0,0,0.46,21.38,225,0
08/10/2019,22:45,0,3.27,0.11,0,0,26.99,0.07,0,0,0.44,21.25,90,0
08/10/2019,22:46,0,2.71,0.09,0,0,22.36,0.06,0,0,0.45,21.56,90,0
08/10/2019,22:47,0,2.48,0.08,0,0,20.48,0.06,0,0,0.43,21.5,90,0
08/10/2019,22:48,0,2.97,0.1,0,0,24.47,0.07,0,0,0.44,21.38,135,0
08/10/2019,22:49,0,2.57,0.09,0,0,21.22,0.06,0,0,0.44,21.38,135,0
08/10/2019,22:50,0,2.8,0.09,0,0,23.1,0.06,0,0,0.44,21.5,90,0
08/10/2019,22:51,0,2.63,0.09,0,0,21.69,0.06,0,0,0.44,21.19,135,0
08/10/2019,22:52,0,2.67,0.09,0,0,22.05,0.06,0,0,0.45,21.19,90,0
08/10/2019,22:53,0,2.97,0.1,0,0,24.47,0.07,0,0,0.45,21.12,90,0
08/10/2019,22:54,0,3.38,0.11,0,0,27.88,0.08,0,0,0.43,21,135,0
08/10/2019,22:55,0,3.01,0.1,0,0,24.86,0.07,0,0,0.43,21.12,180,0
08/10/2019,22:56,0,2.65,0.09,0,0,21.89,0.06,0,0,0.43,21.25,90,0
08/10/2019,22:57,0,2.65,0.09,0,0,21.85,0.06,0,0,0.43,21.31,135,0
08/10/2019,22:58,0,2.8,0.09,0,0,23.11,0.06,0,0,0.44,21.19,45,0
08/10/2019,22:59,0,2.86,0.1,0,0,23.6,0.06,0,0,0.46,21.19,135,0
08/10/2019,23:00,0,2.54,0.08,0,0,20.94,0.06,0,0,0.46,21.06,90,0
08/10/2019,23:01,0,2.85,0.09,0,0,23.47,0.06,0,0,0.48,20.88,90,0
08/10/2019,23:02,0,2.61,0.09,0,0,21.53,0.06,0,0,0.47,21.12,135,0
08/10/2019,23:03,0,2.81,0.09,0,0,23.21,0.06,0,0,0.46,20.94,90,0
08/10/2019,23:04,0,2.75,0.09,0,0,22.7,0.06,0,0,0.47,21.12,90,0
08/10/2019,23:05,0,3.05,0.1,0,0,25.2,0.07,0,0,0.46,21.06,90,0
08/10/2019,23:06,0,3.06,0.1,0,0,25.25,0.07,0,0,0.45,21,90,0
08/10/2019,23:07,0,2.69,0.09,0,0,22.22,0.06,0,0,0.45,21.12,90,0
08/10/2019,23:08,0,2.94,0.1,0,0,24.29,0.07,0,0,0.46,20.88,90,0
