data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
17/10/2019,18:31,0,15.3,0.51,0,0,126.25,0.35,0,0,0.46,26.19,135,0
17/10/2019,18:32,0,14.24,0.47,0,0,117.44,0.32,0,0,0.45,26.12,135,0
17/10/2019,18:33,0,13.73,0.46,0,0,113.23,0.31,0,0,0.47,26.19,90,0
17/10/2019,18:34,0,13.17,0.44,0,0,108.67,0.3,0,0,0.45,26.12,90,0
17/10/2019,18:35,0,12.81,0.43,0,0,105.64,0.29,0,0,0.49,26,90,0
17/10/2019,18:36,0,13.12,0.44,0,0,108.26,0.3,0,0,0.48,26.06,90,0
17/10/2019,18:37,0,13.79,0.46,0,0,113.77,0.31,0,0,0.45,26.19,90,0
17/10/2019,18:38,0,14.07,0.47,0,0,116.12,0.32,0,0,0.46,26.62,90,0
17/10/2019,18:39,0,14,0.47,0,0,115.51,0.32,0,0,0.45,27,90,0
17/10/2019,18:40,0,13.6,0.45,0,0,112.24,0.31,0,0,0.46,26.75,90,0
17/10/2019,18:41,8.53,12.91,0.43,0,0,106.54,0.29,0,0,0.45,26.69,90,0
17/10/2019,18:42,0.6,13.64,0.45,0,0,112.53,0.31,0,0,0.45,26.5,135,0
17/10/2019,18:43,0,13.6,0.45,0,0,112.21,0.31,0,0,0.47,26.31,135,0
17/10/2019,18:44,0,14.36,0.48,0,0,118.49,0.33,0,0,0.47,26.38,135,0
17/10/2019,18:45,0,14.73,0.49,0,0,121.52,0.33,0,0,0.47,26.12,135,0
17/10/2019,18:46,0,14.68,0.49,0,0,121.12,0.33,0,0,0.49,25.81,90,0
17/10/2019,18:47,0,13.95,0.46,0,0,115.1,0.32,0,0,0.45,25.75,90,0
17/10/2019,18:48,4.56,13.38,0.45,0,0,110.4,0.3,0,0,0.45,25.69,90,0
17/10/2019,18:49,0,14.44,0.48,0,0,119.13,0.33,0,0,0.48,25.69,90,0
17/10/2019,18:50,0,13.29,0.44,0,0,109.64,0.3,0,0,0.48,25.69,90,0
17/10/2019,18:51,0,11.99,0.4,0,0,98.88,0.27,0,0,0.49,25.69,90,0
17/10/2019,18:52,0,13.23,0.44,0,0,109.13,0.3,0,0,0.47,25.88,90,0
17/10/2019,18:53,0,13.36,0.44,0,0,110.25,0.3,0,0,0.48,25.62,90,0
17/10/2019,18:54,0,12.47,0.41,0,0,102.84,0.28,0,0,0.5,25.81,90,0
17/10/2019,18:55,0,13.46,0.45,0,0,111.02,0.31,0,0,0.47,25.69,90,0
17/10/2019,18:56,0,12.27,0.41,0,0,101.27,0.28,0,0,0.46,25.94,90,0
17/10/2019,18:57,0,12.94,0.43,0,0,106.74,0.29,0,0,0.46,25.69,90,0
17/10/2019,18:58,0,12.79,0.43,0,0,105.5,0.29,0,0,0.46,25.94,90,0
17/10/2019,18:59,0,12.84,0.43,0,0,105.9,0.29,0,0,0.48,25.94,90,0
17/10/2019,19:00,0,12.53,0.42,0,0,103.34,0.28,0,0,0.46,26,90,0
17/10/2019,19:01,0,11.98,0.4,0,0,98.82,0.27,0,0,0.47,25.81,90,0
17/10/2019,19:02,0,12.41,0.41,0,0,102.39,0.28,0,0,0.45,25.75,90,0
17/10/2019,19:03,0,12.51,0.42,0,0,103.22,0.28,0,0,0.44,25.56,90,0
17/10/2019,19:04,0,12.44,0.41,0,0,102.65,0.28,0,0,0.46,25.5,90,0
17/10/2019,19:05,0,10.92,0.36,0,0,90.08,0.25,0,0,0.48,25.5,90,0
17/10/2019,19:06,0,11.11,0.37,0,0,91.63,0.25,0,0,0.47,25.62,90,0
17/10/2019,19:07,2.58,11.81,0.39,0,0,97.43,0.27,0,0,0.45,25.56,90,0
17/10/2019,19:08,0,9.71,0.32,0,0,80.09,0.22,0,0,0.43,26.06,135,0
17/10/2019,19:09,0,9.55,0.32,0,0,78.8,0.22,0,0,0.42,26.19,90,0
17/10/2019,19:10,0,10.65,0.35,0,0,87.89,0.24,0,0,0.46,26.31,90,0
17/10/2019,19:11,0,9.22,0.31,0,0,76.08,0.21,0,0,0.44,26.44,90,0
17/10/2019,19:12,0,8.28,0.28,0,0,68.3,0.19,0,0,0.44,26.38,90,0
17/10/2019,19:13,0.6,8.49,0.28,0,0,70.03,0.19,0,0,0.45,26.44,90,0
17/10/2019,19:14,0,8.12,0.27,0,0,66.99,0.18,0,0,0.45,26.25,90,0
17/10/2019,19:15,0,8.11,0.27,0,0,66.91,0.18,0,0,0.43,26.38,90,0
17/10/2019,19:16,0,8.29,0.28,0,0,68.37,0.19,0,0,0.45,26.19,90,0
17/10/2019,19:17,0,8.42,0.28,0,0,69.44,0.19,0,0,0.45,25.88,90,0
17/10/2019,19:18,4.56,8.57,0.29,0,0,70.69,0.19,0,0,0.45,26,90,0
17/10/2019,19:19,0.6,8.94,0.3,0,0,73.72,0.2,0,0,0.46,26.12,90,0
17/10/2019,19:20,0,8.2,0.27,0,0,67.65,0.19,0,0,0.48,25.94,90,0
17/10/2019,19:21,0,8.11,0.27,0,0,66.89,0.18,0,0,0.44,25.94,90,0
17/10/2019,19:22,0,8.1,0.27,0,0,66.81,0.18,0,0,0.45,25.81,90,0
17/10/2019,19:23,0,8.71,0.29,0,0,71.84,0.2,0,0,0.44,25.81,90,0
17/10/2019,19:24,0,8.41,0.28,0,0,69.34,0.19,0,0,0.45,25.88,135,0
17/10/2019,19:25,0,8.66,0.29,0,0,71.41,0.2,0,0,0.47,25.81,135,0
17/10/2019,19:26,0,8.28,0.28,0,0,68.3,0.19,0,0,0.47,25.62,90,0
17/10/2019,19:27,0,8.75,0.29,0,0,72.23,0.2,0,0,0.46,25.62,90,0
17/10/2019,19:28,0,8.76,0.29,0,0,72.29,0.2,0,0,0.44,25.69,90,0
17/10/2019,19:29,0,8.32,0.28,0,0,68.68,0.19,0,0,0.44,25.31,90,0
17/10/2019,19:30,0,9.51,0.32,0,0,78.46,0.22,0,0,0.42,25.25,90,0
17/10/2019,19:31,0,9.12,0.3,0,0,75.24,0.21,0,0,0.44,25.25,90,0
17/10/2019,19:32,0,8.13,0.27,0,0,67.04,0.18,0,0,0.44,25.44,90,0
17/10/2019,19:33,0,9.84,0.33,0,0,81.19,0.22,0,0,0.43,25.38,135,0
17/10/2019,19:34,2.58,8.51,0.28,0,0,70.18,0.19,0,0,0.43,25.62,90,0
17/10/2019,19:35,0,8.14,0.27,0,0,67.15,0.18,0,0,0.44,25.81,90,0
17/10/2019,19:36,0,7.96,0.26,0,0,65.7,0.18,0,0,0.44,26,90,0
17/10/2019,19:37,0,7.92,0.26,0,0,65.36,0.18,0,0,0.43,26.31,90,0
17/10/2019,19:38,2.58,7.28,0.24,0,0,60.03,0.16,0,0,0.44,26.25,90,0
17/10/2019,19:39,0,7.55,0.25,0,0,62.25,0.17,0,0,0.45,26.38,90,0
17/10/2019,19:40,0,7.13,0.24,0,0,58.86,0.16,0,0,0.45,26.31,135,0
17/10/2019,19:41,0,7.13,0.24,0,0,58.83,0.16,0,0,0.45,26.31,135,0
17/10/2019,19:42,0,6.93,0.23,0,0,57.18,0.16,0,0,0.43,26.31,90,0
17/10/2019,19:43,0,7.55,0.25,0,0,62.32,0.17,0,0,0.44,26.62,90,0
17/10/2019,19:44,0,7.98,0.27,0,0,65.87,0.18,0,0,0.44,26.62,90,0
17/10/2019,19:45,0,7.69,0.26,0,0,63.46,0.17,0,0,0.44,26.38,90,0
17/10/2019,19:46,0,7.37,0.25,0,0,60.77,0.17,0,0,0.43,26.38,90,0
17/10/2019,19:47,0,8.13,0.27,0,0,67.1,0.18,0,0,0.43,26.44,90,0
17/10/2019,19:48,0,8.18,0.27,0,0,67.5,0.19,0,0,0.43,26.38,90,0
17/10/2019,19:49,0,7.12,0.24,0,0,58.76,0.16,0,0,0.44,26.44,90,0
17/10/2019,19:50,0.6,8.38,0.28,0,0,69.11,0.19,0,0,0.44,26.44,90,0
17/10/2019,19:51,0,8.78,0.29,0,0,72.41,0.2,0,0,0.45,26.62,90,0
17/10/2019,19:52,0,8.25,0.27,0,0,68.1,0.19,0,0,0.47,26.5,135,0
17/10/2019,19:53,0,8.2,0.27,0,0,67.65,0.19,0,0,0.45,26.5,90,0
17/10/2019,19:54,0,8.53,0.28,0,0,70.36,0.19,0,0,0.45,26.38,90,0
17/10/2019,19:55,0,8.13,0.27,0,0,67.09,0.18,0,0,0.45,26.38,135,0
17/10/2019,19:56,0,7.81,0.26,0,0,64.39,0.18,0,0,0.45,26.25,135,0
17/10/2019,19:57,0,8.76,0.29,0,0,72.24,0.2,0,0,0.43,26.19,135,0
17/10/2019,19:58,0,8.36,0.28,0,0,69.01,0.19,0,0,0.44,26.25,135,0
17/10/2019,19:59,0,8.39,0.28,0,0,69.18,0.19,0,0,0.45,26.06,135,0
17/10/2019,20:00,0,8.3,0.28,0,0,68.48,0.19,0,0,0.44,26.06,135,0
17/10/2019,20:01,0,8.35,0.28,0,0,68.88,0.19,0,0,0.43,26,135,0
17/10/2019,20:02,0.6,8.49,0.28,0,0,70.04,0.19,0,0,0.45,25.94,135,0
17/10/2019,20:03,2.58,8.55,0.28,0,0,70.52,0.19,0,0,0.44,25.81,135,0
17/10/2019,20:04,0,8.05,0.27,0,0,66.41,0.18,0,0,0.47,25.56,135,0
17/10/2019,20:05,0,8.58,0.29,0,0,70.83,0.19,0,0,0.47,25.44,135,0
17/10/2019,20:06,0,7.98,0.27,0,0,65.81,0.18,0,0,0.46,25.12,90,0
17/10/2019,20:07,0,9.53,0.32,0,0,78.62,0.22,0,0,0.44,24.81,90,0
17/10/2019,20:08,0.6,8.44,0.28,0,0,69.66,0.19,0,0,0.43,24.69,90,0
17/10/2019,20:09,0,8.46,0.28,0,0,69.82,0.19,0,0,0.45,24.94,90,0
17/10/2019,20:10,0,8.37,0.28,0,0,69.04,0.19,0,0,0.47,24.81,90,0
17/10/2019,20:11,0,8.43,0.28,0,0,69.58,0.19,0,0,0.46,24.81,90,0
17/10/2019,20:12,0,8.72,0.29,0,0,71.94,0.2,0,0,0.48,25.19,90,0
17/10/2019,20:13,0,10.07,0.34,0,0,83.08,0.23,0,0,0.45,25.19,90,0
17/10/2019,20:14,0,8.71,0.29,0,0,71.89,0.2,0,0,0.44,25.12,90,0
17/10/2019,20:15,0,9.81,0.33,0,0,80.94,0.22,0,0,0.47,25.12,90,0
17/10/2019,20:16,0,9.27,0.31,0,0,76.5,0.21,0,0,0.45,25.19,90,0
17/10/2019,20:17,0,10.42,0.35,0,0,85.98,0.24,0,0,0.45,25.12,90,0
17/10/2019,20:18,2.58,9.46,0.31,0,0,78.07,0.21,0,0,0.44,25.25,90,0
17/10/2019,20:19,0,9.06,0.3,0,0,74.77,0.21,0,0,0.44,25.06,90,0
17/10/2019,20:20,0,8.8,0.29,0,0,72.63,0.2,0,0,0.43,25.12,90,0
17/10/2019,20:21,0,8.03,0.27,0,0,66.25,0.18,0,0,0.44,25.06,90,0
17/10/2019,20:22,0,8.32,0.28,0,0,68.63,0.19,0,0,0.43,25.06,90,0
17/10/2019,20:23,0,9.06,0.3,0,0,74.76,0.21,0,0,0.47,24.88,90,0
17/10/2019,20:24,0,8.28,0.28,0,0,68.3,0.19,0,0,0.45,24.94,90,0
17/10/2019,20:25,0,8.58,0.29,0,0,70.81,0.19,0,0,0.44,24.69,90,0
17/10/2019,20:26,0,9.18,0.31,0,0,75.75,0.21,0,0,0.44,24.81,90,0
17/10/2019,20:27,4.56,9.03,0.3,0,0,74.46,0.2,0,0,0.45,24.81,90,0
17/10/2019,20:28,0,8.88,0.3,0,0,73.23,0.2,0,0,0.45,24.75,90,0
17/10/2019,20:29,0,9.64,0.32,0,0,79.53,0.22,0,0,0.45,24.69,90,0
17/10/2019,20:30,0,8.91,0.3,0,0,73.55,0.2,0,0,0.44,24.31,90,0
17/10/2019,20:31,0,8.81,0.29,0,0,72.68,0.2,0,0,0.42,24.12,90,0
17/10/2019,20:32,0,9.17,0.31,0,0,75.63,0.21,0,0,0.44,24.31,90,0
17/10/2019,20:33,0,9.11,0.3,0,0,75.17,0.21,0,0,0.44,24.25,225,0
17/10/2019,20:34,0,9.28,0.31,0,0,76.56,0.21,0,0,0.45,23.94,225,0
17/10/2019,20:35,0,9.06,0.3,0,0,74.75,0.21,0,0,0.44,23.94,225,0
17/10/2019,20:36,0,9.69,0.32,0,0,79.94,0.22,0,0,0.43,23.81,225,0
17/10/2019,20:37,0,9.51,0.32,0,0,78.44,0.22,0,0,0.42,23.88,225,0
17/10/2019,20:38,0,8.66,0.29,0,0,71.49,0.2,0,0,0.43,23.62,225,0
17/10/2019,20:39,0,9.35,0.31,0,0,77.1,0.21,0,0,0.44,23.62,225,0
17/10/2019,20:40,0,9.59,0.32,0,0,79.14,0.22,0,0,0.47,23.5,225,0
17/10/2019,20:41,0,9.08,0.3,0,0,74.92,0.21,0,0,0.45,23.38,225,0
17/10/2019,20:42,0,9.54,0.32,0,0,78.69,0.22,0,0,0.45,23.44,225,0
17/10/2019,20:43,0,9.5,0.32,0,0,78.41,0.22,0,0,0.47,23.62,225,0
17/10/2019,20:44,0,10.4,0.35,0,0,85.84,0.24,0,0,0.45,23.56,225,0
17/10/2019,20:45,0,10.39,0.35,0,0,85.74,0.24,0,0,0.44,23.56,225,0
17/10/2019,20:46,0,9.9,0.33,0,0,81.7,0.22,0,0,0.45,23.62,225,0
17/10/2019,20:47,0,10.19,0.34,0,0,84.1,0.23,0,0,0.46,23.5,225,0
17/10/2019,20:48,0,9.88,0.33,0,0,81.48,0.22,0,0,0.45,23.38,90,0
17/10/2019,20:49,0,10.53,0.35,0,0,86.91,0.24,0,0,0.45,23.19,90,0
17/10/2019,20:50,0,9.56,0.32,0,0,78.86,0.22,0,0,0.46,23.38,90,0
17/10/2019,20:51,0,10.25,0.34,0,0,84.58,0.23,0,0,0.46,23.12,90,0
17/10/2019,20:52,0,10.83,0.36,0,0,89.38,0.25,0,0,0.44,23.06,90,0
17/10/2019,20:53,0,10.97,0.37,0,0,90.53,0.25,0,0,0.44,22.94,90,0
17/10/2019,20:54,0,11.72,0.39,0,0,96.69,0.27,0,0,0.44,22.75,135,0
17/10/2019,20:55,0,11.81,0.39,0,0,97.43,0.27,0,0,0.44,22.56,135,0
17/10/2019,20:56,0,12.51,0.42,0,0,103.17,0.28,0,0,0.46,22.69,135,0
17/10/2019,20:57,0.6,12.82,0.43,0,0,105.78,0.29,0,0,0.44,22.81,135,0
17/10/2019,20:58,0,12.37,0.41,0,0,102.07,0.28,0,0,0.44,23.12,135,0
17/10/2019,20:59,0,12.03,0.4,0,0,99.28,0.27,0,0,0.45,23.25,135,0
17/10/2019,21:00,0,10.86,0.36,0,0,89.63,0.25,0,0,0.43,23.31,135,0
17/10/2019,21:01,0,9.78,0.33,0,0,80.71,0.22,0,0,0.45,23.25,135,0
17/10/2019,21:02,0,10.62,0.35,0,0,87.62,0.24,0,0,0.45,23.19,135,0
17/10/2019,21:03,0,11.7,0.39,0,0,96.53,0.27,0,0,0.46,23.19,135,0
17/10/2019,21:04,0,9.48,0.32,0,0,78.21,0.21,0,0,0.46,23.19,135,0
17/10/2019,21:05,0,9.15,0.3,0,0,75.47,0.21,0,0,0.45,23.19,135,0
17/10/2019,21:06,2.58,9.6,0.32,0,0,79.21,0.22,0,0,0.44,23.19,135,0
17/10/2019,21:07,0,9.93,0.33,0,0,81.95,0.23,0,0,0.45,22.94,135,0
17/10/2019,21:08,2.58,10.03,0.33,0,0,82.77,0.23,0,0,0.44,22.88,135,0
17/10/2019,21:09,0,9.92,0.33,0,0,81.86,0.22,0,0,0.44,22.75,135,0
17/10/2019,21:10,0,10.39,0.35,0,0,85.75,0.24,0,0,0.43,22.69,135,0
17/10/2019,21:11,4.56,10.2,0.34,0,0,84.17,0.23,0,0,0.42,22.75,135,0
17/10/2019,21:12,0,9.18,0.31,0,0,75.77,0.21,0,0,0.43,22.62,135,0
17/10/2019,21:13,0.6,8.88,0.3,0,0,73.25,0.2,0,0,0.44,22.62,135,0
17/10/2019,21:14,0,9.43,0.31,0,0,77.77,0.21,0,0,0.43,22.44,135,0
17/10/2019,21:15,0,9.65,0.32,0,0,79.65,0.22,0,0,0.43,22.88,135,0
17/10/2019,21:16,0,9.74,0.32,0,0,80.39,0.22,0,0,0.42,23.25,135,0
17/10/2019,21:17,0,9.98,0.33,0,0,82.32,0.23,0,0,0.43,23.38,135,0
17/10/2019,21:18,0,9.68,0.32,0,0,79.84,0.22,0,0,0.42,23.75,135,0
17/10/2019,21:19,0,9.95,0.33,0,0,82.09,0.23,0,0,0.44,23.75,135,0
17/10/2019,21:20,0,8.94,0.3,0,0,73.78,0.2,0,0,0.44,24.06,135,0
17/10/2019,21:21,0,8.79,0.29,0,0,72.55,0.2,0,0,0.44,24,135,0
17/10/2019,21:22,0,8.65,0.29,0,0,71.38,0.2,0,0,0.44,24.38,135,0
17/10/2019,21:23,0,8.53,0.28,0,0,70.37,0.19,0,0,0.45,25,135,0
17/10/2019,21:24,0,8.92,0.3,0,0,73.63,0.2,0,0,0.43,25.12,90,0
17/10/2019,21:25,0,7.55,0.25,0,0,62.3,0.17,0,0,0.43,25.31,135,0
17/10/2019,21:26,0,7.88,0.26,0,0,65.01,0.18,0,0,0.46,25.5,90,0
17/10/2019,21:27,0,8.12,0.27,0,0,66.97,0.18,0,0,0.45,25.56,90,0
17/10/2019,21:28,0,8.37,0.28,0,0,69.05,0.19,0,0,0.46,25.38,135,0
17/10/2019,21:29,2.58,9.48,0.32,0,0,78.2,0.21,0,0,0.43,25.44,135,0
17/10/2019,21:30,0,8.82,0.29,0,0,72.78,0.2,0,0,0.44,25.81,90,0
17/10/2019,21:31,0,8.36,0.28,0,0,69,0.19,0,0,0.45,25.88,90,0
17/10/2019,21:32,0,7.35,0.24,0,0,60.64,0.17,0,0,0.44,26.31,135,0
17/10/2019,21:33,0,7.49,0.25,0,0,61.79,0.17,0,0,0.46,26,90,0
17/10/2019,21:34,0,7.55,0.25,0,0,62.25,0.17,0,0,0.43,25.88,90,0
17/10/2019,21:35,0,7.47,0.25,0,0,61.63,0.17,0,0,0.46,26,135,0
17/10/2019,21:36,0,7.82,0.26,0,0,64.53,0.18,0,0,0.45,25.75,135,0
17/10/2019,21:37,0,7.89,0.26,0,0,65.05,0.18,0,0,0.44,25.88,90,0
17/10/2019,21:38,0,7.69,0.26,0,0,63.47,0.17,0,0,0.44,25.69,135,0
17/10/2019,21:39,0,6.77,0.23,0,0,55.83,0.15,0,0,0.44,25.69,135,0
17/10/2019,21:40,0.6,8.17,0.27,0,0,67.44,0.19,0,0,0.44,25.56,135,0
17/10/2019,21:41,0,7.32,0.24,0,0,60.4,0.17,0,0,0.46,25.56,135,0
17/10/2019,21:42,0,6.98,0.23,0,0,57.56,0.16,0,0,0.45,25.69,135,0
17/10/2019,21:43,0,7.43,0.25,0,0,61.28,0.17,0,0,0.45,25.81,135,0
17/10/2019,21:44,0,7.63,0.25,0,0,62.92,0.17,0,0,0.42,25.94,135,0
17/10/2019,21:45,0,6.68,0.22,0,0,55.11,0.15,0,0,0.42,26.25,135,0
17/10/2019,21:46,0,6.94,0.23,0,0,57.24,0.16,0,0,0.43,26.19,135,0
17/10/2019,21:47,0,6.83,0.23,0,0,56.33,0.15,0,0,0.43,25.88,135,0
17/10/2019,21:48,0,6.77,0.23,0,0,55.82,0.15,0,0,0.44,25.75,135,0
17/10/2019,21:49,0,6.67,0.22,0,0,55.01,0.15,0,0,0.44,25.88,135,0
17/10/2019,21:50,0,6.77,0.23,0,0,55.88,0.15,0,0,0.45,25.5,135,0
17/10/2019,21:51,0,6.87,0.23,0,0,56.64,0.16,0,0,0.45,25.38,135,0
17/10/2019,21:52,0,6.79,0.23,0,0,56.06,0.15,0,0,0.47,25.5,135,0
17/10/2019,21:53,0,6,0.2,0,0,49.47,0.14,0,0,0.45,25.5,180,0
17/10/2019,21:54,0,6.7,0.22,0,0,55.31,0.15,0,0,0.46,25.25,135,0
17/10/2019,21:55,0,7.09,0.24,0,0,58.46,0.16,0,0,0.45,25.12,90,0
17/10/2019,21:56,0,6.68,0.22,0,0,55.12,0.15,0,0,0.43,25.31,90,0
17/10/2019,21:57,0,7.04,0.23,0,0,58.06,0.16,0,0,0.44,25.44,135,0
17/10/2019,21:58,0,7.25,0.24,0,0,59.8,0.16,0,0,0.44,25.38,45,0
17/10/2019,21:59,0,7.02,0.23,0,0,57.88,0.16,0,0,0.43,25.5,90,0
17/10/2019,22:00,0,6.53,0.22,0,0,53.87,0.15,0,0,0.44,25.56,90,0
17/10/2019,22:01,4.56,6.92,0.23,0,0,57.07,0.16,0,0,0.45,25.19,90,0
17/10/2019,22:02,0,7.65,0.25,0,0,63.08,0.17,0,0,0.45,25.06,90,0
17/10/2019,22:03,2.58,7.36,0.24,0,0,60.74,0.17,0,0,0.45,24.94,90,0
17/10/2019,22:04,0,7.08,0.24,0,0,58.39,0.16,0,0,0.43,25.19,90,0
17/10/2019,22:05,0,6.25,0.21,0,0,51.57,0.14,0,0,0.43,25.31,90,0
17/10/2019,22:06,0,5.91,0.2,0,0,48.72,0.13,0,0,0.44,25.5,90,0
17/10/2019,22:07,2.58,6.55,0.22,0,0,54.04,0.15,0,0,0.42,25.44,90,0
17/10/2019,22:08,0,7.15,0.24,0,0,58.98,0.16,0,0,0.44,25.38,90,0
17/10/2019,22:09,0,6.29,0.21,0,0,51.89,0.14,0,0,0.45,25.38,135,0
17/10/2019,22:10,0,6.02,0.2,0,0,49.65,0.14,0,0,0.42,25.31,90,0
17/10/2019,22:11,0,6.89,0.23,0,0,56.86,0.16,0,0,0.42,25.25,90,0
17/10/2019,22:12,0,6.15,0.2,0,0,50.74,0.14,0,0,0.42,25.19,90,0
17/10/2019,22:13,0,6.46,0.21,0,0,53.3,0.15,0,0,0.41,25.19,90,0
17/10/2019,22:14,0,7.58,0.25,0,0,62.53,0.17,0,0,0.42,25.38,135,0
17/10/2019,22:15,0,6.51,0.22,0,0,53.74,0.15,0,0,0.42,25.5,90,0
17/10/2019,22:16,0,6.62,0.22,0,0,54.65,0.15,0,0,0.43,25.5,90,0
17/10/2019,22:17,0,6.19,0.21,0,0,51.06,0.14,0,0,0.44,25.75,90,0
17/10/2019,22:18,0,6.36,0.21,0,0,52.49,0.14,0,0,0.44,25.88,90,0
17/10/2019,22:19,0,6.45,0.21,0,0,53.25,0.15,0,0,0.44,25.81,90,0
17/10/2019,22:20,0,5.69,0.19,0,0,46.96,0.13,0,0,0.45,26.12,135,0
17/10/2019,22:21,0,6.86,0.23,0,0,56.62,0.16,0,0,0.45,26.12,90,0
17/10/2019,22:22,2.58,7.17,0.24,0,0,59.16,0.16,0,0,0.43,26.25,90,0
17/10/2019,22:23,0,5.66,0.19,0,0,46.72,0.13,0,0,0.44,26.31,90,0
17/10/2019,22:24,0,6.22,0.21,0,0,51.33,0.14,0,0,0.45,26.06,90,0
17/10/2019,22:25,0,6.82,0.23,0,0,56.29,0.15,0,0,0.46,26.06,90,0
17/10/2019,22:26,0,6.84,0.23,0,0,56.46,0.16,0,0,0.44,26.19,90,0
17/10/2019,22:27,2.58,5.97,0.2,0,0,49.25,0.14,0,0,0.42,26.19,135,0
17/10/2019,22:28,0,6.33,0.21,0,0,52.22,0.14,0,0,0.42,26.06,90,0
17/10/2019,22:29,0,5.95,0.2,0,0,49.07,0.13,0,0,0.42,26,90,0
17/10/2019,22:30,8.53,6.09,0.2,0,0,50.25,0.14,0,0,0.43,25.75,90,0
17/10/2019,22:31,0,6.01,0.2,0,0,49.6,0.14,0,0,0.44,25.81,90,0
17/10/2019,22:32,0,5.96,0.2,0,0,49.13,0.13,0,0,0.43,25.81,90,0
17/10/2019,22:33,0,6.46,0.22,0,0,53.31,0.15,0,0,0.43,25.88,90,0
17/10/2019,22:34,0,6.57,0.22,0,0,54.22,0.15,0,0,0.43,26.06,45,0
17/10/2019,22:35,0,6.66,0.22,0,0,54.92,0.15,0,0,0.43,26,0,0
17/10/2019,22:36,0,6.17,0.21,0,0,50.93,0.14,0,0,0.42,26.12,90,0
17/10/2019,22:37,0,6.85,0.23,0,0,56.54,0.16,0,0,0.45,25.94,90,0
17/10/2019,22:38,0,6.52,0.22,0,0,53.79,0.15,0,0,0.46,25.81,90,0
17/10/2019,22:39,0,6.43,0.21,0,0,53.05,0.15,0,0,0.45,25.62,90,0
17/10/2019,22:40,0.6,6.55,0.22,0,0,54.05,0.15,0,0,0.44,25.31,135,0
17/10/2019,22:41,0,6.19,0.21,0,0,51.03,0.14,0,0,0.43,25.5,90,0
17/10/2019,22:42,0,6.43,0.21,0,0,53.04,0.15,0,0,0.43,25.56,90,0
17/10/2019,22:43,0,6.87,0.23,0,0,56.66,0.16,0,0,0.42,25.62,90,0
17/10/2019,22:44,0,6.54,0.22,0,0,53.98,0.15,0,0,0.42,25.44,90,0
17/10/2019,22:45,0,6.66,0.22,0,0,54.93,0.15,0,0,0.43,25.5,90,0
17/10/2019,22:46,0,6.47,0.22,0,0,53.37,0.15,0,0,0.42,25.25,90,0
17/10/2019,22:47,0,6.43,0.21,0,0,53.01,0.15,0,0,0.42,25.38,90,0
17/10/2019,22:48,0,6.1,0.2,0,0,50.3,0.14,0,0,0.43,25.38,90,0
17/10/2019,22:49,0,6.65,0.22,0,0,54.86,0.15,0,0,0.44,25.81,90,0
17/10/2019,22:50,0,6.63,0.22,0,0,54.73,0.15,0,0,0.44,25.81,90,0
17/10/2019,22:51,0,6.2,0.21,0,0,51.14,0.14,0,0,0.44,25.69,45,0
17/10/2019,22:52,0,6.82,0.23,0,0,56.29,0.15,0,0,0.45,25.5,45,0
17/10/2019,22:53,0.6,6.73,0.22,0,0,55.56,0.15,0,0,0.44,25.44,90,0
17/10/2019,22:54,0,6.64,0.22,0,0,54.82,0.15,0,0,0.45,25.38,45,0
17/10/2019,22:55,0,6.64,0.22,0,0,54.81,0.15,0,0,0.44,25.31,90,0
17/10/2019,22:56,0,6.31,0.21,0,0,52.06,0.14,0,0,0.44,25.31,45,0
17/10/2019,22:57,0,6.26,0.21,0,0,51.62,0.14,0,0,0.45,25.38,135,0
17/10/2019,22:58,0,6.67,0.22,0,0,55,0.15,0,0,0.45,25.5,45,0
17/10/2019,22:59,0,6.46,0.22,0,0,53.33,0.15,0,0,0.44,25.38,90,0
17/10/2019,23:00,0,7.19,0.24,0,0,59.31,0.16,0,0,0.45,25.31,90,0
17/10/2019,23:01,0,6.77,0.23,0,0,55.86,0.15,0,0,0.45,25.25,90,0
17/10/2019,23:02,0,6.58,0.22,0,0,54.25,0.15,0,0,0.44,24.88,90,0
17/10/2019,23:03,0,6.75,0.22,0,0,55.69,0.15,0,0,0.44,24.88,90,0
17/10/2019,23:04,0,6.61,0.22,0,0,54.53,0.15,0,0,0.44,24.69,90,0
17/10/2019,23:05,0,6.21,0.21,0,0,51.26,0.14,0,0,0.44,24.56,90,0
17/10/2019,23:06,0,6.86,0.23,0,0,56.57,0.16,0,0,0.45,24.69,90,0
17/10/2019,23:07,0,6.73,0.22,0,0,55.53,0.15,0,0,0.45,24.88,90,0
17/10/2019,23:08,0,7.14,0.24,0,0,58.93,0.16,0,0,0.47,24.62,45,0
17/10/2019,23:09,0,7.16,0.24,0,0,59.04,0.16,0,0,0.48,24.69,45,0
17/10/2019,23:10,0,7.03,0.23,0,0,58,0.16,0,0,0.45,24.5,45,0
17/10/2019,23:11,0,7.02,0.23,0,0,57.9,0.16,0,0,0.45,24.5,45,0
17/10/2019,23:12,0,6.82,0.23,0,0,56.28,0.15,0,0,0.45,24.69,45,0
17/10/2019,23:13,0,7.09,0.24,0,0,58.48,0.16,0,0,0.45,25,90,0
