data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
06/10/2019,18:28,0,2.12,0.07,0,0,17.49,0.05,0,0,0.45,17.62,135,0
06/10/2019,18:29,2.58,2.24,0.07,0,0,18.46,0.05,0,0,0.45,17.5,135,0
06/10/2019,18:30,0,2.18,0.07,0,0,17.97,0.05,0,0,0.43,17.69,180,0
06/10/2019,18:31,0,2.26,0.08,0,0,18.62,0.05,0,0,0.44,17.69,225,0
06/10/2019,18:32,0,2.33,0.08,0,0,19.25,0.05,0,0,0.45,17.75,180,0
06/10/2019,18:33,0,2.76,0.09,0,0,22.73,0.06,0,0,0.45,17.69,225,0
06/10/2019,18:34,0,2.04,0.07,0,0,16.84,0.05,0,0,0.45,17.56,225,0
06/10/2019,18:35,0,2.29,0.08,0,0,18.92,0.05,0,0,0.46,17.62,180,0
06/10/2019,18:36,0,2.33,0.08,0,0,19.24,0.05,0,0,0.45,17.69,180,0
06/10/2019,18:37,0,2.56,0.09,0,0,21.09,0.06,0,0,0.44,17.69,180,0
06/10/2019,18:38,0,2.1,0.07,0,0,17.36,0.05,0,0,0.44,17.56,225,0
06/10/2019,18:39,0,2.33,0.08,0,0,19.22,0.05,0,0,0.45,17.56,180,0
06/10/2019,18:40,0,1.97,0.07,0,0,16.24,0.04,0,0,0.44,17.62,180,0
06/10/2019,18:41,0,2.07,0.07,0,0,17.08,0.05,0,0,0.43,17.69,225,0
06/10/2019,18:42,0,2.21,0.07,0,0,18.19,0.05,0,0,0.44,17.5,225,0
06/10/2019,18:43,0,2.38,0.08,0,0,19.64,0.05,0,0,0.44,17.5,225,0
06/10/2019,18:44,0,1.94,0.06,0,0,16,0.04,0,0,0.44,17.56,180,0
06/10/2019,18:45,0,2.04,0.07,0,0,16.86,0.05,0,0,0.44,17.44,135,0
06/10/2019,18:46,0,1.94,0.06,0,0,16.03,0.04,0,0,0.43,17.56,180,0
06/10/2019,18:47,0,1.86,0.06,0,0,15.36,0.04,0,0,0.44,17.69,180,0
06/10/2019,18:48,0,2.03,0.07,0,0,16.71,0.05,0,0,0.43,17.69,225,0
06/10/2019,18:49,0,2.38,0.08,0,0,19.63,0.05,0,0,0.43,17.56,90,0
06/10/2019,18:50,0,2.02,0.07,0,0,16.68,0.05,0,0,0.42,17.69,180,0
06/10/2019,18:51,0,1.95,0.07,0,0,16.12,0.04,0,0,0.41,17.56,225,0
06/10/2019,18:52,0.6,2,0.07,0,0,16.52,0.05,0,0,0.42,17.69,225,0
06/10/2019,18:53,0,2.14,0.07,0,0,17.69,0.05,0,0,0.42,17.62,180,0
06/10/2019,18:54,0,1.73,0.06,0,0,14.31,0.04,0,0,0.41,17.69,180,0
06/10/2019,18:55,0,1.91,0.06,0,0,15.74,0.04,0,0,0.42,17.62,180,0
06/10/2019,18:56,0,1.74,0.06,0,0,14.34,0.04,0,0,0.42,17.69,180,0
06/10/2019,18:57,0,1.82,0.06,0,0,14.99,0.04,0,0,0.42,17.56,180,0
06/10/2019,18:58,0.6,1.6,0.05,0,0,13.18,0.04,0,0,0.43,17.69,180,0
06/10/2019,18:59,0,1.97,0.07,0,0,16.22,0.04,0,0,0.44,17.56,180,0
06/10/2019,19:00,0,2.07,0.07,0,0,17.05,0.05,0,0,0.43,17.69,225,0
06/10/2019,19:01,0,1.88,0.06,0,0,15.49,0.04,0,0,0.44,17.62,225,0
06/10/2019,19:02,0,1.76,0.06,0,0,14.54,0.04,0,0,0.43,17.56,225,0
06/10/2019,19:03,0,2.13,0.07,0,0,17.57,0.05,0,0,0.44,17.5,225,0
06/10/2019,19:04,0,1.75,0.06,0,0,14.41,0.04,0,0,0.42,17.81,180,0
06/10/2019,19:05,0,2.19,0.07,0,0,18.08,0.05,0,0,0.42,17.56,225,0
06/10/2019,19:06,0,2.09,0.07,0,0,17.26,0.05,0,0,0.42,17.69,135,0
06/10/2019,19:07,4.56,1.97,0.07,0,0,16.25,0.04,0,0,0.43,17.62,225,0
06/10/2019,19:08,0,2.04,0.07,0,0,16.8,0.05,0,0,0.43,17.75,225,0
06/10/2019,19:09,0,2.24,0.07,0,0,18.46,0.05,0,0,0.42,17.75,180,0
06/10/2019,19:10,0,2.15,0.07,0,0,17.77,0.05,0,0,0.42,17.81,225,0
06/10/2019,19:11,0,2.19,0.07,0,0,18.07,0.05,0,0,0.42,17.62,225,0
06/10/2019,19:12,0,1.84,0.06,0,0,15.18,0.04,0,0,0.43,17.75,180,0
06/10/2019,19:13,0.6,2.22,0.07,0,0,18.3,0.05,0,0,0.41,17.81,225,0
06/10/2019,19:14,0,2.07,0.07,0,0,17.06,0.05,0,0,0.41,17.62,135,0
06/10/2019,19:15,0,2.11,0.07,0,0,17.41,0.05,0,0,0.41,17.88,270,0
06/10/2019,19:16,0,1.8,0.06,0,0,14.89,0.04,0,0,0.42,17.75,180,0
06/10/2019,19:17,0,1.85,0.06,0,0,15.26,0.04,0,0,0.42,17.88,225,0
06/10/2019,19:18,0,2.16,0.07,0,0,17.84,0.05,0,0,0.42,17.69,180,0
06/10/2019,19:19,0,2.48,0.08,0,0,20.45,0.06,0,0,0.42,17.62,0,0
06/10/2019,19:20,0,1.81,0.06,0,0,14.91,0.04,0,0,0.42,17.62,180,0
06/10/2019,19:21,0,2.26,0.08,0,0,18.68,0.05,0,0,0.44,17.81,180,0
06/10/2019,19:22,0,2.05,0.07,0,0,16.91,0.05,0,0,0.43,17.81,180,0
06/10/2019,19:23,0,2.43,0.08,0,0,20.05,0.06,0,0,0.43,17.81,225,0
06/10/2019,19:24,0,2.15,0.07,0,0,17.72,0.05,0,0,0.42,17.69,135,0
06/10/2019,19:25,0,1.82,0.06,0,0,15.05,0.04,0,0,0.43,17.75,180,0
06/10/2019,19:26,0,2.3,0.08,0,0,19,0.05,0,0,0.41,17.81,225,0
06/10/2019,19:27,0,2.52,0.08,0,0,20.81,0.06,0,0,0.41,17.81,135,0
06/10/2019,19:28,0,2.22,0.07,0,0,18.29,0.05,0,0,0.42,17.81,180,0
06/10/2019,19:29,0,2.28,0.08,0,0,18.82,0.05,0,0,0.42,17.81,180,0
06/10/2019,19:30,0,2.34,0.08,0,0,19.32,0.05,0,0,0.43,17.75,180,0
06/10/2019,19:31,0,2.36,0.08,0,0,19.46,0.05,0,0,0.43,17.81,135,0
06/10/2019,19:32,0,2.23,0.07,0,0,18.43,0.05,0,0,0.43,17.81,180,0
06/10/2019,19:33,0,1.97,0.07,0,0,16.28,0.04,0,0,0.43,17.69,135,0
06/10/2019,19:34,0,2.39,0.08,0,0,19.69,0.05,0,0,0.43,17.81,180,0
06/10/2019,19:35,0,1.98,0.07,0,0,16.31,0.04,0,0,0.43,17.81,225,0
06/10/2019,19:36,0,1.95,0.06,0,0,16.11,0.04,0,0,0.43,17.75,180,0
06/10/2019,19:37,0,2.01,0.07,0,0,16.61,0.05,0,0,0.42,17.69,180,0
06/10/2019,19:38,0,1.68,0.06,0,0,13.84,0.04,0,0,0.43,17.81,225,0
06/10/2019,19:39,0,2.33,0.08,0,0,19.26,0.05,0,0,0.42,17.75,180,0
06/10/2019,19:40,0,1.62,0.05,0,0,13.35,0.04,0,0,0.42,17.62,180,0
06/10/2019,19:41,0,1.82,0.06,0,0,15.05,0.04,0,0,0.41,17.75,135,0
06/10/2019,19:42,0,1.89,0.06,0,0,15.62,0.04,0,0,0.42,17.69,180,0
06/10/2019,19:43,0,1.95,0.06,0,0,16.08,0.04,0,0,0.42,17.69,180,0
06/10/2019,19:44,0,1.42,0.05,0,0,11.69,0.03,0,0,0.41,17.75,180,0
06/10/2019,19:45,0,1.68,0.06,0,0,13.89,0.04,0,0,0.42,17.56,225,0
06/10/2019,19:46,0,1.91,0.06,0,0,15.78,0.04,0,0,0.43,17.62,180,0
06/10/2019,19:47,0,1.94,0.06,0,0,15.99,0.04,0,0,0.44,17.62,180,0
06/10/2019,19:48,0,2.04,0.07,0,0,16.82,0.05,0,0,0.43,17.69,180,0
06/10/2019,19:49,0.6,1.7,0.06,0,0,14.03,0.04,0,0,0.43,17.5,180,0
06/10/2019,19:50,0,1.94,0.06,0,0,15.98,0.04,0,0,0.43,17.62,180,0
06/10/2019,19:51,0,1.65,0.05,0,0,13.6,0.04,0,0,0.44,17.62,180,0
06/10/2019,19:52,0,2.2,0.07,0,0,18.17,0.05,0,0,0.43,17.62,180,0
06/10/2019,19:53,0,2.34,0.08,0,0,19.28,0.05,0,0,0.44,17.62,180,0
06/10/2019,19:54,0.6,1.92,0.06,0,0,15.87,0.04,0,0,0.44,17.69,180,0
06/10/2019,19:55,0,2.05,0.07,0,0,16.9,0.05,0,0,0.44,17.62,225,0
06/10/2019,19:56,0,2.13,0.07,0,0,17.6,0.05,0,0,0.44,17.56,180,0
06/10/2019,19:57,0,2.26,0.08,0,0,18.66,0.05,0,0,0.45,17.62,225,0
06/10/2019,19:58,0,2.12,0.07,0,0,17.53,0.05,0,0,0.46,17.62,225,0
06/10/2019,19:59,0,1.99,0.07,0,0,16.43,0.05,0,0,0.46,17.62,180,0
06/10/2019,20:00,0,1.98,0.07,0,0,16.35,0.04,0,0,0.45,17.44,180,0
06/10/2019,20:01,0,2.07,0.07,0,0,17.07,0.05,0,0,0.45,17.62,225,0
06/10/2019,20:02,0,2.15,0.07,0,0,17.74,0.05,0,0,0.45,17.62,225,0
06/10/2019,20:03,0,2.38,0.08,0,0,19.65,0.05,0,0,0.45,17.44,180,0
06/10/2019,20:04,0,2.31,0.08,0,0,19.02,0.05,0,0,0.45,17.56,180,0
06/10/2019,20:05,0,1.9,0.06,0,0,15.69,0.04,0,0,0.45,17.56,180,0
06/10/2019,20:06,0,1.81,0.06,0,0,14.93,0.04,0,0,0.45,17.44,180,0
06/10/2019,20:07,0,1.89,0.06,0,0,15.58,0.04,0,0,0.43,17.62,225,0
06/10/2019,20:08,0,1.93,0.06,0,0,15.89,0.04,0,0,0.43,17.62,180,0
06/10/2019,20:09,0,1.86,0.06,0,0,15.39,0.04,0,0,0.43,17.5,180,0
06/10/2019,20:10,0,1.97,0.07,0,0,16.23,0.04,0,0,0.43,17.5,180,0
06/10/2019,20:11,2.58,1.74,0.06,0,0,14.38,0.04,0,0,0.43,17.62,225,0
06/10/2019,20:12,0,1.89,0.06,0,0,15.6,0.04,0,0,0.42,17.56,180,0
06/10/2019,20:13,0,2,0.07,0,0,16.51,0.05,0,0,0.41,17.56,180,0
06/10/2019,20:14,0,2.01,0.07,0,0,16.62,0.05,0,0,0.41,17.69,180,0
06/10/2019,20:15,0,1.98,0.07,0,0,16.33,0.04,0,0,0.41,17.44,225,0
06/10/2019,20:16,0,1.91,0.06,0,0,15.73,0.04,0,0,0.42,17.5,135,0
06/10/2019,20:17,0,1.47,0.05,0,0,12.11,0.03,0,0,0.43,17.62,135,0
06/10/2019,20:18,0,1.58,0.05,0,0,13.07,0.04,0,0,0.42,17.56,180,0
06/10/2019,20:19,0,2.1,0.07,0,0,17.37,0.05,0,0,0.43,17.56,180,0
06/10/2019,20:20,0,2.24,0.07,0,0,18.46,0.05,0,0,0.44,17.62,180,0
06/10/2019,20:21,0,2.09,0.07,0,0,17.28,0.05,0,0,0.45,17.69,180,0
06/10/2019,20:22,0,2.07,0.07,0,0,17.07,0.05,0,0,0.45,17.56,135,0
06/10/2019,20:23,0,1.9,0.06,0,0,15.65,0.04,0,0,0.45,17.5,135,0
06/10/2019,20:24,0,1.89,0.06,0,0,15.55,0.04,0,0,0.46,17.44,180,0
06/10/2019,20:25,0,1.78,0.06,0,0,14.69,0.04,0,0,0.44,17.56,180,0
06/10/2019,20:26,0,1.98,0.07,0,0,16.34,0.04,0,0,0.44,17.5,135,0
06/10/2019,20:27,0,2.04,0.07,0,0,16.82,0.05,0,0,0.42,17.5,135,0
06/10/2019,20:28,0,2.01,0.07,0,0,16.59,0.05,0,0,0.43,17.44,180,0
06/10/2019,20:29,0,2.1,0.07,0,0,17.34,0.05,0,0,0.44,17.56,135,0
06/10/2019,20:30,0,2.04,0.07,0,0,16.86,0.05,0,0,0.43,17.5,180,0
06/10/2019,20:31,0,2.08,0.07,0,0,17.17,0.05,0,0,0.43,17.56,180,0
06/10/2019,20:32,0.6,2.22,0.07,0,0,18.31,0.05,0,0,0.43,17.5,180,0
06/10/2019,20:33,0,2.46,0.08,0,0,20.29,0.06,0,0,0.43,17.56,180,0
06/10/2019,20:34,0,2.25,0.07,0,0,18.54,0.05,0,0,0.43,17.62,180,0
06/10/2019,20:35,0,2.14,0.07,0,0,17.64,0.05,0,0,0.44,17.56,180,0
06/10/2019,20:36,0,2.34,0.08,0,0,19.28,0.05,0,0,0.44,17.5,180,0
06/10/2019,20:37,0,2.18,0.07,0,0,18.01,0.05,0,0,0.43,17.5,180,0
06/10/2019,20:38,0,1.87,0.06,0,0,15.39,0.04,0,0,0.44,17.56,135,0
06/10/2019,20:39,0,2.1,0.07,0,0,17.3,0.05,0,0,0.43,17.44,180,0
06/10/2019,20:40,0,1.91,0.06,0,0,15.75,0.04,0,0,0.43,17.5,135,0
06/10/2019,20:41,0,1.99,0.07,0,0,16.45,0.05,0,0,0.43,17.62,180,0
06/10/2019,20:42,0,1.9,0.06,0,0,15.69,0.04,0,0,0.43,17.56,180,0
06/10/2019,20:43,0,1.94,0.06,0,0,15.97,0.04,0,0,0.44,17.62,135,0
06/10/2019,20:44,0,1.89,0.06,0,0,15.62,0.04,0,0,0.44,17.62,180,0
06/10/2019,20:45,0,1.95,0.06,0,0,16.06,0.04,0,0,0.42,17.69,180,0
06/10/2019,20:46,0,1.98,0.07,0,0,16.33,0.04,0,0,0.42,17.56,180,0
06/10/2019,20:47,0,1.87,0.06,0,0,15.41,0.04,0,0,0.42,17.69,135,0
06/10/2019,20:48,0,1.83,0.06,0,0,15.08,0.04,0,0,0.42,17.69,180,0
06/10/2019,20:49,0,1.6,0.05,0,0,13.21,0.04,0,0,0.42,17.62,180,0
06/10/2019,20:50,4.56,1.9,0.06,0,0,15.65,0.04,0,0,0.42,17.75,180,0
06/10/2019,20:51,0,2.22,0.07,0,0,18.32,0.05,0,0,0.42,17.75,180,0
06/10/2019,20:52,0,1.68,0.06,0,0,13.82,0.04,0,0,0.42,17.56,135,0
06/10/2019,20:53,2.58,1.97,0.07,0,0,16.28,0.04,0,0,0.43,17.62,135,0
06/10/2019,20:54,0,2.21,0.07,0,0,18.21,0.05,0,0,0.42,17.75,135,0
06/10/2019,20:55,0,1.91,0.06,0,0,15.8,0.04,0,0,0.42,17.56,135,0
06/10/2019,20:56,4.56,1.91,0.06,0,0,15.73,0.04,0,0,0.42,17.62,135,0
06/10/2019,20:57,0,1.6,0.05,0,0,13.16,0.04,0,0,0.42,17.62,180,0
06/10/2019,20:58,0,2.34,0.08,0,0,19.28,0.05,0,0,0.43,17.69,135,0
06/10/2019,20:59,0,2.03,0.07,0,0,16.72,0.05,0,0,0.43,17.69,135,0
06/10/2019,21:00,0,1.75,0.06,0,0,14.4,0.04,0,0,0.42,17.75,180,0
06/10/2019,21:01,0,1.83,0.06,0,0,15.07,0.04,0,0,0.42,17.75,180,0
06/10/2019,21:02,0,2.2,0.07,0,0,18.13,0.05,0,0,0.41,17.56,180,0
06/10/2019,21:03,0,1.99,0.07,0,0,16.42,0.05,0,0,0.41,17.69,135,0
06/10/2019,21:04,0,1.7,0.06,0,0,14.02,0.04,0,0,0.42,17.75,180,0
06/10/2019,21:05,0.6,2.06,0.07,0,0,16.98,0.05,0,0,0.42,17.69,135,0
06/10/2019,21:06,2.58,2.02,0.07,0,0,16.69,0.05,0,0,0.42,17.69,180,0
06/10/2019,21:07,0,1.88,0.06,0,0,15.53,0.04,0,0,0.4,17.69,180,0
06/10/2019,21:08,0.6,1.84,0.06,0,0,15.18,0.04,0,0,0.41,17.62,90,0
06/10/2019,21:09,0,1.77,0.06,0,0,14.58,0.04,0,0,0.41,17.62,135,0
06/10/2019,21:10,0,1.89,0.06,0,0,15.56,0.04,0,0,0.41,17.5,180,0
06/10/2019,21:11,2.58,1.71,0.06,0,0,14.12,0.04,0,0,0.41,17.62,135,0
06/10/2019,21:12,0,2.13,0.07,0,0,17.6,0.05,0,0,0.42,17.75,180,0
06/10/2019,21:13,0,2.04,0.07,0,0,16.84,0.05,0,0,0.42,17.62,135,0
06/10/2019,21:14,0,2.07,0.07,0,0,17.08,0.05,0,0,0.43,17.62,135,0
06/10/2019,21:15,0,1.72,0.06,0,0,14.18,0.04,0,0,0.45,17.75,135,0
06/10/2019,21:16,0,1.65,0.06,0,0,13.64,0.04,0,0,0.44,17.75,135,0
06/10/2019,21:17,0,1.87,0.06,0,0,15.41,0.04,0,0,0.44,17.5,90,0
06/10/2019,21:18,0,1.96,0.07,0,0,16.17,0.04,0,0,0.43,17.62,180,0
06/10/2019,21:19,0,1.61,0.05,0,0,13.31,0.04,0,0,0.43,17.56,135,0
06/10/2019,21:20,0,1.97,0.07,0,0,16.22,0.04,0,0,0.44,17.75,180,0
06/10/2019,21:21,0,1.69,0.06,0,0,13.97,0.04,0,0,0.43,17.75,135,0
06/10/2019,21:22,2.58,1.8,0.06,0,0,14.83,0.04,0,0,0.44,17.56,180,0
06/10/2019,21:23,0,1.73,0.06,0,0,14.27,0.04,0,0,0.43,17.56,180,0
06/10/2019,21:24,0,2,0.07,0,0,16.52,0.05,0,0,0.43,17.62,90,0
06/10/2019,21:25,0,1.96,0.07,0,0,16.14,0.04,0,0,0.43,17.69,135,0
06/10/2019,21:26,0,1.79,0.06,0,0,14.79,0.04,0,0,0.44,17.5,135,0
06/10/2019,21:27,0,1.99,0.07,0,0,16.43,0.05,0,0,0.44,17.62,180,0
06/10/2019,21:28,0,2.15,0.07,0,0,17.74,0.05,0,0,0.44,17.56,180,0
06/10/2019,21:29,0,2.14,0.07,0,0,17.62,0.05,0,0,0.43,17.44,180,0
06/10/2019,21:30,0,1.97,0.07,0,0,16.26,0.04,0,0,0.43,17.44,135,0
06/10/2019,21:31,0,1.9,0.06,0,0,15.65,0.04,0,0,0.43,17.56,135,0
06/10/2019,21:32,0,1.99,0.07,0,0,16.43,0.05,0,0,0.43,17.69,180,0
06/10/2019,21:33,0,1.84,0.06,0,0,15.16,0.04,0,0,0.44,17.62,180,0
06/10/2019,21:34,0,1.92,0.06,0,0,15.83,0.04,0,0,0.44,17.62,135,0
06/10/2019,21:35,0,2.57,0.09,0,0,21.19,0.06,0,0,0.44,17.69,135,0
06/10/2019,21:36,0,2.27,0.08,0,0,18.72,0.05,0,0,0.43,17.62,135,0
06/10/2019,21:37,0,2.37,0.08,0,0,19.53,0.05,0,0,0.44,17.62,180,0
06/10/2019,21:38,0,1.67,0.06,0,0,13.8,0.04,0,0,0.43,17.62,135,0
06/10/2019,21:39,0,2.1,0.07,0,0,17.34,0.05,0,0,0.41,17.62,135,0
06/10/2019,21:40,0,2.62,0.09,0,0,21.66,0.06,0,0,0.41,17.75,135,0
06/10/2019,21:41,0,2.1,0.07,0,0,17.29,0.05,0,0,0.41,17.56,180,0
06/10/2019,21:42,0,1.81,0.06,0,0,14.91,0.04,0,0,0.41,17.5,135,0
06/10/2019,21:43,0,2.33,0.08,0,0,19.2,0.05,0,0,0.4,17.44,135,0
06/10/2019,21:44,0,2.28,0.08,0,0,18.79,0.05,0,0,0.4,17.62,90,0
06/10/2019,21:45,0,2.01,0.07,0,0,16.61,0.05,0,0,0.39,17.69,135,0
06/10/2019,21:46,0,1.94,0.06,0,0,16.04,0.04,0,0,0.41,17.69,180,0
06/10/2019,21:47,0,2.44,0.08,0,0,20.16,0.06,0,0,0.42,17.62,135,0
06/10/2019,21:48,0,2.29,0.08,0,0,18.92,0.05,0,0,0.43,17.62,135,0
06/10/2019,21:49,0,2.12,0.07,0,0,17.52,0.05,0,0,0.43,17.62,135,0
06/10/2019,21:50,0,2.02,0.07,0,0,16.67,0.05,0,0,0.43,17.5,135,0
06/10/2019,21:51,2.58,2.32,0.08,0,0,19.12,0.05,0,0,0.43,17.62,180,0
06/10/2019,21:52,0,2.03,0.07,0,0,16.77,0.05,0,0,0.43,17.62,135,0
06/10/2019,21:53,0,2.67,0.09,0,0,22.03,0.06,0,0,0.44,17.5,225,0
06/10/2019,21:54,0,2.13,0.07,0,0,17.56,0.05,0,0,0.44,17.44,135,0
06/10/2019,21:55,0.6,2.08,0.07,0,0,17.17,0.05,0,0,0.44,17.38,135,0
06/10/2019,21:56,0,2,0.07,0,0,16.51,0.05,0,0,0.43,17.56,135,0
06/10/2019,21:57,6.54,2.27,0.08,0,0,18.71,0.05,0,0,0.42,17.5,135,0
06/10/2019,21:58,0,2.26,0.08,0,0,18.68,0.05,0,0,0.43,17.38,135,0
06/10/2019,21:59,0,2.13,0.07,0,0,17.54,0.05,0,0,0.44,17.44,135,0
06/10/2019,22:00,0,2.33,0.08,0,0,19.23,0.05,0,0,0.42,17.5,180,0
06/10/2019,22:01,0,2.64,0.09,0,0,21.81,0.06,0,0,0.44,17.56,135,0
06/10/2019,22:02,0,2.56,0.09,0,0,21.1,0.06,0,0,0.45,17.5,90,0
06/10/2019,22:03,0,2.67,0.09,0,0,22.01,0.06,0,0,0.45,17.56,90,0
06/10/2019,22:04,6.54,2.83,0.09,0,0,23.31,0.06,0,0,0.45,17.56,180,0
06/10/2019,22:05,0,2.87,0.1,0,0,23.64,0.06,0,0,0.43,17.5,225,0
06/10/2019,22:06,0,2.44,0.08,0,0,20.15,0.06,0,0,0.42,17.62,135,0
06/10/2019,22:07,0,2.39,0.08,0,0,19.72,0.05,0,0,0.42,17.44,180,0
06/10/2019,22:08,0,2.31,0.08,0,0,19.02,0.05,0,0,0.42,17.5,225,0
06/10/2019,22:09,0,2.54,0.08,0,0,20.94,0.06,0,0,0.43,17.62,135,0
06/10/2019,22:10,0,2.06,0.07,0,0,16.98,0.05,0,0,0.43,17.62,180,0
06/10/2019,22:11,0,2.23,0.07,0,0,18.39,0.05,0,0,0.43,17.44,180,0
06/10/2019,22:12,0,2.26,0.08,0,0,18.66,0.05,0,0,0.43,17.62,135,0
06/10/2019,22:13,0,2.6,0.09,0,0,21.46,0.06,0,0,0.44,17.69,135,0
06/10/2019,22:14,0,2.18,0.07,0,0,17.97,0.05,0,0,0.43,17.62,135,0
06/10/2019,22:15,0,2.21,0.07,0,0,18.26,0.05,0,0,0.43,17.62,135,0
06/10/2019,22:16,0,2.22,0.07,0,0,18.33,0.05,0,0,0.43,17.56,90,0
06/10/2019,22:17,0,2.72,0.09,0,0,22.43,0.06,0,0,0.42,17.56,135,0
06/10/2019,22:18,6.54,2.13,0.07,0,0,17.59,0.05,0,0,0.42,17.56,135,0
06/10/2019,22:19,0,2.48,0.08,0,0,20.45,0.06,0,0,0.43,17.5,135,0
06/10/2019,22:20,0,2.67,0.09,0,0,21.99,0.06,0,0,0.44,17.62,180,0
06/10/2019,22:21,0,2.49,0.08,0,0,20.56,0.06,0,0,0.45,17.62,135,0
06/10/2019,22:22,0,2.45,0.08,0,0,20.17,0.06,0,0,0.45,17.5,135,0
06/10/2019,22:23,0,2.51,0.08,0,0,20.69,0.06,0,0,0.45,17.62,135,0
06/10/2019,22:24,0,2.43,0.08,0,0,20.09,0.06,0,0,0.44,17.69,180,0
06/10/2019,22:25,0,1.89,0.06,0,0,15.59,0.04,0,0,0.44,17.62,180,0
06/10/2019,22:26,0,2.54,0.08,0,0,20.91,0.06,0,0,0.43,17.69,180,0
06/10/2019,22:27,0,2.14,0.07,0,0,17.64,0.05,0,0,0.43,17.5,135,0
06/10/2019,22:28,0,2.36,0.08,0,0,19.44,0.05,0,0,0.43,17.69,180,0
06/10/2019,22:29,0,2.64,0.09,0,0,21.78,0.06,0,0,0.43,17.62,180,0
06/10/2019,22:30,0.6,2.31,0.08,0,0,19.02,0.05,0,0,0.42,17.38,135,0
06/10/2019,22:31,0,2.31,0.08,0,0,19.04,0.05,0,0,0.43,17.62,135,0
06/10/2019,22:32,0,2.19,0.07,0,0,18.03,0.05,0,0,0.43,17.5,180,0
06/10/2019,22:33,0,2.58,0.09,0,0,21.26,0.06,0,0,0.44,17.62,90,0
06/10/2019,22:34,0,2.47,0.08,0,0,20.38,0.06,0,0,0.44,17.56,180,0
06/10/2019,22:35,0,2.09,0.07,0,0,17.23,0.05,0,0,0.44,17.56,180,0
06/10/2019,22:36,0,2.53,0.08,0,0,20.86,0.06,0,0,0.44,17.5,180,0
06/10/2019,22:37,0,2.08,0.07,0,0,17.17,0.05,0,0,0.44,17.44,135,0
06/10/2019,22:38,0,2.14,0.07,0,0,17.66,0.05,0,0,0.44,17.5,135,0
06/10/2019,22:39,0,2.11,0.07,0,0,17.4,0.05,0,0,0.43,17.5,90,0
06/10/2019,22:40,0,2.06,0.07,0,0,17.03,0.05,0,0,0.42,17.44,135,0
06/10/2019,22:41,0,2.05,0.07,0,0,16.9,0.05,0,0,0.41,17.5,180,0
06/10/2019,22:42,0,2.16,0.07,0,0,17.85,0.05,0,0,0.43,17.38,135,0
06/10/2019,22:43,0,2.41,0.08,0,0,19.87,0.05,0,0,0.43,17.56,135,0
06/10/2019,22:44,0,2.43,0.08,0,0,20.01,0.05,0,0,0.43,17.25,135,0
06/10/2019,22:45,0,1.87,0.06,0,0,15.43,0.04,0,0,0.42,17.31,135,0
06/10/2019,22:46,0,2.21,0.07,0,0,18.25,0.05,0,0,0.42,17.31,135,0
06/10/2019,22:47,6.54,2.22,0.07,0,0,18.33,0.05,0,0,0.42,17.38,135,0
06/10/2019,22:48,0.6,2.22,0.07,0,0,18.3,0.05,0,0,0.41,17.38,135,0
06/10/2019,22:49,0,2.48,0.08,0,0,20.44,0.06,0,0,0.42,17.31,135,0
06/10/2019,22:50,0,2.45,0.08,0,0,20.21,0.06,0,0,0.43,17.44,135,0
06/10/2019,22:51,0,2.1,0.07,0,0,17.36,0.05,0,0,0.42,17.38,180,0
06/10/2019,22:52,0,2.18,0.07,0,0,17.95,0.05,0,0,0.42,17.44,90,0
06/10/2019,22:53,0,2.13,0.07,0,0,17.57,0.05,0,0,0.43,17.31,180,0
06/10/2019,22:54,0,2.38,0.08,0,0,19.59,0.05,0,0,0.43,17.38,135,0
06/10/2019,22:55,0,2.2,0.07,0,0,18.14,0.05,0,0,0.43,17.31,135,0
06/10/2019,22:56,0,2.35,0.08,0,0,19.43,0.05,0,0,0.43,17.25,135,0
06/10/2019,22:57,0,2.03,0.07,0,0,16.74,0.05,0,0,0.43,17.38,90,0
06/10/2019,22:58,0,2.32,0.08,0,0,19.14,0.05,0,0,0.43,17.12,135,0
06/10/2019,22:59,0,2.39,0.08,0,0,19.71,0.05,0,0,0.44,17.31,135,0
06/10/2019,23:00,0,2.41,0.08,0,0,19.88,0.05,0,0,0.44,17.25,90,0
06/10/2019,23:01,0,2.56,0.09,0,0,21.11,0.06,0,0,0.46,17.31,135,0
06/10/2019,23:02,4.56,2.51,0.08,0,0,20.67,0.06,0,0,0.45,17.25,135,0
06/10/2019,23:03,2.58,2.44,0.08,0,0,20.15,0.06,0,0,0.44,17.38,135,0
06/10/2019,23:04,0,2.41,0.08,0,0,19.86,0.05,0,0,0.43,17.38,135,0
06/10/2019,23:05,0,2.55,0.08,0,0,21,0.06,0,0,0.42,17.5,135,0
06/10/2019,23:06,0,2.89,0.1,0,0,23.84,0.07,0,0,0.43,17.38,135,0
06/10/2019,23:07,0,2.19,0.07,0,0,18.06,0.05,0,0,0.44,17.31,180,0
06/10/2019,23:08,0,2.21,0.07,0,0,18.21,0.05,0,0,0.44,17.38,90,0
06/10/2019,23:09,4.56,2.25,0.07,0,0,18.54,0.05,0,0,0.43,17.44,90,0
