data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
14/10/2019,18:49,0,4.42,0.15,0,0,36.49,0.1,0,0,0.45,25.56,90,0
14/10/2019,18:50,0,5.05,0.17,0,0,41.64,0.11,0,0,0.46,25.56,180,0
14/10/2019,18:51,0,5.33,0.18,0,0,43.95,0.12,0,0,0.44,25.62,90,0
14/10/2019,18:52,0,5.04,0.17,0,0,41.61,0.11,0,0,0.45,25.62,135,0
14/10/2019,18:53,0,4.96,0.16,0,0,40.89,0.11,0,0,0.44,25.38,135,0
14/10/2019,18:54,0,4.75,0.16,0,0,39.18,0.11,0,0,0.45,25.5,180,0
14/10/2019,18:55,0,5.11,0.17,0,0,42.19,0.12,0,0,0.42,25.44,135,0
14/10/2019,18:56,0,4.49,0.15,0,0,37.08,0.1,0,0,0.44,25.5,180,0
14/10/2019,18:57,0,4.64,0.15,0,0,38.25,0.11,0,0,0.45,25.56,135,0
14/10/2019,18:58,0,5.41,0.18,0,0,44.66,0.12,0,0,0.45,25.56,135,0
14/10/2019,18:59,0,4.37,0.15,0,0,36.08,0.1,0,0,0.45,25.56,135,0
14/10/2019,19:00,0,4.38,0.15,0,0,36.13,0.1,0,0,0.43,25.56,180,0
14/10/2019,19:01,0,4.98,0.17,0,0,41.11,0.11,0,0,0.42,25.38,135,0
14/10/2019,19:02,0,4.81,0.16,0,0,39.72,0.11,0,0,0.43,25.31,135,0
14/10/2019,19:03,0,4.58,0.15,0,0,37.78,0.1,0,0,0.44,25.5,135,0
14/10/2019,19:04,0,4.85,0.16,0,0,40.05,0.11,0,0,0.43,25.5,135,0
14/10/2019,19:05,0,5.44,0.18,0,0,44.86,0.12,0,0,0.44,25.38,180,0
14/10/2019,19:06,0,4.6,0.15,0,0,37.93,0.1,0,0,0.43,25.5,180,0
14/10/2019,19:07,0,4.51,0.15,0,0,37.22,0.1,0,0,0.45,25.44,135,0
14/10/2019,19:08,0,4.64,0.15,0,0,38.25,0.11,0,0,0.44,25.44,135,0
14/10/2019,19:09,0,4.6,0.15,0,0,37.94,0.1,0,0,0.43,25.38,135,0
14/10/2019,19:10,0,4.88,0.16,0,0,40.26,0.11,0,0,0.43,25.25,180,0
14/10/2019,19:11,0,4.68,0.16,0,0,38.64,0.11,0,0,0.45,25.19,180,0
14/10/2019,19:12,0,4.63,0.15,0,0,38.17,0.1,0,0,0.45,25.19,180,0
14/10/2019,19:13,0,4.73,0.16,0,0,39.03,0.11,0,0,0.46,25.31,180,0
14/10/2019,19:14,0,4.62,0.15,0,0,38.12,0.1,0,0,0.44,25.38,135,0
14/10/2019,19:15,0,3.91,0.13,0,0,32.27,0.09,0,0,0.44,25.19,45,0
14/10/2019,19:16,0,4.51,0.15,0,0,37.22,0.1,0,0,0.43,25.31,180,0
14/10/2019,19:17,0,4.23,0.14,0,0,34.89,0.1,0,0,0.46,25.38,180,0
14/10/2019,19:18,0.6,4.47,0.15,0,0,36.92,0.1,0,0,0.47,25.25,180,0
14/10/2019,19:19,0,4.77,0.16,0,0,39.38,0.11,0,0,0.44,25.19,135,0
14/10/2019,19:20,0,4.67,0.16,0,0,38.51,0.11,0,0,0.44,25.19,135,0
14/10/2019,19:21,0,4.39,0.15,0,0,36.25,0.1,0,0,0.46,25.12,135,0
14/10/2019,19:22,0,4.4,0.15,0,0,36.33,0.1,0,0,0.46,25.06,135,0
14/10/2019,19:23,0,4.77,0.16,0,0,39.35,0.11,0,0,0.46,25.06,225,0
14/10/2019,19:24,0,5.23,0.17,0,0,43.11,0.12,0,0,0.45,25.19,180,0
14/10/2019,19:25,0,4.94,0.16,0,0,40.77,0.11,0,0,0.45,25.12,180,0
14/10/2019,19:26,0,4.29,0.14,0,0,35.39,0.1,0,0,0.46,25.06,180,0
14/10/2019,19:27,0,5.13,0.17,0,0,42.36,0.12,0,0,0.48,25.25,180,0
14/10/2019,19:28,0,4.87,0.16,0,0,40.14,0.11,0,0,0.48,25.12,180,0
14/10/2019,19:29,0,4.42,0.15,0,0,36.48,0.1,0,0,0.48,25.25,135,0
14/10/2019,19:30,0,4.72,0.16,0,0,38.97,0.11,0,0,0.45,25.19,135,0
14/10/2019,19:31,0,5.5,0.18,0,0,45.4,0.12,0,0,0.44,25.06,135,0
14/10/2019,19:32,0,5.04,0.17,0,0,41.61,0.11,0,0,0.43,25.12,180,0
14/10/2019,19:33,0,5.25,0.17,0,0,43.31,0.12,0,0,0.44,25.06,135,0
14/10/2019,19:34,0,4.83,0.16,0,0,39.85,0.11,0,0,0.42,25.12,135,0
14/10/2019,19:35,0,4.76,0.16,0,0,39.3,0.11,0,0,0.43,25.19,135,0
14/10/2019,19:36,0,5.06,0.17,0,0,41.72,0.11,0,0,0.42,25.19,135,0
14/10/2019,19:37,0,5.23,0.17,0,0,43.15,0.12,0,0,0.41,25,180,0
14/10/2019,19:38,0,5.72,0.19,0,0,47.23,0.13,0,0,0.42,25,135,0
14/10/2019,19:39,6.54,6,0.2,0,0,49.52,0.14,0,0,0.42,25,135,0
14/10/2019,19:40,0,5.78,0.19,0,0,47.68,0.13,0,0,0.43,25.06,180,0
14/10/2019,19:41,0,5.64,0.19,0,0,46.53,0.13,0,0,0.44,24.81,180,0
14/10/2019,19:42,0,6.08,0.2,0,0,50.15,0.14,0,0,0.44,24.88,180,0
14/10/2019,19:43,0,6.12,0.2,0,0,50.49,0.14,0,0,0.43,24.88,180,0
14/10/2019,19:44,0,5.65,0.19,0,0,46.65,0.13,0,0,0.43,24.88,180,0
14/10/2019,19:45,0,5.1,0.17,0,0,42.1,0.12,0,0,0.42,24.69,180,0
14/10/2019,19:46,0,5.87,0.2,0,0,48.41,0.13,0,0,0.43,24.94,180,0
14/10/2019,19:47,0,5.99,0.2,0,0,49.44,0.14,0,0,0.43,24.88,135,0
14/10/2019,19:48,0,5.68,0.19,0,0,46.85,0.13,0,0,0.43,24.81,135,0
14/10/2019,19:49,0,6.14,0.2,0,0,50.69,0.14,0,0,0.44,24.69,135,0
14/10/2019,19:50,6.54,5.78,0.19,0,0,47.71,0.13,0,0,0.47,24.81,135,0
14/10/2019,19:51,0,5.46,0.18,0,0,45.02,0.12,0,0,0.45,24.75,135,0
14/10/2019,19:52,0,5.28,0.18,0,0,43.52,0.12,0,0,0.45,24.81,90,0
14/10/2019,19:53,0,5.55,0.18,0,0,45.82,0.13,0,0,0.45,24.75,90,0
14/10/2019,19:54,0.6,4.99,0.17,0,0,41.15,0.11,0,0,0.44,24.75,90,0
14/10/2019,19:55,0,5.11,0.17,0,0,42.16,0.12,0,0,0.43,24.75,90,0
14/10/2019,19:56,0,5.61,0.19,0,0,46.31,0.13,0,0,0.45,24.81,90,0
14/10/2019,19:57,0,5.33,0.18,0,0,43.98,0.12,0,0,0.45,24.94,90,0
14/10/2019,19:58,0,5.36,0.18,0,0,44.2,0.12,0,0,0.44,24.88,90,0
14/10/2019,19:59,0,5.04,0.17,0,0,41.6,0.11,0,0,0.44,25.06,135,0
14/10/2019,20:00,0,4.49,0.15,0,0,37.01,0.1,0,0,0.45,25,90,0
14/10/2019,20:01,0,5.07,0.17,0,0,41.81,0.11,0,0,0.44,24.94,90,0
14/10/2019,20:02,0,5.14,0.17,0,0,42.37,0.12,0,0,0.43,24.81,135,0
14/10/2019,20:03,0,5,0.17,0,0,41.29,0.11,0,0,0.43,24.88,90,0
14/10/2019,20:04,0,4.36,0.15,0,0,36,0.1,0,0,0.44,25,135,0
14/10/2019,20:05,0,4.23,0.14,0,0,34.86,0.1,0,0,0.42,25,135,0
14/10/2019,20:06,0,5.73,0.19,0,0,47.25,0.13,0,0,0.43,25,90,0
14/10/2019,20:07,0,4.68,0.16,0,0,38.61,0.11,0,0,0.41,24.88,135,0
14/10/2019,20:08,0,5.01,0.17,0,0,41.35,0.11,0,0,0.43,25,90,0
14/10/2019,20:09,0,4.91,0.16,0,0,40.48,0.11,0,0,0.44,25,135,0
14/10/2019,20:10,0,5.36,0.18,0,0,44.21,0.12,0,0,0.44,24.88,90,0
14/10/2019,20:11,0,4.89,0.16,0,0,40.37,0.11,0,0,0.44,24.75,90,0
14/10/2019,20:12,0,5.21,0.17,0,0,43.02,0.12,0,0,0.44,24.75,135,0
14/10/2019,20:13,0,5.01,0.17,0,0,41.31,0.11,0,0,0.44,24.81,90,0
14/10/2019,20:14,0,5.14,0.17,0,0,42.37,0.12,0,0,0.45,24.75,90,0
14/10/2019,20:15,0,5.42,0.18,0,0,44.75,0.12,0,0,0.44,24.88,90,0
14/10/2019,20:16,0,4.8,0.16,0,0,39.57,0.11,0,0,0.47,24.81,90,0
14/10/2019,20:17,0,5.36,0.18,0,0,44.24,0.12,0,0,0.47,24.69,90,0
14/10/2019,20:18,0,5.41,0.18,0,0,44.64,0.12,0,0,0.47,24.75,90,0
14/10/2019,20:19,0,6,0.2,0,0,49.46,0.14,0,0,0.45,24.69,135,0
14/10/2019,20:20,0,5.2,0.17,0,0,42.88,0.12,0,0,0.45,24.56,90,0
14/10/2019,20:21,0,5.39,0.18,0,0,44.45,0.12,0,0,0.44,24.56,135,0
14/10/2019,20:22,0,6.23,0.21,0,0,51.43,0.14,0,0,0.45,24.81,90,0
14/10/2019,20:23,0,5.95,0.2,0,0,49.11,0.13,0,0,0.45,24.81,90,0
14/10/2019,20:24,0,5.4,0.18,0,0,44.51,0.12,0,0,0.45,24.75,90,0
14/10/2019,20:25,0,5.72,0.19,0,0,47.18,0.13,0,0,0.45,24.62,90,0
14/10/2019,20:26,0,6.13,0.2,0,0,50.56,0.14,0,0,0.45,24.75,90,0
14/10/2019,20:27,0,5.67,0.19,0,0,46.79,0.13,0,0,0.44,24.62,135,0
14/10/2019,20:28,0,5.35,0.18,0,0,44.16,0.12,0,0,0.44,24.69,135,0
14/10/2019,20:29,6.54,5.77,0.19,0,0,47.6,0.13,0,0,0.43,24.56,135,0
14/10/2019,20:30,0,5.34,0.18,0,0,44.05,0.12,0,0,0.43,24.62,180,0
14/10/2019,20:31,0,4.87,0.16,0,0,40.17,0.11,0,0,0.43,24.81,180,0
14/10/2019,20:32,0,5.62,0.19,0,0,46.36,0.13,0,0,0.44,24.75,135,0
14/10/2019,20:33,0,5.7,0.19,0,0,47.06,0.13,0,0,0.43,24.62,180,0
14/10/2019,20:34,0,4.71,0.16,0,0,38.88,0.11,0,0,0.43,24.56,180,0
14/10/2019,20:35,0,4.79,0.16,0,0,39.48,0.11,0,0,0.43,24.69,180,0
14/10/2019,20:36,0,5.16,0.17,0,0,42.61,0.12,0,0,0.44,24.5,180,0
14/10/2019,20:37,0,5.53,0.18,0,0,45.62,0.13,0,0,0.44,24.5,180,0
14/10/2019,20:38,0,5.51,0.18,0,0,45.46,0.12,0,0,0.44,24.44,180,0
14/10/2019,20:39,0,5.36,0.18,0,0,44.21,0.12,0,0,0.45,24.44,180,0
14/10/2019,20:40,0,5.82,0.19,0,0,48.01,0.13,0,0,0.44,24.44,180,0
14/10/2019,20:41,0,5.89,0.2,0,0,48.63,0.13,0,0,0.44,24.38,180,0
14/10/2019,20:42,0,5.3,0.18,0,0,43.71,0.12,0,0,0.43,24.5,90,0
14/10/2019,20:43,4.56,5.28,0.18,0,0,43.6,0.12,0,0,0.44,24.44,135,0
14/10/2019,20:44,0,5.2,0.17,0,0,42.91,0.12,0,0,0.44,24.31,135,0
14/10/2019,20:45,0,5.22,0.17,0,0,43.05,0.12,0,0,0.45,24.25,135,0
14/10/2019,20:46,0,5.62,0.19,0,0,46.38,0.13,0,0,0.45,24.06,225,0
14/10/2019,20:47,0,5.79,0.19,0,0,47.76,0.13,0,0,0.44,24.12,180,0
14/10/2019,20:48,0,5.68,0.19,0,0,46.86,0.13,0,0,0.44,24.06,135,0
14/10/2019,20:49,0,5.54,0.18,0,0,45.72,0.13,0,0,0.43,24.06,135,0
14/10/2019,20:50,0,5.65,0.19,0,0,46.64,0.13,0,0,0.43,23.88,135,0
14/10/2019,20:51,0,5.44,0.18,0,0,44.9,0.12,0,0,0.43,24.12,135,0
14/10/2019,20:52,0,5.94,0.2,0,0,48.99,0.13,0,0,0.43,24,135,0
14/10/2019,20:53,0,5.68,0.19,0,0,46.84,0.13,0,0,0.44,24,135,0
14/10/2019,20:54,0,5.86,0.2,0,0,48.35,0.13,0,0,0.45,23.94,135,0
14/10/2019,20:55,0,6.39,0.21,0,0,52.7,0.14,0,0,0.45,23.94,135,0
14/10/2019,20:56,0,5.7,0.19,0,0,46.99,0.13,0,0,0.44,24,90,0
14/10/2019,20:57,0,5.5,0.18,0,0,45.37,0.12,0,0,0.45,23.88,135,0
14/10/2019,20:58,0,6.08,0.2,0,0,50.14,0.14,0,0,0.45,23.94,135,0
14/10/2019,20:59,0,5.54,0.18,0,0,45.71,0.13,0,0,0.44,24,135,0
14/10/2019,21:00,0,5.88,0.2,0,0,48.49,0.13,0,0,0.43,23.81,135,0
14/10/2019,21:01,0,5.77,0.19,0,0,47.59,0.13,0,0,0.44,23.81,135,0
14/10/2019,21:02,0,6.24,0.21,0,0,51.49,0.14,0,0,0.45,24,135,0
14/10/2019,21:03,0,5.17,0.17,0,0,42.61,0.12,0,0,0.48,24,135,0
14/10/2019,21:04,0,5.26,0.18,0,0,43.43,0.12,0,0,0.46,23.75,135,0
14/10/2019,21:05,0,5.38,0.18,0,0,44.37,0.12,0,0,0.47,23.94,90,0
14/10/2019,21:06,0,5.04,0.17,0,0,41.55,0.11,0,0,0.46,24,135,0
14/10/2019,21:07,0,5.53,0.18,0,0,45.61,0.13,0,0,0.44,24.06,135,0
14/10/2019,21:08,0,5.01,0.17,0,0,41.36,0.11,0,0,0.45,24,135,0
14/10/2019,21:09,0,5.57,0.19,0,0,45.97,0.13,0,0,0.45,23.88,135,0
14/10/2019,21:10,0,5.78,0.19,0,0,47.66,0.13,0,0,0.44,24.12,135,0
14/10/2019,21:11,0,5.47,0.18,0,0,45.16,0.12,0,0,0.44,24,135,0
14/10/2019,21:12,0,6.28,0.21,0,0,51.77,0.14,0,0,0.45,24.06,135,0
14/10/2019,21:13,0,5.44,0.18,0,0,44.87,0.12,0,0,0.44,23.94,135,0
14/10/2019,21:14,0,5.51,0.18,0,0,45.47,0.12,0,0,0.43,23.88,135,0
14/10/2019,21:15,0,5.38,0.18,0,0,44.41,0.12,0,0,0.43,23.94,135,0
14/10/2019,21:16,0,5.49,0.18,0,0,45.28,0.12,0,0,0.44,24,135,0
14/10/2019,21:17,0,5.79,0.19,0,0,47.76,0.13,0,0,0.44,24,135,0
14/10/2019,21:18,0,6.15,0.2,0,0,50.7,0.14,0,0,0.44,23.75,135,0
14/10/2019,21:19,0,5.54,0.18,0,0,45.74,0.13,0,0,0.45,24.06,135,0
14/10/2019,21:20,2.58,6.23,0.21,0,0,51.39,0.14,0,0,0.46,23.81,135,0
14/10/2019,21:21,0,5.66,0.19,0,0,46.66,0.13,0,0,0.45,23.81,135,0
14/10/2019,21:22,0,6.23,0.21,0,0,51.43,0.14,0,0,0.47,23.81,135,0
14/10/2019,21:23,0,5.51,0.18,0,0,45.47,0.12,0,0,0.45,23.88,90,0
14/10/2019,21:24,0,5.36,0.18,0,0,44.19,0.12,0,0,0.44,24.12,90,0
14/10/2019,21:25,0,5.4,0.18,0,0,44.54,0.12,0,0,0.43,24.06,135,0
14/10/2019,21:26,0,5.5,0.18,0,0,45.35,0.12,0,0,0.45,23.88,135,0
14/10/2019,21:27,0,6.18,0.21,0,0,51.02,0.14,0,0,0.47,23.81,135,0
14/10/2019,21:28,0,4.91,0.16,0,0,40.5,0.11,0,0,0.45,23.88,135,0
14/10/2019,21:29,0,4.92,0.16,0,0,40.6,0.11,0,0,0.45,24.06,135,0
14/10/2019,21:30,0.6,4.87,0.16,0,0,40.16,0.11,0,0,0.44,23.88,180,0
14/10/2019,21:31,0.6,5.56,0.18,0,0,45.85,0.13,0,0,0.45,24,135,0
14/10/2019,21:32,0,5.58,0.19,0,0,46.02,0.13,0,0,0.43,23.88,135,0
14/10/2019,21:33,0,5.53,0.18,0,0,45.61,0.13,0,0,0.44,24.12,180,0
14/10/2019,21:34,0,5.28,0.18,0,0,43.56,0.12,0,0,0.44,23.88,180,0
14/10/2019,21:35,0,5.59,0.19,0,0,46.08,0.13,0,0,0.44,24.06,135,0
14/10/2019,21:36,0,5.16,0.17,0,0,42.61,0.12,0,0,0.43,23.88,135,0
14/10/2019,21:37,0,5.76,0.19,0,0,47.51,0.13,0,0,0.44,24,135,0
14/10/2019,21:38,0,5.19,0.17,0,0,42.8,0.12,0,0,0.43,24,135,0
14/10/2019,21:39,0,5.74,0.19,0,0,47.32,0.13,0,0,0.42,23.88,135,0
14/10/2019,21:40,0,5.01,0.17,0,0,41.35,0.11,0,0,0.43,24,180,0
14/10/2019,21:41,0,4.67,0.16,0,0,38.52,0.11,0,0,0.43,24.06,180,0
14/10/2019,21:42,0,5.23,0.17,0,0,43.15,0.12,0,0,0.44,24.06,180,0
14/10/2019,21:43,0,4.71,0.16,0,0,38.83,0.11,0,0,0.44,24.06,180,0
14/10/2019,21:44,0,4.82,0.16,0,0,39.76,0.11,0,0,0.43,23.88,180,0
14/10/2019,21:45,0,4.68,0.16,0,0,38.57,0.11,0,0,0.43,23.81,180,0
14/10/2019,21:46,0,4.45,0.15,0,0,36.73,0.1,0,0,0.43,23.94,180,0
14/10/2019,21:47,0,4.66,0.15,0,0,38.41,0.11,0,0,0.44,23.81,135,0
14/10/2019,21:48,0,5.45,0.18,0,0,44.98,0.12,0,0,0.43,23.94,135,0
14/10/2019,21:49,0,4.93,0.16,0,0,40.66,0.11,0,0,0.42,23.88,135,0
14/10/2019,21:51,0,5.04,0.17,0,0,41.59,0.11,0,0,0.46,23.88,180,0
14/10/2019,21:52,0,4.9,0.16,0,0,40.4,0.11,0,0,0.45,23.81,180,0
14/10/2019,21:53,0,4.69,0.16,0,0,38.67,0.11,0,0,0.45,23.88,180,0
14/10/2019,21:54,0,4.59,0.15,0,0,37.87,0.1,0,0,0.45,23.69,180,0
14/10/2019,21:55,0,5.01,0.17,0,0,41.3,0.11,0,0,0.44,23.62,135,0
14/10/2019,21:56,0,5.33,0.18,0,0,43.98,0.12,0,0,0.47,23.69,90,0
14/10/2019,21:57,0,5.1,0.17,0,0,42.06,0.12,0,0,0.45,23.69,135,0
14/10/2019,21:58,0,4.69,0.16,0,0,38.69,0.11,0,0,0.46,23.69,90,0
14/10/2019,21:59,0,4.18,0.14,0,0,34.53,0.09,0,0,0.44,23.75,90,0
14/10/2019,22:00,0,4.33,0.14,0,0,35.76,0.1,0,0,0.42,23.69,90,0
14/10/2019,22:01,0,4.66,0.16,0,0,38.47,0.11,0,0,0.43,23.69,90,0
14/10/2019,22:02,0,4.6,0.15,0,0,37.98,0.1,0,0,0.44,23.88,135,0
14/10/2019,22:03,0,4.82,0.16,0,0,39.8,0.11,0,0,0.44,23.81,135,0
14/10/2019,22:04,0,4.41,0.15,0,0,36.42,0.1,0,0,0.43,23.94,135,0
14/10/2019,22:05,0,3.99,0.13,0,0,32.95,0.09,0,0,0.44,23.81,135,0
14/10/2019,22:06,0,4.96,0.17,0,0,40.93,0.11,0,0,0.44,23.69,180,0
14/10/2019,22:07,0.6,5.11,0.17,0,0,42.14,0.12,0,0,0.44,23.81,135,0
14/10/2019,22:08,0.6,5.27,0.18,0,0,43.46,0.12,0,0,0.44,23.81,135,0
14/10/2019,22:09,6.54,5.18,0.17,0,0,42.7,0.12,0,0,0.46,23.94,135,0
14/10/2019,22:10,0,5.47,0.18,0,0,45.09,0.12,0,0,0.47,23.81,135,0
14/10/2019,22:11,0,5.54,0.18,0,0,45.67,0.13,0,0,0.45,23.75,90,0
14/10/2019,22:12,0,4.98,0.17,0,0,41.06,0.11,0,0,0.45,23.75,90,0
14/10/2019,22:13,0,5.07,0.17,0,0,41.8,0.11,0,0,0.45,23.81,90,0
14/10/2019,22:14,0,4.91,0.16,0,0,40.49,0.11,0,0,0.45,23.75,90,0
14/10/2019,22:15,4.56,4.95,0.16,0,0,40.82,0.11,0,0,0.45,23.75,135,0
14/10/2019,22:16,0,4.98,0.17,0,0,41.1,0.11,0,0,0.43,23.94,135,0
14/10/2019,22:17,0,5.18,0.17,0,0,42.71,0.12,0,0,0.43,23.94,135,0
14/10/2019,22:18,0,4.36,0.14,0,0,35.93,0.1,0,0,0.45,23.94,135,0
14/10/2019,22:19,0,4.58,0.15,0,0,37.77,0.1,0,0,0.46,24,135,0
14/10/2019,22:20,0,5.05,0.17,0,0,41.62,0.11,0,0,0.44,23.94,135,0
14/10/2019,22:21,0,4.47,0.15,0,0,36.91,0.1,0,0,0.45,23.94,90,0
14/10/2019,22:22,0,4.78,0.16,0,0,39.43,0.11,0,0,0.45,23.88,135,0
14/10/2019,22:23,0,4.64,0.15,0,0,38.3,0.11,0,0,0.44,23.94,45,0
14/10/2019,22:24,0,4.6,0.15,0,0,37.96,0.1,0,0,0.44,23.88,135,0
14/10/2019,22:25,0,3.91,0.13,0,0,32.22,0.09,0,0,0.45,23.94,180,0
14/10/2019,22:26,0,4.25,0.14,0,0,35.09,0.1,0,0,0.44,24,180,0
14/10/2019,22:27,0,4.41,0.15,0,0,36.39,0.1,0,0,0.43,23.88,180,0
14/10/2019,22:28,0,4.3,0.14,0,0,35.48,0.1,0,0,0.44,23.94,135,0
14/10/2019,22:29,0,4.23,0.14,0,0,34.9,0.1,0,0,0.44,23.88,180,0
14/10/2019,22:30,0,4.54,0.15,0,0,37.43,0.1,0,0,0.45,23.81,180,0
14/10/2019,22:31,0,3.62,0.12,0,0,29.9,0.08,0,0,0.43,23.88,180,0
14/10/2019,22:32,0,4.24,0.14,0,0,34.96,0.1,0,0,0.44,23.81,180,0
14/10/2019,22:33,0,4.37,0.15,0,0,36.06,0.1,0,0,0.45,23.75,180,0
14/10/2019,22:34,0,5.24,0.17,0,0,43.21,0.12,0,0,0.44,23.62,225,0
14/10/2019,22:35,0,4.59,0.15,0,0,37.88,0.1,0,0,0.45,23.62,135,0
14/10/2019,22:36,0,4.55,0.15,0,0,37.53,0.1,0,0,0.45,23.81,180,0
14/10/2019,22:37,0,4.26,0.14,0,0,35.11,0.1,0,0,0.43,23.75,180,0
14/10/2019,22:38,0,4.34,0.14,0,0,35.77,0.1,0,0,0.42,23.69,180,0
14/10/2019,22:39,0,4.9,0.16,0,0,40.44,0.11,0,0,0.44,23.56,180,0
14/10/2019,22:40,0,4.8,0.16,0,0,39.6,0.11,0,0,0.44,23.56,180,0
14/10/2019,22:41,0,4.93,0.16,0,0,40.67,0.11,0,0,0.45,23.38,180,0
14/10/2019,22:42,0,4.51,0.15,0,0,37.22,0.1,0,0,0.44,23.5,180,0
14/10/2019,22:43,0,3.77,0.13,0,0,31.1,0.09,0,0,0.44,23.44,135,0
14/10/2019,22:44,0,4.97,0.17,0,0,40.99,0.11,0,0,0.45,23.5,180,0
14/10/2019,22:45,0.6,4.14,0.14,0,0,34.14,0.09,0,0,0.46,23.31,135,0
14/10/2019,22:46,0,4.36,0.14,0,0,35.94,0.1,0,0,0.43,23.38,90,0
14/10/2019,22:47,0,4.69,0.16,0,0,38.72,0.11,0,0,0.43,23.06,135,0
14/10/2019,22:48,0,4.16,0.14,0,0,34.35,0.09,0,0,0.44,22.94,90,0
14/10/2019,22:49,0,4.93,0.16,0,0,40.67,0.11,0,0,0.44,23.19,90,0
14/10/2019,22:50,0,4.51,0.15,0,0,37.17,0.1,0,0,0.44,23.38,90,0
14/10/2019,22:51,0,4.91,0.16,0,0,40.5,0.11,0,0,0.46,23.31,90,0
14/10/2019,22:52,0,5.55,0.18,0,0,45.8,0.13,0,0,0.47,23.12,90,0
14/10/2019,22:53,0,4.98,0.17,0,0,41.06,0.11,0,0,0.46,23,90,0
14/10/2019,22:54,0,4.81,0.16,0,0,39.71,0.11,0,0,0.46,23,90,0
14/10/2019,22:55,6.54,4.72,0.16,0,0,38.93,0.11,0,0,0.46,22.81,90,0
14/10/2019,22:56,0,4.73,0.16,0,0,39.01,0.11,0,0,0.46,22.88,90,0
14/10/2019,22:57,0,4.44,0.15,0,0,36.64,0.1,0,0,0.44,22.81,90,0
14/10/2019,22:58,0,4.93,0.16,0,0,40.65,0.11,0,0,0.45,22.81,90,0
14/10/2019,22:59,0.6,6.01,0.2,0,0,49.59,0.14,0,0,0.45,23.06,180,0
14/10/2019,23:00,0,4.62,0.15,0,0,38.1,0.1,0,0,0.44,22.94,180,0
14/10/2019,23:01,0,4.94,0.16,0,0,40.73,0.11,0,0,0.44,23,180,0
14/10/2019,23:02,0,5.17,0.17,0,0,42.63,0.12,0,0,0.44,22.88,180,0
14/10/2019,23:03,0,4.55,0.15,0,0,37.51,0.1,0,0,0.45,22.94,180,0
14/10/2019,23:04,0,5.13,0.17,0,0,42.35,0.12,0,0,0.44,22.88,180,0
14/10/2019,23:05,0,4.69,0.16,0,0,38.71,0.11,0,0,0.45,22.81,180,0
14/10/2019,23:06,0,4.73,0.16,0,0,38.98,0.11,0,0,0.44,22.88,180,0
14/10/2019,23:07,0,4.94,0.16,0,0,40.79,0.11,0,0,0.44,22.81,180,0
14/10/2019,23:08,0,4.88,0.16,0,0,40.22,0.11,0,0,0.45,23.12,180,0
14/10/2019,23:09,8.53,4.83,0.16,0,0,39.89,0.11,0,0,0.45,23.12,180,0
14/10/2019,23:10,0,4.97,0.17,0,0,41.03,0.11,0,0,0.45,23.19,180,0
14/10/2019,23:11,0,4.91,0.16,0,0,40.49,0.11,0,0,0.45,23.06,180,0
14/10/2019,23:12,0,5.16,0.17,0,0,42.58,0.12,0,0,0.44,23.12,180,0
14/10/2019,23:13,0,5.14,0.17,0,0,42.41,0.12,0,0,0.44,23.12,180,0
14/10/2019,23:14,0,5.31,0.18,0,0,43.83,0.12,0,0,0.43,23.06,180,0
14/10/2019,23:15,0,5.17,0.17,0,0,42.62,0.12,0,0,0.42,22.88,180,0
14/10/2019,23:16,0,5.11,0.17,0,0,42.19,0.12,0,0,0.43,22.94,180,0
14/10/2019,23:17,0,4.84,0.16,0,0,39.91,0.11,0,0,0.44,23,180,0
14/10/2019,23:18,0,4.46,0.15,0,0,36.81,0.1,0,0,0.44,22.75,180,0
14/10/2019,23:19,0,5.25,0.17,0,0,43.33,0.12,0,0,0.44,22.5,180,0
14/10/2019,23:20,0,4.95,0.16,0,0,40.84,0.11,0,0,0.44,22.5,180,0
14/10/2019,23:21,0,5.36,0.18,0,0,44.26,0.12,0,0,0.45,22.44,180,0
14/10/2019,23:22,0,5.09,0.17,0,0,42.01,0.12,0,0,0.46,22.5,180,0
14/10/2019,23:23,0,5.48,0.18,0,0,45.24,0.12,0,0,0.44,22.38,180,0
14/10/2019,23:24,14.48,5.25,0.17,0,0,43.29,0.12,0,0,0.46,22.38,180,0
14/10/2019,23:25,0,4.54,0.15,0,0,37.45,0.1,0,0,0.45,22.38,180,0
14/10/2019,23:26,0,4.19,0.14,0,0,34.55,0.09,0,0,0.46,22.38,180,0
14/10/2019,23:27,0,4.83,0.16,0,0,39.84,0.11,0,0,0.46,22.5,180,0
14/10/2019,23:28,0,4.36,0.15,0,0,36.01,0.1,0,0,0.44,22.5,180,0
14/10/2019,23:29,0,4.66,0.16,0,0,38.48,0.11,0,0,0.46,22.56,180,0
14/10/2019,23:30,0,4.51,0.15,0,0,37.25,0.1,0,0,0.46,22.5,180,0
14/10/2019,23:31,0,4.74,0.16,0,0,39.07,0.11,0,0,0.45,22.56,180,0
14/10/2019,23:32,2.58,5.05,0.17,0,0,41.64,0.11,0,0,0.43,22.62,180,0
14/10/2019,23:33,2.58,5.28,0.18,0,0,43.59,0.12,0,0,0.44,22.81,180,0
