dia_mes_ano,hora_minuto,massaPM4,massaPM10,hum,irr,tipo,numPM2,numPM1,vento_vel,massaPM2,numPM10,temp,tamanho_medio,vento_dir,numPM4,rainfall,massaPM1
20190905,212953,12.1,12.1,,,station,96.9,96.64,0.0,12.1,96.91,23.5,0.53,135,96.91,,11.71
20190905,213101,11.37,11.37,,,station,91.06,90.81,0.0,11.37,91.06,23.69,0.54,135,91.06,,11.01
20190905,213208,10.97,10.97,,,station,87.85,87.6,0.0,10.97,87.85,23.56,0.55,90,87.85,,10.62
20190905,213315,11.34,11.34,,,station,90.75,90.5,0.0,11.34,90.76,23.69,0.55,90,90.75,,10.97
20190905,213422,11.53,11.55,,,station,89.9,89.48,0.0,11.4,89.93,23.62,0.57,135,89.93,,10.88
20190905,213529,10.82,10.82,,,station,86.63,86.4,0.0,10.82,86.64,23.56,0.53,90,86.64,,10.47
20190905,213637,10.71,10.71,,,station,85.76,85.53,0.0,10.71,85.77,23.5,0.53,135,85.76,,10.37
20190906,84856,4.67,4.68,,,station,37.2,37.08,0.0,4.66,37.2,23.38,0.57,135,37.2,,4.5
20190906,85003,4.44,4.44,,,station,35.19,35.07,0.0,4.42,35.2,23.25,0.59,135,35.2,,4.25
20190906,85235,4.45,4.45,,,station,35.6,35.5,0.0,4.45,35.6,23.25,0.54,135,35.6,,4.3
20190906,85342,5.01,5.01,,,station,40.04,39.93,0.0,5.01,40.04,23.06,0.56,135,40.04,,4.84
20190906,85450,4.77,4.77,,,station,37.92,37.8,0.0,4.75,37.93,23.12,0.57,135,37.93,,4.58
20190906,85558,4.59,4.59,,,station,36.75,36.65,0.0,4.59,36.75,23.12,0.56,135,36.75,,4.44
20190906,85705,4.61,4.61,,,station,36.92,36.82,0.0,4.61,36.93,23.06,0.52,135,36.93,,4.46
20190906,85920,4.33,4.33,,,station,34.65,34.55,0.0,4.33,34.65,22.88,0.51,135,34.65,,4.19
20190906,90027,4.47,4.47,,,station,35.81,35.71,0.0,4.47,35.81,22.75,0.52,135,35.81,,4.33
20190906,90134,4.05,4.05,,,station,32.46,32.37,0.0,4.05,32.46,22.94,0.52,135,32.46,,3.92
20190906,90242,3.98,3.98,,,station,31.9,31.81,0.0,3.98,31.9,22.88,0.54,135,31.9,,3.86
20190906,90349,4.23,4.23,,,station,33.88,33.79,0.0,4.23,33.89,22.88,0.56,135,33.88,,4.1
20190906,90457,4.5,4.5,,,station,36.04,35.94,0.0,4.5,36.04,22.75,0.54,135,36.04,,4.36
20190906,90604,4.06,4.06,,,station,32.49,32.4,0.0,4.06,32.49,22.88,0.56,90,32.49,,3.93
20190906,90819,4.55,4.55,,,station,36.4,36.3,0.0,4.55,36.4,22.88,0.55,135,36.4,,4.4
20190906,90926,4.13,4.13,,,station,33.09,33.0,0.0,4.13,33.09,22.75,0.54,90,33.09,,4.0
20190906,91033,3.91,3.91,,,station,31.32,31.23,0.0,3.91,31.32,22.94,0.55,135,31.32,,3.79
20190906,91141,4.35,4.35,,,station,34.81,34.71,0.0,4.35,34.81,22.88,0.56,90,34.81,,4.21
20190906,91248,4.16,4.16,,,station,33.3,33.21,0.0,4.16,33.3,22.94,0.55,135,33.3,,4.02
20190906,91355,4.17,4.17,,,station,33.42,33.33,0.0,4.17,33.42,22.88,0.55,90,33.42,,4.04
20190906,91502,4.07,4.07,,,station,32.55,32.46,0.0,4.07,32.56,22.94,0.52,180,32.55,,3.93
20190906,91611,4.39,4.39,,,station,35.18,35.08,0.0,4.39,35.18,22.94,0.53,135,35.18,,4.25
20190906,91718,4.13,4.13,,,station,33.06,32.97,0.0,4.13,33.07,23.0,0.54,135,33.07,,4.0
20190906,91825,4.2,4.2,,,station,33.6,33.51,0.0,4.2,33.6,23.0,0.53,135,33.6,,4.06
20190906,91932,4.32,4.32,,,station,34.62,34.53,0.0,4.32,34.62,22.88,0.53,135,34.62,,4.18
20190906,92617,4.09,4.09,,,station,32.71,32.62,0.0,4.09,32.72,22.75,0.54,135,32.71,,3.95
20190906,92849,4.01,4.01,,,station,32.11,32.02,0.0,4.01,32.11,22.81,0.54,135,32.11,,3.88
20190906,93144,4.37,4.37,,,station,35.02,34.92,0.0,4.37,35.02,22.75,0.53,135,35.02,,4.23
20190906,93251,3.93,3.93,,,station,31.47,31.38,0.0,3.93,31.47,22.75,0.53,135,31.47,,3.8
20190906,93358,4.7,4.7,,,station,37.62,37.52,0.0,4.7,37.62,22.69,0.54,90,37.62,,4.55
20190906,93506,4.44,4.44,,,station,35.51,35.42,0.0,4.44,35.52,22.56,0.54,135,35.52,,4.29
20190906,93613,4.2,4.2,,,station,33.61,33.51,0.0,4.2,33.61,22.56,0.54,135,33.61,,4.06
20190906,93720,3.94,3.94,,,station,31.55,31.46,0.0,3.94,31.55,22.69,0.54,90,31.55,,3.81
20190906,93829,4.72,4.72,,,station,37.76,37.66,0.0,4.72,37.77,22.62,0.54,135,37.76,,4.56
20190906,93936,3.76,3.76,,,station,30.08,30.0,0.0,3.76,30.08,22.62,0.53,135,30.08,,3.64
20190906,94335,3.99,3.99,,,station,31.98,31.89,0.0,3.99,31.98,22.44,0.53,135,31.98,,3.87
20190906,95147,4.15,4.15,,,station,33.25,33.16,0.0,4.15,33.25,22.5,0.56,135,33.25,,4.02
20190906,102102,4.06,4.06,,,station,32.43,32.34,0.0,4.06,32.44,22.5,0.56,135,32.43,,3.92
20190906,102610,3.98,3.98,,,station,31.83,31.74,0.0,3.98,31.83,22.5,0.56,135,31.83,,3.85
20190906,102844,4.33,4.34,,,station,34.21,34.08,0.0,4.31,34.22,22.5,0.57,135,34.21,,4.14
20190906,103006,4.43,4.43,,,station,34.94,34.81,0.0,4.4,34.95,22.56,0.58,135,34.95,,4.23
20190906,103126,4.24,4.25,,,station,33.48,33.36,0.0,4.22,33.49,22.56,0.57,135,33.49,,4.05
20190906,104638,4.14,4.14,,,station,33.15,33.06,0.0,4.14,33.16,22.5,0.53,135,33.15,,4.01
20190906,104746,3.73,3.73,,,station,29.89,29.81,0.0,3.73,29.89,22.5,0.56,90,29.89,,3.61
20190906,104853,3.96,3.96,,,station,30.97,30.83,0.0,3.92,30.98,22.5,0.58,180,30.98,,3.75
20190906,105000,4.6,4.61,,,station,35.44,35.24,0.0,4.53,35.46,22.44,0.58,90,35.45,,4.29
20190906,105107,3.61,3.63,,,station,27.5,27.32,0.0,3.54,27.52,22.44,0.61,135,27.51,,3.33
20190906,105214,4.29,4.31,,,station,32.09,31.83,0.0,4.17,32.12,22.44,0.6,135,32.11,,3.89
20190906,105430,4.54,4.56,,,station,34.69,34.47,0.0,4.46,34.71,22.5,0.58,135,34.7,,4.2
20190906,105537,4.51,4.53,,,station,34.51,34.3,0.0,4.43,34.53,22.56,0.57,135,34.53,,4.18
20190906,105645,4.77,4.79,,,station,36.3,36.06,0.0,4.67,36.32,22.62,0.57,135,36.32,,4.39
20190906,105752,3.97,3.98,,,station,30.71,30.54,0.0,3.92,30.72,22.62,0.58,135,30.72,,3.72
20190906,105859,3.94,3.94,,,station,31.47,31.38,0.0,3.94,31.48,22.75,0.57,135,31.48,,3.8
20190906,110006,3.95,3.95,,,station,31.18,31.07,0.0,3.93,31.19,22.75,0.58,135,31.19,,3.77
20190906,110114,4.14,4.14,,,station,32.52,32.39,0.0,4.11,32.53,22.88,0.57,90,32.53,,3.93
20190906,110328,4.62,4.62,,,station,36.97,36.87,0.0,4.62,36.97,22.88,0.54,90,36.97,,4.47
20190906,110435,4.38,4.38,,,station,35.05,34.95,0.0,4.38,35.05,22.81,0.54,135,35.05,,4.24
20190906,110543,4.44,4.44,,,station,35.53,35.43,0.0,4.44,35.53,22.94,0.54,135,35.53,,4.29
20190906,110650,4.12,4.13,,,station,32.69,32.58,0.0,4.11,32.7,22.94,0.56,135,32.7,,3.95
20190906,110757,3.93,3.93,,,station,31.44,31.36,0.0,3.93,31.44,23.0,0.55,90,31.44,,3.8
20190906,110905,4.55,4.55,,,station,36.44,36.34,0.0,4.55,36.45,22.94,0.54,135,36.44,,4.4
20190906,111012,4.1,4.11,,,station,32.42,32.3,0.0,4.08,32.43,23.06,0.56,135,32.42,,3.92
20190906,111226,3.95,3.95,,,station,31.57,31.48,0.0,3.95,31.58,23.12,0.56,180,31.57,,3.82
20190906,111334,4.5,4.5,,,station,36.01,35.91,0.0,4.5,36.02,23.06,0.54,90,36.01,,4.35
20190906,111441,4.72,4.72,,,station,37.76,37.65,0.0,4.72,37.76,22.69,0.55,315,37.76,,4.56
20190906,111548,3.95,3.95,,,station,31.63,31.55,0.0,3.95,31.63,22.62,0.55,225,31.63,,3.82
20190906,111658,4.6,4.6,,,station,36.83,36.73,0.0,4.6,36.83,22.62,0.55,270,36.83,,4.45
20190906,111805,4.86,4.86,,,station,38.68,38.55,0.0,4.85,38.68,22.62,0.56,225,38.68,,4.68
20190906,111912,3.89,3.89,,,station,31.12,31.03,0.0,3.89,31.12,22.69,0.55,270,31.12,,3.76
20190906,112127,4.44,4.44,,,station,35.45,35.34,0.0,4.43,35.45,22.81,0.56,315,35.45,,4.28
20190906,112234,4.03,4.03,,,station,32.25,32.16,0.0,4.03,32.25,22.69,0.54,270,32.25,,3.9
20190906,112341,3.8,3.8,,,station,30.44,30.35,0.0,3.8,30.44,22.94,0.55,270,30.44,,3.68
20190906,112448,3.71,3.71,,,station,29.71,29.63,0.0,3.71,29.71,22.75,0.55,270,29.71,,3.59
20190906,112555,3.91,3.91,,,station,31.28,31.19,0.0,3.91,31.28,22.88,0.55,270,31.28,,3.78
20190906,112703,3.98,3.98,,,station,31.85,31.76,0.0,3.98,31.85,22.81,0.55,270,31.85,,3.85
20190906,112810,3.97,3.97,,,station,31.77,31.69,0.0,3.97,31.78,22.69,0.56,180,31.78,,3.84
20190906,113024,4.59,4.59,,,station,36.16,36.02,0.0,4.56,36.16,22.81,0.57,225,36.16,,4.37
20190906,113131,4.65,4.66,,,station,36.26,36.09,0.0,4.6,36.28,22.75,0.57,225,36.27,,4.39
20190906,113239,4.3,4.31,,,station,33.94,33.81,0.0,4.28,33.94,22.88,0.57,180,33.94,,4.1
20190906,113346,4.8,4.81,,,station,37.16,36.97,0.0,4.73,37.18,22.81,0.58,225,37.18,,4.5
20190906,113454,4.54,4.55,,,station,35.41,35.24,0.0,4.49,35.42,23.0,0.6,315,35.42,,4.28
20190906,113604,4.29,4.3,,,station,33.16,32.98,0.0,4.23,33.18,22.94,0.6,180,33.17,,4.01
20190906,113711,4.6,4.61,,,station,35.64,35.45,0.0,4.54,35.65,22.81,0.58,225,35.65,,4.31
20190906,113925,4.01,4.02,,,station,31.21,31.05,0.0,3.96,31.22,22.56,0.6,225,31.22,,3.78
20190906,114033,4.71,4.72,,,station,36.66,36.49,0.0,4.65,36.68,22.62,0.58,180,36.67,,4.44
20190906,114140,4.2,4.21,,,station,32.6,32.44,0.0,4.15,32.62,22.5,0.57,270,32.62,,3.94
20190906,114247,4.4,4.41,,,station,34.38,34.23,0.0,4.36,34.39,22.5,0.57,315,34.39,,4.16
20190906,114354,3.81,3.81,,,station,29.68,29.54,0.0,3.77,29.69,22.5,0.57,315,29.69,,3.59
20190906,114501,4.3,4.3,,,station,34.46,34.36,0.0,4.3,34.46,22.62,0.54,225,34.46,,4.17
20190906,114609,5.07,5.08,,,station,39.41,39.21,0.0,5.01,39.42,22.81,0.59,180,39.42,,4.77
20190906,114716,4.97,4.99,,,station,37.48,37.21,0.0,4.85,37.51,22.75,0.6,180,37.5,,4.54
20190906,114930,4.26,4.28,,,station,31.24,30.95,0.0,4.11,31.28,22.69,0.62,315,31.27,,3.79
20190906,115038,4.74,4.77,,,station,34.67,34.33,0.0,4.57,34.7,22.56,0.62,180,34.7,,4.2
20190906,115145,5.06,5.09,,,station,37.68,37.36,0.0,4.91,37.71,22.62,0.6,225,37.71,,4.56
20190906,115252,5.1,5.13,,,station,37.59,37.25,0.0,4.93,37.63,22.62,0.6,270,37.63,,4.56
20190906,115359,5.22,5.25,,,station,37.96,37.57,0.0,5.02,38.01,22.56,0.6,180,38.0,,4.6
20190906,115506,5.06,5.1,,,station,36.32,35.9,0.0,4.84,36.36,22.69,0.59,225,36.36,,4.4
20190906,115614,5.24,5.27,,,station,38.14,37.75,0.0,5.04,38.18,22.69,0.59,225,38.18,,4.62
20190906,115828,5.22,5.24,,,station,38.76,38.43,0.0,5.06,38.79,22.81,0.6,225,38.79,,4.7
20190906,115936,5.56,5.59,,,station,40.02,39.58,0.0,5.32,40.07,22.81,0.61,225,40.06,,4.85
20190906,124907,4.39,4.4,,,station,34.13,33.97,0.0,4.34,34.15,22.88,0.56,225,34.15,,4.13
20190906,125121,5.03,5.04,,,station,39.01,38.81,0.0,4.97,39.03,22.94,0.59,315,39.02,,4.72
20190906,125228,4.49,4.49,,,station,35.96,35.86,0.0,4.49,35.96,23.06,0.55,225,35.96,,4.35
20190906,125335,4.23,4.23,,,station,33.85,33.76,0.0,4.23,33.85,22.94,0.56,135,33.85,,4.09
20190906,125443,4.92,4.92,,,station,39.4,39.29,0.0,4.92,39.4,23.12,0.56,180,39.4,,4.76
20190906,125550,4.41,4.42,,,station,34.79,34.66,0.0,4.38,34.8,23.0,0.58,225,34.8,,4.21
20190906,125657,3.86,3.87,,,station,30.11,29.96,0.0,3.82,30.12,23.06,0.57,225,30.11,,3.64
20190906,125804,4.54,4.54,,,station,35.54,35.38,0.0,4.5,35.55,23.12,0.57,270,35.55,,4.3
20190906,130143,4.39,4.39,,,station,35.17,35.07,0.0,4.39,35.17,23.31,0.55,180,35.17,,4.25
20190906,130250,3.74,3.74,,,station,29.79,29.7,0.0,3.73,29.79,23.12,0.56,270,29.79,,3.6
20190906,130357,4.29,4.29,,,station,34.37,34.27,0.0,4.29,34.37,23.0,0.55,180,34.37,,4.15
20190906,130505,3.77,3.77,,,station,30.18,30.1,0.0,3.77,30.19,22.88,0.54,225,30.19,,3.65
20190906,130612,4.01,4.01,,,station,32.11,32.02,0.0,4.01,32.11,22.94,0.54,315,32.11,,3.88
20190906,130719,4.53,4.53,,,station,36.24,36.14,0.0,4.53,36.24,23.12,0.54,180,36.24,,4.38
20190906,130934,4.01,4.01,,,station,32.1,32.02,0.0,4.01,32.11,23.19,0.53,270,32.1,,3.88
20190906,131041,5.48,5.48,,,station,43.83,43.71,0.0,5.48,43.83,23.25,0.56,225,43.83,,5.3
20190906,131148,4.46,4.46,,,station,35.58,35.48,0.0,4.45,35.59,23.19,0.57,315,35.59,,4.3
20190906,131255,4.58,4.58,,,station,36.67,36.57,0.0,4.58,36.68,23.25,0.56,270,36.67,,4.43
20190906,131402,4.72,4.72,,,station,37.76,37.66,0.0,4.72,37.77,23.06,0.55,225,37.77,,4.56
20190906,131510,3.96,3.96,,,station,31.62,31.52,0.0,3.96,31.62,23.12,0.56,225,31.62,,3.82
20190906,131617,4.07,4.07,,,station,32.59,32.5,0.0,4.07,32.59,23.0,0.55,270,32.59,,3.94
20190906,131724,4.72,4.72,,,station,37.79,37.68,0.0,4.72,37.79,23.0,0.55,315,37.79,,4.57
20190906,131833,4.56,4.56,,,station,36.47,36.37,0.0,4.56,36.48,23.06,0.54,270,36.47,,4.41
20190906,131940,4.55,4.55,,,station,36.42,36.32,0.0,4.55,36.42,0.0,0.54,315,36.42,,4.4
20190906,132047,3.93,3.93,,,station,31.43,31.34,0.0,3.93,31.43,23.19,0.56,225,31.43,,3.8
20190906,132154,4.86,4.86,,,station,38.9,38.79,0.0,4.86,38.9,23.12,0.51,180,38.9,,4.7
20190906,132301,4.37,4.37,,,station,34.98,34.89,0.0,4.37,34.98,23.19,0.52,135,34.98,,4.23
20190906,132408,3.84,3.84,,,station,30.72,30.63,0.0,3.84,30.72,23.31,0.53,270,30.72,,3.71
20190906,132516,4.62,4.62,,,station,36.95,36.85,0.0,4.62,36.95,23.12,0.55,225,36.95,,4.47
20190906,132732,4.54,4.54,,,station,36.33,36.23,0.0,4.54,36.34,22.88,0.56,225,36.33,,4.39
20190906,132840,4.45,4.45,,,station,35.63,35.53,0.0,4.45,35.63,22.94,0.56,225,35.63,,4.31
20190906,132947,4.27,4.28,,,station,33.77,33.64,0.0,4.25,33.78,23.12,0.58,225,33.77,,4.08
20190906,133054,4.97,4.98,,,station,39.43,39.29,0.0,4.95,39.43,23.19,0.57,225,39.43,,4.77
20190906,133201,4.22,4.22,,,station,33.81,33.71,0.0,4.22,33.81,23.12,0.55,225,33.81,,4.09
20190906,133309,4.18,4.18,,,station,33.47,33.38,0.0,4.18,33.48,23.25,0.55,270,33.48,,4.05
20190906,133416,3.96,3.96,,,station,31.73,31.65,0.0,3.96,31.74,23.25,0.54,225,31.74,,3.84
20190906,134820,3.92,3.92,,,station,31.1,31.0,0.0,3.9,31.11,23.12,0.57,180,31.11,,3.76
20190906,134928,4.08,4.08,,,station,32.62,32.53,0.0,4.08,32.63,23.19,0.56,225,32.62,,3.94
20190906,135036,4.11,4.11,,,station,32.82,32.72,0.0,4.11,32.82,23.19,0.57,270,32.82,,3.97
20190906,135143,4.0,4.0,,,station,31.74,31.63,0.0,3.98,31.75,23.12,0.57,270,31.75,,3.84
20190906,135251,4.12,4.12,,,station,32.99,32.9,0.0,4.12,32.99,0.0,0.55,315,32.99,,3.99
20190906,135358,4.39,4.39,,,station,35.18,35.09,0.0,4.39,35.19,22.88,0.55,180,35.18,,4.25
20190906,135506,4.82,4.82,,,station,38.55,38.44,0.0,4.82,38.55,23.12,0.52,225,38.55,,4.66
20190906,135613,4.35,4.35,,,station,34.8,34.7,0.0,4.35,34.8,23.12,0.5,315,34.8,,4.21
20190906,135720,4.17,4.17,,,station,33.35,33.25,0.0,4.17,33.35,23.19,0.5,135,33.35,,4.03
20190906,135934,4.3,4.3,,,station,34.46,34.36,0.0,4.3,34.46,23.19,0.5,225,34.46,,4.17
20190906,140042,4.31,4.31,,,station,34.51,34.42,0.0,4.31,34.52,23.0,0.52,225,34.52,,4.17
20190906,140149,4.48,4.48,,,station,35.9,35.8,0.0,4.48,35.9,23.12,0.53,225,35.9,,4.34
20190906,140256,4.26,4.26,,,station,34.1,34.0,0.0,4.26,34.1,22.94,0.53,225,34.1,,4.12
20190906,143518,4.14,4.14,,,station,33.15,33.06,0.0,4.14,33.16,23.31,0.56,270,33.15,,4.01
20190906,143625,4.68,4.68,,,station,37.41,37.31,0.0,4.68,37.42,23.44,0.56,180,37.41,,4.52
20190906,143732,4.21,4.21,,,station,33.69,33.6,0.0,4.21,33.69,23.5,0.55,225,33.69,,4.07
20190906,143841,4.24,4.24,,,station,33.98,33.88,0.0,4.24,33.98,23.38,0.54,315,33.98,,4.11
20190906,143948,4.89,4.89,,,station,38.58,38.43,0.0,4.86,38.58,23.5,0.57,180,38.58,,4.66
20190906,144056,4.24,4.24,,,station,33.85,33.75,0.0,4.23,33.85,23.38,0.56,270,33.85,,4.09
20190906,144203,4.87,4.87,,,station,38.91,38.79,0.0,4.87,38.91,23.44,0.57,225,38.91,,4.7
20190906,145604,5.01,5.01,,,station,40.09,39.98,0.0,5.01,40.09,23.5,0.55,225,40.09,,4.85
20190906,145711,4.77,4.77,,,station,38.17,38.07,0.0,4.77,38.18,23.62,0.55,225,38.18,,4.61
20190906,145820,4.71,4.71,,,station,37.72,37.61,0.0,4.71,37.72,23.62,0.55,225,37.72,,4.56
20190906,150034,4.29,4.29,,,station,34.35,34.26,0.0,4.29,34.35,23.44,0.54,180,34.35,,4.15
20190906,150141,4.92,4.92,,,station,39.42,39.32,0.0,4.92,39.43,23.56,0.54,270,39.43,,4.77
20190906,150249,4.72,4.72,,,station,37.79,37.68,0.0,4.72,37.79,23.62,0.54,270,37.79,,4.57
20190906,150356,4.5,4.5,,,station,36.01,35.91,0.0,4.5,36.01,23.56,0.53,270,36.01,,4.35
20190906,150503,4.58,4.58,,,station,36.67,36.57,0.0,4.58,36.67,23.56,0.52,225,36.67,,4.43
20190906,150615,4.82,4.82,,,station,38.56,38.46,0.0,4.82,38.57,23.44,0.54,90,38.57,,4.66
20190906,152428,4.77,4.77,,,station,38.21,38.1,0.0,4.77,38.21,23.69,0.55,225,38.21,,4.62
20190906,152659,4.53,4.53,,,station,36.29,36.19,0.0,4.53,36.29,23.69,0.55,270,36.29,,4.39
20190906,152807,4.95,4.95,,,station,39.65,39.54,0.0,4.95,39.65,23.69,0.54,315,39.65,,4.79
20190906,152914,4.98,4.98,,,station,39.63,39.5,0.0,4.97,39.64,23.62,0.56,315,39.63,,4.79
20190906,153024,4.93,4.93,,,station,39.49,39.38,0.0,4.93,39.49,23.75,0.56,180,39.49,,4.77
20190906,153256,4.83,4.83,,,station,37.94,37.79,0.0,4.79,37.95,23.62,0.57,225,37.95,,4.59
20190906,153403,4.89,4.89,,,station,39.13,39.02,0.0,4.89,39.13,23.69,0.55,180,39.13,,4.73
20190906,153511,5.16,5.16,,,station,41.28,41.16,0.0,5.16,41.28,23.75,0.54,270,41.28,,4.99
20190906,153618,4.9,4.91,,,station,38.74,38.6,0.0,4.88,38.75,23.69,0.58,315,38.75,,4.68
20190906,160225,4.72,4.72,,,station,37.76,37.65,0.0,4.72,37.76,24.5,0.53,315,37.76,,4.56
20190906,160332,5.16,5.16,,,station,41.32,41.2,0.0,5.16,41.32,24.69,0.52,315,41.32,,4.99
20190906,160439,4.42,4.42,,,station,35.4,35.3,0.0,4.42,35.4,24.81,0.51,315,35.4,,4.28
20190906,160546,5.16,5.16,,,station,41.31,41.2,0.0,5.16,41.31,24.5,0.51,315,41.31,,4.99
20190906,160653,5.19,5.19,,,station,41.57,41.46,0.0,5.19,41.57,24.5,0.5,315,41.57,,5.02
20190906,160802,4.84,4.84,,,station,38.74,38.63,0.0,4.84,38.74,24.12,0.51,315,38.74,,4.68
20190906,160910,4.47,4.47,,,station,35.81,35.72,0.0,4.47,35.82,24.0,0.51,315,35.82,,4.33
20190906,161017,5.6,5.6,,,station,44.84,44.71,0.0,5.6,44.84,23.75,0.51,315,44.84,,5.42
20190906,161125,4.58,4.58,,,station,36.64,36.53,0.0,4.58,36.64,24.0,0.51,315,36.64,,4.43
20190906,161339,5.38,5.38,,,station,43.06,42.95,0.0,5.38,43.07,24.38,0.51,315,43.07,,5.21
20190906,170736,22.15,22.98,,,station,74.97,67.2,0.0,16.8,76.08,24.75,1.03,270,75.93,,9.44
20190906,172553,13.12,13.53,,,station,54.59,50.71,0.0,10.48,55.14,23.19,0.62,270,55.06,,6.78
20190906,172700,6.6,6.6,,,station,52.8,52.65,0.0,6.6,52.8,23.38,0.53,270,52.8,,6.38
20190906,172716,10.73,10.97,,,station,56.7,54.38,0.0,9.21,57.02,23.38,0.7,315,56.97,,6.96
20190906,175943,9.32,9.68,,,station,30.53,27.19,0.0,7.01,31.01,29.0,0.95,45,30.94,,3.85
20190906,180051,7.22,7.22,,,station,57.79,57.63,0.0,7.22,57.79,28.88,0.48,90,57.79,,6.99
20190906,180158,7.58,7.58,,,station,60.72,60.55,0.0,7.58,60.72,28.94,0.48,90,60.72,,7.34
20190906,180305,7.65,7.65,,,station,61.26,61.1,1.33,7.65,61.27,28.88,0.46,135,61.27,,7.4
20190906,180417,6.96,6.96,,,station,55.7,55.54,0.0,6.96,55.7,28.69,0.46,90,55.7,,6.73
20190906,180525,7.72,7.72,,,station,61.83,61.66,1.33,7.72,61.83,28.44,0.49,45,61.83,,7.47
20190906,180632,6.76,6.76,,,station,54.08,53.93,0.0,6.76,54.08,28.44,0.48,0,54.08,,6.54
20190906,180739,7.49,7.49,,,station,59.93,59.77,0.0,7.49,59.94,28.38,0.5,45,59.93,,7.24
20190906,180846,7.61,7.61,,,station,60.96,60.79,0.0,7.61,60.96,28.44,0.5,45,60.96,,7.37
20190906,180953,7.58,7.58,,,station,60.69,60.52,0.0,7.58,60.69,28.62,0.5,45,60.69,,7.33
20190906,181101,6.74,6.74,,,station,53.96,53.81,2.66,6.74,53.96,28.56,0.5,45,53.96,,6.52
20190906,181213,6.35,6.35,,,station,50.81,50.67,1.33,6.35,50.81,28.38,0.51,90,50.81,,6.14
20190906,181320,6.43,6.43,,,station,51.46,51.32,0.0,6.43,51.46,28.0,0.51,90,51.46,,6.22
20190906,181429,6.59,6.59,,,station,52.76,52.62,0.0,6.59,52.77,27.81,0.48,90,52.76,,6.38
20190906,181538,7.51,7.51,,,station,60.14,59.98,1.33,7.51,60.15,27.88,0.48,90,60.15,,7.27
20190906,181646,7.78,7.78,,,station,62.28,62.11,0.0,7.78,62.29,28.06,0.48,90,62.29,,7.53
20190906,181753,8.15,8.15,,,station,65.22,65.05,2.66,8.15,65.23,27.75,0.5,90,65.23,,7.88
20190906,181901,8.53,8.53,,,station,68.26,68.08,3.99,8.53,68.27,28.12,0.48,90,68.27,,8.25
20190906,182435,9.79,9.79,,,station,78.35,78.13,1.33,9.79,78.35,29.0,0.52,90,78.35,,9.47
20190906,182542,8.95,8.95,,,station,71.68,71.49,2.66,8.95,71.69,28.69,0.51,90,71.69,,8.66
20190906,182814,8.04,8.04,,,station,64.38,64.21,1.33,8.04,64.39,28.88,0.51,0,64.39,,7.78
20190906,182921,8.49,8.49,,,station,67.93,67.74,2.66,8.49,67.93,29.25,0.49,45,67.93,,8.21
20190906,183029,8.24,8.24,,,station,65.98,65.8,1.33,8.24,65.99,28.94,0.51,90,65.98,,7.98
20190906,183136,8.1,8.1,,,station,64.85,64.67,0.0,8.1,64.85,28.81,0.49,90,64.85,,7.84
20190906,183243,7.52,7.52,,,station,60.18,60.02,0.0,7.52,60.19,28.5,0.48,90,60.19,,7.27
20190906,183351,7.95,7.95,,,station,63.68,63.5,1.33,7.95,63.68,28.38,0.48,45,63.68,,7.7
20190906,183458,8.04,8.04,,,station,64.34,64.16,0.0,8.04,64.34,28.62,0.5,45,64.34,,7.78
20190906,183607,9.04,9.04,,,station,72.39,72.19,1.33,9.04,72.39,28.19,0.49,45,72.39,,8.75
20190906,183714,7.85,7.85,,,station,62.83,62.66,0.0,7.85,62.84,27.81,0.48,0,62.84,,7.59
20190906,183821,8.12,8.12,,,station,65.01,64.84,0.0,8.12,65.02,27.56,0.5,45,65.02,,7.86
20190906,183931,8.58,8.58,,,station,68.72,68.53,0.0,8.58,68.72,27.75,0.51,45,68.72,,8.31
20190906,184038,10.18,10.18,,,station,81.47,81.24,0.0,10.18,81.47,27.62,0.51,45,81.47,,9.85
20190906,184145,8.92,8.92,,,station,71.42,71.22,0.0,8.92,71.42,27.75,0.53,45,71.42,,8.63
20190906,184253,9.2,9.2,,,station,73.69,73.48,0.0,9.2,73.69,27.56,0.52,45,73.69,,8.91
20190906,184401,9.31,9.31,,,station,74.53,74.33,0.0,9.31,74.54,27.31,0.54,45,74.53,,9.01
20190906,184510,9.45,9.45,,,station,75.64,75.43,0.0,9.45,75.64,27.25,0.52,45,75.64,,9.14
20190906,184617,9.46,9.46,,,station,75.7,75.49,0.0,9.46,75.71,27.38,0.5,45,75.71,,9.15
20190906,184725,9.35,9.35,,,station,74.84,74.63,0.0,9.35,74.84,27.25,0.48,45,74.84,,9.05
20190906,184832,9.04,9.04,,,station,72.39,72.2,0.0,9.04,72.4,26.88,0.51,45,72.4,,8.75
20190906,184939,8.45,8.45,,,station,67.66,67.47,0.0,8.45,67.66,26.94,0.51,45,67.66,,8.18
20190906,185048,8.83,8.83,,,station,70.66,70.47,0.0,8.83,70.67,26.88,0.52,45,70.66,,8.54
20190906,185155,9.5,9.5,,,station,76.05,75.84,0.0,9.5,76.05,26.62,0.5,45,76.05,,9.19
20190906,185303,8.87,8.87,,,station,71.01,70.81,0.0,8.87,71.01,26.88,0.51,45,71.01,,8.58
20190906,185410,9.15,9.15,,,station,73.23,73.03,0.0,9.15,73.23,26.88,0.51,45,73.23,,8.85
