data,horario,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel,rainfall,hum
20190906,85003,,4.25,4.42,4.44,4.44,35.07,35.19,35.2,35.2,0.59,23.25,135,0.0,,
20190906,85235,,4.3,4.45,4.45,4.45,35.5,35.6,35.6,35.6,0.54,23.25,135,0.0,,
20190906,85342,,4.84,5.01,5.01,5.01,39.93,40.04,40.04,40.04,0.56,23.06,135,0.0,,
20190906,85450,,4.58,4.75,4.77,4.77,37.8,37.92,37.93,37.93,0.57,23.12,135,0.0,,
20190906,85558,,4.44,4.59,4.59,4.59,36.65,36.75,36.75,36.75,0.56,23.12,135,0.0,,
20190906,85705,,4.46,4.61,4.61,4.61,36.82,36.92,36.93,36.93,0.52,23.06,135,0.0,,
20190906,85920,,4.19,4.33,4.33,4.33,34.55,34.65,34.65,34.65,0.51,22.88,135,0.0,,
20190906,90027,,4.33,4.47,4.47,4.47,35.71,35.81,35.81,35.81,0.52,22.75,135,0.0,,
20190906,90134,,3.92,4.05,4.05,4.05,32.37,32.46,32.46,32.46,0.52,22.94,135,0.0,,
20190906,90242,,3.86,3.98,3.98,3.98,31.81,31.9,31.9,31.9,0.54,22.88,135,0.0,,
20190906,90349,,4.1,4.23,4.23,4.23,33.79,33.88,33.88,33.89,0.56,22.88,135,0.0,,
20190906,90457,,4.36,4.5,4.5,4.5,35.94,36.04,36.04,36.04,0.54,22.75,135,0.0,,
20190906,90604,,3.93,4.06,4.06,4.06,32.4,32.49,32.49,32.49,0.56,22.88,90,0.0,,
20190906,90819,,4.4,4.55,4.55,4.55,36.3,36.4,36.4,36.4,0.55,22.88,135,0.0,,
20190906,90926,,4.0,4.13,4.13,4.13,33.0,33.09,33.09,33.09,0.54,22.75,90,0.0,,
20190906,91033,,3.79,3.91,3.91,3.91,31.23,31.32,31.32,31.32,0.55,22.94,135,0.0,,
20190906,91141,,4.21,4.35,4.35,4.35,34.71,34.81,34.81,34.81,0.56,22.88,90,0.0,,
20190906,91248,,4.02,4.16,4.16,4.16,33.21,33.3,33.3,33.3,0.55,22.94,135,0.0,,
20190906,91355,,4.04,4.17,4.17,4.17,33.33,33.42,33.42,33.42,0.55,22.88,90,0.0,,
20190906,91502,,3.93,4.07,4.07,4.07,32.46,32.55,32.55,32.56,0.52,22.94,180,0.0,,
20190906,91611,,4.25,4.39,4.39,4.39,35.08,35.18,35.18,35.18,0.53,22.94,135,0.0,,
20190906,91718,,4.0,4.13,4.13,4.13,32.97,33.06,33.07,33.07,0.54,23.0,135,0.0,,
20190906,91825,,4.06,4.2,4.2,4.2,33.51,33.6,33.6,33.6,0.53,23.0,135,0.0,,
20190906,91932,,4.18,4.32,4.32,4.32,34.53,34.62,34.62,34.62,0.53,22.88,135,0.0,,
20190906,92617,,3.95,4.09,4.09,4.09,32.62,32.71,32.71,32.72,0.54,22.75,135,0.0,,
20190906,92849,,3.88,4.01,4.01,4.01,32.02,32.11,32.11,32.11,0.54,22.81,135,0.0,,
20190906,93144,,4.23,4.37,4.37,4.37,34.92,35.02,35.02,35.02,0.53,22.75,135,0.0,,
20190906,93251,,3.8,3.93,3.93,3.93,31.38,31.47,31.47,31.47,0.53,22.75,135,0.0,,
20190906,93358,,4.55,4.7,4.7,4.7,37.52,37.62,37.62,37.62,0.54,22.69,90,0.0,,
20190906,93506,,4.29,4.44,4.44,4.44,35.42,35.51,35.52,35.52,0.54,22.56,135,0.0,,
20190906,93613,,4.06,4.2,4.2,4.2,33.51,33.61,33.61,33.61,0.54,22.56,135,0.0,,
20190906,93720,,3.81,3.94,3.94,3.94,31.46,31.55,31.55,31.55,0.54,22.69,90,0.0,,
20190906,93829,,4.56,4.72,4.72,4.72,37.66,37.76,37.76,37.77,0.54,22.62,135,0.0,,
20190906,93936,,3.64,3.76,3.76,3.76,30.0,30.08,30.08,30.08,0.53,22.62,135,0.0,,
20190906,94335,,3.87,3.99,3.99,3.99,31.89,31.98,31.98,31.98,0.53,22.44,135,0.0,,
20190906,95147,,4.02,4.15,4.15,4.15,33.16,33.25,33.25,33.25,0.56,22.5,135,0.0,,
20190906,102102,,3.92,4.06,4.06,4.06,32.34,32.43,32.43,32.44,0.56,22.5,135,0.0,,
20190906,102610,,3.85,3.98,3.98,3.98,31.74,31.83,31.83,31.83,0.56,22.5,135,0.0,,
20190906,102844,,4.14,4.31,4.33,4.34,34.08,34.21,34.21,34.22,0.57,22.5,135,0.0,,
20190906,103006,,4.23,4.4,4.43,4.43,34.81,34.94,34.95,34.95,0.58,22.56,135,0.0,,
20190906,103126,,4.05,4.22,4.24,4.25,33.36,33.48,33.49,33.49,0.57,22.56,135,0.0,,
20190906,104638,,4.01,4.14,4.14,4.14,33.06,33.15,33.15,33.16,0.53,22.5,135,0.0,,
20190906,104746,,3.61,3.73,3.73,3.73,29.81,29.89,29.89,29.89,0.56,22.5,90,0.0,,
20190906,104853,,3.75,3.92,3.96,3.96,30.83,30.97,30.98,30.98,0.58,22.5,180,0.0,,
20190906,105000,,4.29,4.53,4.6,4.61,35.24,35.44,35.45,35.46,0.58,22.44,90,0.0,,
20190906,105107,,3.33,3.54,3.61,3.63,27.32,27.5,27.51,27.52,0.61,22.44,135,0.0,,
20190906,105214,,3.89,4.17,4.29,4.31,31.83,32.09,32.11,32.12,0.6,22.44,135,0.0,,
20190906,105430,,4.2,4.46,4.54,4.56,34.47,34.69,34.7,34.71,0.58,22.5,135,0.0,,
20190906,105537,,4.18,4.43,4.51,4.53,34.3,34.51,34.53,34.53,0.57,22.56,135,0.0,,
20190906,105645,,4.39,4.67,4.77,4.79,36.06,36.3,36.32,36.32,0.57,22.62,135,0.0,,
20190906,105752,,3.72,3.92,3.97,3.98,30.54,30.71,30.72,30.72,0.58,22.62,135,0.0,,
20190906,105859,,3.8,3.94,3.94,3.94,31.38,31.47,31.48,31.48,0.57,22.75,135,0.0,,
20190906,110006,,3.77,3.93,3.95,3.95,31.07,31.18,31.19,31.19,0.58,22.75,135,0.0,,
20190906,110114,,3.93,4.11,4.14,4.14,32.39,32.52,32.53,32.53,0.57,22.88,90,0.0,,
20190906,110328,,4.47,4.62,4.62,4.62,36.87,36.97,36.97,36.97,0.54,22.88,90,0.0,,
20190906,110435,,4.24,4.38,4.38,4.38,34.95,35.05,35.05,35.05,0.54,22.81,135,0.0,,
20190906,110543,,4.29,4.44,4.44,4.44,35.43,35.53,35.53,35.53,0.54,22.94,135,0.0,,
20190906,110650,,3.95,4.11,4.12,4.13,32.58,32.69,32.7,32.7,0.56,22.94,135,0.0,,
20190906,110757,,3.8,3.93,3.93,3.93,31.36,31.44,31.44,31.44,0.55,23.0,90,0.0,,
20190906,110905,,4.4,4.55,4.55,4.55,36.34,36.44,36.44,36.45,0.54,22.94,135,0.0,,
20190906,111012,,3.92,4.08,4.1,4.11,32.3,32.42,32.42,32.43,0.56,23.06,135,0.0,,
20190906,111226,,3.82,3.95,3.95,3.95,31.48,31.57,31.57,31.58,0.56,23.12,180,0.0,,
20190906,111334,,4.35,4.5,4.5,4.5,35.91,36.01,36.01,36.02,0.54,23.06,90,0.0,,
20190906,111441,,4.56,4.72,4.72,4.72,37.65,37.76,37.76,37.76,0.55,22.69,315,0.0,,
20190906,111548,,3.82,3.95,3.95,3.95,31.55,31.63,31.63,31.63,0.55,22.62,225,0.0,,
20190906,111658,,4.45,4.6,4.6,4.6,36.73,36.83,36.83,36.83,0.55,22.62,270,0.0,,
20190906,111805,,4.68,4.85,4.86,4.86,38.55,38.68,38.68,38.68,0.56,22.62,225,0.0,,
20190906,111912,,3.76,3.89,3.89,3.89,31.03,31.12,31.12,31.12,0.55,22.69,270,0.0,,
20190906,112127,,4.28,4.43,4.44,4.44,35.34,35.45,35.45,35.45,0.56,22.81,315,0.0,,
20190906,112234,,3.9,4.03,4.03,4.03,32.16,32.25,32.25,32.25,0.54,22.69,270,0.0,,
20190906,112341,,3.68,3.8,3.8,3.8,30.35,30.44,30.44,30.44,0.55,22.94,270,0.0,,
20190906,112448,,3.59,3.71,3.71,3.71,29.63,29.71,29.71,29.71,0.55,22.75,270,0.0,,
20190906,112555,,3.78,3.91,3.91,3.91,31.19,31.28,31.28,31.28,0.55,22.88,270,0.0,,
20190906,112703,,3.85,3.98,3.98,3.98,31.76,31.85,31.85,31.85,0.55,22.81,270,0.0,,
20190906,112810,,3.84,3.97,3.97,3.97,31.69,31.77,31.78,31.78,0.56,22.69,180,0.0,,
20190906,113024,,4.37,4.56,4.59,4.59,36.02,36.16,36.16,36.16,0.57,22.81,225,0.0,,
20190906,113131,,4.39,4.6,4.65,4.66,36.09,36.26,36.27,36.28,0.57,22.75,225,0.0,,
20190906,113239,,4.1,4.28,4.3,4.31,33.81,33.94,33.94,33.94,0.57,22.88,180,0.0,,
20190906,113346,,4.5,4.73,4.8,4.81,36.97,37.16,37.18,37.18,0.58,22.81,225,0.0,,
20190906,113454,,4.28,4.49,4.54,4.55,35.24,35.41,35.42,35.42,0.6,23.0,315,0.0,,
20190906,113604,,4.01,4.23,4.29,4.3,32.98,33.16,33.17,33.18,0.6,22.94,180,0.0,,
20190906,113711,,4.31,4.54,4.6,4.61,35.45,35.64,35.65,35.65,0.58,22.81,225,0.0,,
20190906,113925,,3.78,3.96,4.01,4.02,31.05,31.21,31.22,31.22,0.6,22.56,225,0.0,,
20190906,114033,,4.44,4.65,4.71,4.72,36.49,36.66,36.67,36.68,0.58,22.62,180,0.0,,
20190906,114140,,3.94,4.15,4.2,4.21,32.44,32.6,32.62,32.62,0.57,22.5,270,0.0,,
20190906,114247,,4.16,4.36,4.4,4.41,34.23,34.38,34.39,34.39,0.57,22.5,315,0.0,,
20190906,114354,,3.59,3.77,3.81,3.81,29.54,29.68,29.69,29.69,0.57,22.5,315,0.0,,
20190906,114501,,4.17,4.3,4.3,4.3,34.36,34.46,34.46,34.46,0.54,22.62,225,0.0,,
20190906,114609,,4.77,5.01,5.07,5.08,39.21,39.41,39.42,39.42,0.59,22.81,180,0.0,,
20190906,114716,,4.54,4.85,4.97,4.99,37.21,37.48,37.5,37.51,0.6,22.75,180,0.0,,
20190906,114930,,3.79,4.11,4.26,4.28,30.95,31.24,31.27,31.28,0.62,22.69,315,0.0,,
20190906,115038,,4.2,4.57,4.74,4.77,34.33,34.67,34.7,34.7,0.62,22.56,180,0.0,,
20190906,115145,,4.56,4.91,5.06,5.09,37.36,37.68,37.71,37.71,0.6,22.62,225,0.0,,
20190906,115252,,4.56,4.93,5.1,5.13,37.25,37.59,37.63,37.63,0.6,22.62,270,0.0,,
20190906,115359,,4.6,5.02,5.22,5.25,37.57,37.96,38.0,38.01,0.6,22.56,180,0.0,,
20190906,115506,,4.4,4.84,5.06,5.1,35.9,36.32,36.36,36.36,0.59,22.69,225,0.0,,
20190906,115614,,4.62,5.04,5.24,5.27,37.75,38.14,38.18,38.18,0.59,22.69,225,0.0,,
20190906,115828,,4.7,5.06,5.22,5.24,38.43,38.76,38.79,38.79,0.6,22.81,225,0.0,,
20190906,115936,,4.85,5.32,5.56,5.59,39.58,40.02,40.06,40.07,0.61,22.81,225,0.0,,
20190906,124907,,4.13,4.34,4.39,4.4,33.97,34.13,34.15,34.15,0.56,22.88,225,0.0,,
20190906,125121,,4.72,4.97,5.03,5.04,38.81,39.01,39.02,39.03,0.59,22.94,315,0.0,,
20190906,125228,,4.35,4.49,4.49,4.49,35.86,35.96,35.96,35.96,0.55,23.06,225,0.0,,
20190906,125335,,4.09,4.23,4.23,4.23,33.76,33.85,33.85,33.85,0.56,22.94,135,0.0,,
20190906,125443,,4.76,4.92,4.92,4.92,39.29,39.4,39.4,39.4,0.56,23.12,180,0.0,,
20190906,125550,,4.21,4.38,4.41,4.42,34.66,34.79,34.8,34.8,0.58,23.0,225,0.0,,
20190906,125657,,3.64,3.82,3.86,3.87,29.96,30.11,30.11,30.12,0.57,23.06,225,0.0,,
20190906,125804,,4.3,4.5,4.54,4.54,35.38,35.54,35.55,35.55,0.57,23.12,270,0.0,,
20190906,130143,,4.25,4.39,4.39,4.39,35.07,35.17,35.17,35.17,0.55,23.31,180,0.0,,
20190906,130250,,3.6,3.73,3.74,3.74,29.7,29.79,29.79,29.79,0.56,23.12,270,0.0,,
20190906,130357,,4.15,4.29,4.29,4.29,34.27,34.37,34.37,34.37,0.55,23.0,180,0.0,,
20190906,130505,,3.65,3.77,3.77,3.77,30.1,30.18,30.19,30.19,0.54,22.88,225,0.0,,
20190906,130612,,3.88,4.01,4.01,4.01,32.02,32.11,32.11,32.11,0.54,22.94,315,0.0,,
20190906,130719,,4.38,4.53,4.53,4.53,36.14,36.24,36.24,36.24,0.54,23.12,180,0.0,,
20190906,130934,,3.88,4.01,4.01,4.01,32.02,32.1,32.1,32.11,0.53,23.19,270,0.0,,
20190906,131041,,5.3,5.48,5.48,5.48,43.71,43.83,43.83,43.83,0.56,23.25,225,0.0,,
20190906,131148,,4.3,4.45,4.46,4.46,35.48,35.58,35.59,35.59,0.57,23.19,315,0.0,,
20190906,131255,,4.43,4.58,4.58,4.58,36.57,36.67,36.67,36.68,0.56,23.25,270,0.0,,
20190906,131402,,4.56,4.72,4.72,4.72,37.66,37.76,37.77,37.77,0.55,23.06,225,0.0,,
20190906,131510,,3.82,3.96,3.96,3.96,31.52,31.62,31.62,31.62,0.56,23.12,225,0.0,,
20190906,131617,,3.94,4.07,4.07,4.07,32.5,32.59,32.59,32.59,0.55,23.0,270,0.0,,
20190906,131724,,4.57,4.72,4.72,4.72,37.68,37.79,37.79,37.79,0.55,23.0,315,0.0,,
20190906,131833,,4.41,4.56,4.56,4.56,36.37,36.47,36.47,36.48,0.54,23.06,270,0.0,,
20190906,131940,,4.4,4.55,4.55,4.55,36.32,36.42,36.42,36.42,0.54,0.0,315,0.0,,
20190906,132047,,3.8,3.93,3.93,3.93,31.34,31.43,31.43,31.43,0.56,23.19,225,0.0,,
20190906,132154,,4.7,4.86,4.86,4.86,38.79,38.9,38.9,38.9,0.51,23.12,180,0.0,,
20190906,132301,,4.23,4.37,4.37,4.37,34.89,34.98,34.98,34.98,0.52,23.19,135,0.0,,
20190906,132408,,3.71,3.84,3.84,3.84,30.63,30.72,30.72,30.72,0.53,23.31,270,0.0,,
20190906,132516,,4.47,4.62,4.62,4.62,36.85,36.95,36.95,36.95,0.55,23.12,225,0.0,,
20190906,132732,,4.39,4.54,4.54,4.54,36.23,36.33,36.33,36.34,0.56,22.88,225,0.0,,
20190906,132840,,4.31,4.45,4.45,4.45,35.53,35.63,35.63,35.63,0.56,22.94,225,0.0,,
20190906,132947,,4.08,4.25,4.27,4.28,33.64,33.77,33.77,33.78,0.58,23.12,225,0.0,,
20190906,133054,,4.77,4.95,4.97,4.98,39.29,39.43,39.43,39.43,0.57,23.19,225,0.0,,
20190906,133201,,4.09,4.22,4.22,4.22,33.71,33.81,33.81,33.81,0.55,23.12,225,0.0,,
20190906,133309,,4.05,4.18,4.18,4.18,33.38,33.47,33.48,33.48,0.55,23.25,270,0.0,,
20190906,133416,,3.84,3.96,3.96,3.96,31.65,31.73,31.74,31.74,0.54,23.25,225,0.0,,
20190906,134820,,3.76,3.9,3.92,3.92,31.0,31.1,31.11,31.11,0.57,23.12,180,0.0,,
20190906,134928,,3.94,4.08,4.08,4.08,32.53,32.62,32.62,32.63,0.56,23.19,225,0.0,,
20190906,135036,,3.97,4.11,4.11,4.11,32.72,32.82,32.82,32.82,0.57,23.19,270,0.0,,
20190906,135143,,3.84,3.98,4.0,4.0,31.63,31.74,31.75,31.75,0.57,23.12,270,0.0,,
20190906,135251,,3.99,4.12,4.12,4.12,32.9,32.99,32.99,32.99,0.55,0.0,315,0.0,,
20190906,135358,,4.25,4.39,4.39,4.39,35.09,35.18,35.18,35.19,0.55,22.88,180,0.0,,
20190906,135506,,4.66,4.82,4.82,4.82,38.44,38.55,38.55,38.55,0.52,23.12,225,0.0,,
20190906,135613,,4.21,4.35,4.35,4.35,34.7,34.8,34.8,34.8,0.5,23.12,315,0.0,,
20190906,135720,,4.03,4.17,4.17,4.17,33.25,33.35,33.35,33.35,0.5,23.19,135,0.0,,
20190906,135934,,4.17,4.3,4.3,4.3,34.36,34.46,34.46,34.46,0.5,23.19,225,0.0,,
20190906,140042,,4.17,4.31,4.31,4.31,34.42,34.51,34.52,34.52,0.52,23.0,225,0.0,,
20190906,140149,,4.34,4.48,4.48,4.48,35.8,35.9,35.9,35.9,0.53,23.12,225,0.0,,
20190906,140256,,4.12,4.26,4.26,4.26,34.0,34.1,34.1,34.1,0.53,22.94,225,0.0,,
20190906,143518,,4.01,4.14,4.14,4.14,33.06,33.15,33.15,33.16,0.56,23.31,270,0.0,,
20190906,143625,,4.52,4.68,4.68,4.68,37.31,37.41,37.41,37.42,0.56,23.44,180,0.0,,
20190906,143732,,4.07,4.21,4.21,4.21,33.6,33.69,33.69,33.69,0.55,23.5,225,0.0,,
20190906,143841,,4.11,4.24,4.24,4.24,33.88,33.98,33.98,33.98,0.54,23.38,315,0.0,,
20190906,143948,,4.66,4.86,4.89,4.89,38.43,38.58,38.58,38.58,0.57,23.5,180,0.0,,
20190906,144056,,4.09,4.23,4.24,4.24,33.75,33.85,33.85,33.85,0.56,23.38,270,0.0,,
20190906,144203,,4.7,4.87,4.87,4.87,38.79,38.91,38.91,38.91,0.57,23.44,225,0.0,,
20190906,145604,,4.85,5.01,5.01,5.01,39.98,40.09,40.09,40.09,0.55,23.5,225,0.0,,
20190906,145711,,4.61,4.77,4.77,4.77,38.07,38.17,38.18,38.18,0.55,23.62,225,0.0,,
20190906,145820,,4.56,4.71,4.71,4.71,37.61,37.72,37.72,37.72,0.55,23.62,225,0.0,,
20190906,150034,,4.15,4.29,4.29,4.29,34.26,34.35,34.35,34.35,0.54,23.44,180,0.0,,
20190906,150141,,4.77,4.92,4.92,4.92,39.32,39.42,39.43,39.43,0.54,23.56,270,0.0,,
20190906,150249,,4.57,4.72,4.72,4.72,37.68,37.79,37.79,37.79,0.54,23.62,270,0.0,,
20190906,150356,,4.35,4.5,4.5,4.5,35.91,36.01,36.01,36.01,0.53,23.56,270,0.0,,
20190906,150503,,4.43,4.58,4.58,4.58,36.57,36.67,36.67,36.67,0.52,23.56,225,0.0,,
20190906,150615,,4.66,4.82,4.82,4.82,38.46,38.56,38.57,38.57,0.54,23.44,90,0.0,,
20190906,152428,,4.62,4.77,4.77,4.77,38.1,38.21,38.21,38.21,0.55,23.69,225,0.0,,
20190906,152659,,4.39,4.53,4.53,4.53,36.19,36.29,36.29,36.29,0.55,23.69,270,0.0,,
20190906,152807,,4.79,4.95,4.95,4.95,39.54,39.65,39.65,39.65,0.54,23.69,315,0.0,,
20190906,152914,,4.79,4.97,4.98,4.98,39.5,39.63,39.63,39.64,0.56,23.62,315,0.0,,
20190906,153024,,4.77,4.93,4.93,4.93,39.38,39.49,39.49,39.49,0.56,23.75,180,0.0,,
20190906,153256,,4.59,4.79,4.83,4.83,37.79,37.94,37.95,37.95,0.57,23.62,225,0.0,,
20190906,153403,,4.73,4.89,4.89,4.89,39.02,39.13,39.13,39.13,0.55,23.69,180,0.0,,
20190906,153511,,4.99,5.16,5.16,5.16,41.16,41.28,41.28,41.28,0.54,23.75,270,0.0,,
20190906,153618,,4.68,4.88,4.9,4.91,38.6,38.74,38.75,38.75,0.58,23.69,315,0.0,,
20190906,160225,,4.56,4.72,4.72,4.72,37.65,37.76,37.76,37.76,0.53,24.5,315,0.0,,
20190906,160332,,4.99,5.16,5.16,5.16,41.2,41.32,41.32,41.32,0.52,24.69,315,0.0,,
20190906,160439,,4.28,4.42,4.42,4.42,35.3,35.4,35.4,35.4,0.51,24.81,315,0.0,,
20190906,160546,,4.99,5.16,5.16,5.16,41.2,41.31,41.31,41.31,0.51,24.5,315,0.0,,
20190906,160653,,5.02,5.19,5.19,5.19,41.46,41.57,41.57,41.57,0.5,24.5,315,0.0,,
20190906,160802,,4.68,4.84,4.84,4.84,38.63,38.74,38.74,38.74,0.51,24.12,315,0.0,,
20190906,160910,,4.33,4.47,4.47,4.47,35.72,35.81,35.82,35.82,0.51,24.0,315,0.0,,
20190906,161017,,5.42,5.6,5.6,5.6,44.71,44.84,44.84,44.84,0.51,23.75,315,0.0,,
20190906,161125,,4.43,4.58,4.58,4.58,36.53,36.64,36.64,36.64,0.51,24.0,315,0.0,,
20190906,161339,,5.21,5.38,5.38,5.38,42.95,43.06,43.07,43.07,0.51,24.38,315,0.0,,
20190906,170736,,9.44,16.8,22.15,22.98,67.2,74.97,75.93,76.08,1.03,24.75,270,0.0,,
20190906,172553,,6.78,10.48,13.12,13.53,50.71,54.59,55.06,55.14,0.62,23.19,270,0.0,,
20190906,172700,,6.38,6.6,6.6,6.6,52.65,52.8,52.8,52.8,0.53,23.38,270,0.0,,
20190906,172716,,6.96,9.21,10.73,10.97,54.38,56.7,56.97,57.02,0.7,23.38,315,0.0,,
20190906,175943,,3.85,7.01,9.32,9.68,27.19,30.53,30.94,31.01,0.95,29.0,45,0.0,,
20190906,180051,,6.99,7.22,7.22,7.22,57.63,57.79,57.79,57.79,0.48,28.88,90,0.0,,
20190906,180158,,7.34,7.58,7.58,7.58,60.55,60.72,60.72,60.72,0.48,28.94,90,0.0,,
20190906,180305,,7.4,7.65,7.65,7.65,61.1,61.26,61.27,61.27,0.46,28.88,135,1.33,,
20190906,180417,,6.73,6.96,6.96,6.96,55.54,55.7,55.7,55.7,0.46,28.69,90,0.0,,
20190906,180525,,7.47,7.72,7.72,7.72,61.66,61.83,61.83,61.83,0.49,28.44,45,1.33,,
20190906,180632,,6.54,6.76,6.76,6.76,53.93,54.08,54.08,54.08,0.48,28.44,0,0.0,,
20190906,180739,,7.24,7.49,7.49,7.49,59.77,59.93,59.93,59.94,0.5,28.38,45,0.0,,
20190906,180846,,7.37,7.61,7.61,7.61,60.79,60.96,60.96,60.96,0.5,28.44,45,0.0,,
20190906,180953,,7.33,7.58,7.58,7.58,60.52,60.69,60.69,60.69,0.5,28.62,45,0.0,,
20190906,181101,,6.52,6.74,6.74,6.74,53.81,53.96,53.96,53.96,0.5,28.56,45,2.66,,
20190906,181213,,6.14,6.35,6.35,6.35,50.67,50.81,50.81,50.81,0.51,28.38,90,1.33,,
20190906,181320,,6.22,6.43,6.43,6.43,51.32,51.46,51.46,51.46,0.51,28.0,90,0.0,,
20190906,181429,,6.38,6.59,6.59,6.59,52.62,52.76,52.76,52.77,0.48,27.81,90,0.0,,
20190906,181538,,7.27,7.51,7.51,7.51,59.98,60.14,60.15,60.15,0.48,27.88,90,1.33,,
20190906,181646,,7.53,7.78,7.78,7.78,62.11,62.28,62.29,62.29,0.48,28.06,90,0.0,,
20190906,181753,,7.88,8.15,8.15,8.15,65.05,65.22,65.23,65.23,0.5,27.75,90,2.66,,
20190906,181901,,8.25,8.53,8.53,8.53,68.08,68.26,68.27,68.27,0.48,28.12,90,3.99,,
20190906,182435,,9.47,9.79,9.79,9.79,78.13,78.35,78.35,78.35,0.52,29.0,90,1.33,,
20190906,182542,,8.66,8.95,8.95,8.95,71.49,71.68,71.69,71.69,0.51,28.69,90,2.66,,
20190906,182814,,7.78,8.04,8.04,8.04,64.21,64.38,64.39,64.39,0.51,28.88,0,1.33,,
20190906,182921,,8.21,8.49,8.49,8.49,67.74,67.93,67.93,67.93,0.49,29.25,45,2.66,,
20190906,183029,,7.98,8.24,8.24,8.24,65.8,65.98,65.98,65.99,0.51,28.94,90,1.33,,
20190906,183136,,7.84,8.1,8.1,8.1,64.67,64.85,64.85,64.85,0.49,28.81,90,0.0,,
20190906,183243,,7.27,7.52,7.52,7.52,60.02,60.18,60.19,60.19,0.48,28.5,90,0.0,,
20190906,183351,,7.7,7.95,7.95,7.95,63.5,63.68,63.68,63.68,0.48,28.38,45,1.33,,
20190906,183458,,7.78,8.04,8.04,8.04,64.16,64.34,64.34,64.34,0.5,28.62,45,0.0,,
20190906,183607,,8.75,9.04,9.04,9.04,72.19,72.39,72.39,72.39,0.49,28.19,45,1.33,,
20190906,183714,,7.59,7.85,7.85,7.85,62.66,62.83,62.84,62.84,0.48,27.81,0,0.0,,
20190906,183821,,7.86,8.12,8.12,8.12,64.84,65.01,65.02,65.02,0.5,27.56,45,0.0,,
20190906,183931,,8.31,8.58,8.58,8.58,68.53,68.72,68.72,68.72,0.51,27.75,45,0.0,,
20190906,184038,,9.85,10.18,10.18,10.18,81.24,81.47,81.47,81.47,0.51,27.62,45,0.0,,
20190906,184145,,8.63,8.92,8.92,8.92,71.22,71.42,71.42,71.42,0.53,27.75,45,0.0,,
20190906,184253,,8.91,9.2,9.2,9.2,73.48,73.69,73.69,73.69,0.52,27.56,45,0.0,,
20190906,184401,,9.01,9.31,9.31,9.31,74.33,74.53,74.53,74.54,0.54,27.31,45,0.0,,
20190906,184510,,9.14,9.45,9.45,9.45,75.43,75.64,75.64,75.64,0.52,27.25,45,0.0,,
20190906,184617,,9.15,9.46,9.46,9.46,75.49,75.7,75.71,75.71,0.5,27.38,45,0.0,,
20190906,184725,,9.05,9.35,9.35,9.35,74.63,74.84,74.84,74.84,0.48,27.25,45,0.0,,
20190906,184832,,8.75,9.04,9.04,9.04,72.2,72.39,72.4,72.4,0.51,26.88,45,0.0,,
20190906,184939,,8.18,8.45,8.45,8.45,67.47,67.66,67.66,67.66,0.51,26.94,45,0.0,,
20190906,185048,,8.54,8.83,8.83,8.83,70.47,70.66,70.66,70.67,0.52,26.88,45,0.0,,
20190906,185155,,9.19,9.5,9.5,9.5,75.84,76.05,76.05,76.05,0.5,26.62,45,0.0,,
20190906,185303,,8.58,8.87,8.87,8.87,70.81,71.01,71.01,71.01,0.51,26.88,45,0.0,,
20190906,185410,,8.85,9.15,9.15,9.15,73.03,73.23,73.23,73.23,0.51,26.88,45,0.0,,
20190906,185517,,9.62,9.94,9.94,9.94,79.36,79.58,79.58,79.58,0.52,26.62,45,0.0,,
20190906,185625,,9.48,9.79,9.79,9.79,78.19,78.4,78.4,78.41,0.53,26.69,0,0.0,,
20190906,185732,,9.67,10.0,10.0,10.0,79.81,80.03,80.03,80.03,0.52,26.56,0,0.0,,
20190906,185839,,10.07,10.4,10.4,10.4,83.06,83.28,83.29,83.29,0.51,26.5,0,0.0,,
20190906,185946,,10.4,10.75,10.75,10.75,85.8,86.04,86.04,86.04,0.49,26.5,45,0.0,,
20190906,190057,,9.63,9.95,9.95,9.95,79.44,79.66,79.67,79.67,0.5,26.38,0,0.0,,
20190906,190204,,10.71,11.06,11.06,11.06,88.33,88.57,88.57,88.58,0.49,26.25,45,0.0,,
20190906,190311,,10.75,11.11,11.11,11.11,88.69,88.93,88.94,88.94,0.51,26.19,45,0.0,,
20190906,190422,,10.96,11.32,11.32,11.32,90.41,90.66,90.66,90.67,0.52,26.06,45,0.0,,
20190906,190531,,12.31,12.72,12.72,12.72,101.55,101.83,101.83,101.83,0.54,26.12,45,0.0,,
20190906,190639,,12.2,12.61,12.61,12.61,100.7,100.97,100.98,100.98,0.53,25.88,0,0.0,,
20190906,190746,,12.37,12.79,12.79,12.79,102.07,102.35,102.36,102.36,0.54,25.94,45,0.0,,
20190906,190853,,12.52,12.94,12.94,12.94,103.33,103.61,103.61,103.62,0.53,25.81,45,0.0,,
20190906,191002,,11.38,11.76,11.76,11.76,93.92,94.17,94.18,94.18,0.5,26.0,0,0.0,,
20190906,191111,,12.15,12.55,12.55,12.55,100.23,100.5,100.51,100.51,0.49,25.62,45,0.0,,
20190906,191218,,12.88,13.31,13.31,13.31,106.27,106.57,106.57,106.57,0.5,25.62,45,0.0,,
20190906,191325,,12.23,12.63,12.63,12.63,100.87,101.15,101.15,101.15,0.5,25.5,45,0.0,,
