data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
16/10/2019,19:28,0,4.66,0.16,0,0,38.45,0.11,0,0,0.43,24.62,135,0
16/10/2019,19:29,0,3.96,0.13,0,0,32.67,0.09,0,0,0.45,24.56,135,0
16/10/2019,19:30,0,4.17,0.14,0,0,34.38,0.09,0,0,0.46,24.38,135,0
16/10/2019,19:31,0,4,0.13,0,0,32.97,0.09,0,0,0.46,24.31,135,0
16/10/2019,19:32,0,4.24,0.14,0,0,35,0.1,0,0,0.44,24.12,135,0
16/10/2019,19:33,0,3.72,0.12,0,0,30.7,0.08,0,0,0.44,24.25,135,0
16/10/2019,19:34,0,4.51,0.15,0,0,37.18,0.1,0,0,0.45,24.44,135,0
16/10/2019,19:35,0,4.6,0.15,0,0,37.96,0.1,0,0,0.44,24.31,135,0
16/10/2019,19:36,0,3.8,0.13,0,0,31.37,0.09,0,0,0.42,24.69,180,0
16/10/2019,19:37,0,3.06,0.1,0,0,25.25,0.07,0,0,0.43,24.62,180,0
16/10/2019,19:38,0,3.69,0.12,0,0,30.48,0.08,0,0,0.43,24.75,180,0
16/10/2019,19:39,0,3.51,0.12,0,0,29,0.08,0,0,0.43,24.69,180,0
16/10/2019,19:40,0,3.58,0.12,0,0,29.5,0.08,0,0,0.42,24.81,135,0
16/10/2019,19:41,0,3.46,0.12,0,0,28.58,0.08,0,0,0.43,25,180,0
16/10/2019,19:42,0,3.99,0.13,0,0,32.9,0.09,0,0,0.44,24.81,135,0
16/10/2019,19:43,0,3.26,0.11,0,0,26.9,0.07,0,0,0.44,25,180,0
16/10/2019,19:44,0,3.03,0.1,0,0,25.03,0.07,0,0,0.45,24.81,135,0
16/10/2019,19:45,0.6,3.58,0.12,0,0,29.57,0.08,0,0,0.45,25.06,135,0
16/10/2019,19:46,0,3.05,0.1,0,0,25.14,0.07,0,0,0.46,25,135,0
16/10/2019,19:47,0,2.7,0.09,0,0,22.31,0.06,0,0,0.46,24.88,180,0
16/10/2019,19:48,0,3.18,0.11,0,0,26.25,0.07,0,0,0.46,25,135,0
16/10/2019,19:49,0,2.7,0.09,0,0,22.23,0.06,0,0,0.45,24.81,90,0
16/10/2019,19:50,0,3.09,0.1,0,0,25.51,0.07,0,0,0.44,25,135,0
16/10/2019,19:51,0,2.54,0.08,0,0,20.94,0.06,0,0,0.45,25.12,135,0
16/10/2019,19:52,0,2.84,0.09,0,0,23.42,0.06,0,0,0.44,25.06,135,0
16/10/2019,19:53,0,2.84,0.09,0,0,23.46,0.06,0,0,0.43,25.25,135,0
16/10/2019,19:54,0,2.75,0.09,0,0,22.73,0.06,0,0,0.43,25.19,180,0
16/10/2019,19:55,2.58,2.88,0.1,0,0,23.75,0.07,0,0,0.45,25.31,180,0
16/10/2019,19:56,0,2.63,0.09,0,0,21.71,0.06,0,0,0.46,25.12,135,0
16/10/2019,19:57,0,2.95,0.1,0,0,24.35,0.07,0,0,0.45,25.19,135,0
16/10/2019,19:58,0,2.49,0.08,0,0,20.55,0.06,0,0,0.44,25.25,135,0
16/10/2019,19:59,0,2.58,0.09,0,0,21.32,0.06,0,0,0.44,25.31,135,0
16/10/2019,20:00,0,2.71,0.09,0,0,22.32,0.06,0,0,0.44,25.44,180,0
16/10/2019,20:01,0,3.12,0.1,0,0,25.7,0.07,0,0,0.44,25.38,135,0
16/10/2019,20:02,0,2.63,0.09,0,0,21.69,0.06,0,0,0.44,25.25,180,0
16/10/2019,20:03,0,3.18,0.11,0,0,26.23,0.07,0,0,0.43,25.38,135,0
16/10/2019,20:04,0,2.54,0.08,0,0,20.94,0.06,0,0,0.43,25.25,135,0
16/10/2019,20:05,0,2.4,0.08,0,0,19.78,0.05,0,0,0.42,25.19,135,0
16/10/2019,20:06,0,2.86,0.1,0,0,23.59,0.06,0,0,0.43,25.31,135,0
16/10/2019,20:07,0,3.1,0.1,0,0,25.6,0.07,0,0,0.43,25.44,135,0
16/10/2019,20:08,0.6,3.08,0.1,0,0,25.42,0.07,0,0,0.44,25.31,135,0
16/10/2019,20:09,0,2.95,0.1,0,0,24.36,0.07,0,0,0.45,25.25,135,0
16/10/2019,20:10,0,3.05,0.1,0,0,25.19,0.07,0,0,0.45,25.25,135,0
16/10/2019,20:11,0,2.93,0.1,0,0,24.16,0.07,0,0,0.46,25.44,135,0
16/10/2019,20:12,0,3.49,0.12,0,0,28.83,0.08,0,0,0.45,25.5,135,0
16/10/2019,20:13,0,3.19,0.11,0,0,26.33,0.07,0,0,0.44,25.31,135,0
16/10/2019,20:14,0,3.3,0.11,0,0,27.24,0.07,0,0,0.43,25.38,135,0
16/10/2019,20:15,0,2.87,0.1,0,0,23.7,0.07,0,0,0.43,25.25,180,0
16/10/2019,20:16,0,2.65,0.09,0,0,21.87,0.06,0,0,0.43,25.44,180,0
16/10/2019,20:17,0,2.95,0.1,0,0,24.3,0.07,0,0,0.44,25.56,135,0
16/10/2019,20:18,0,3.2,0.11,0,0,26.42,0.07,0,0,0.44,25.5,135,0
16/10/2019,20:19,0,2.86,0.1,0,0,23.56,0.06,0,0,0.44,25.38,135,0
16/10/2019,20:20,0,3.16,0.11,0,0,26.06,0.07,0,0,0.45,25.5,135,0
16/10/2019,20:21,0,3.16,0.11,0,0,26.06,0.07,0,0,0.44,25.25,135,0
16/10/2019,20:22,0,2.85,0.09,0,0,23.5,0.06,0,0,0.43,25.38,135,0
16/10/2019,20:23,0,2.93,0.1,0,0,24.15,0.07,0,0,0.43,25.31,135,0
16/10/2019,20:24,0,3.56,0.12,0,0,29.34,0.08,0,0,0.44,25.31,135,0
16/10/2019,20:25,0,3.04,0.1,0,0,25.09,0.07,0,0,0.44,25.25,180,0
16/10/2019,20:26,0,3.14,0.1,0,0,25.86,0.07,0,0,0.43,25.31,180,0
16/10/2019,20:27,0,3.11,0.1,0,0,25.62,0.07,0,0,0.44,25.12,180,0
16/10/2019,20:28,0,3.16,0.11,0,0,26.06,0.07,0,0,0.45,25.31,135,0
16/10/2019,20:29,0,3.66,0.12,0,0,30.22,0.08,0,0,0.45,25.38,225,0
16/10/2019,20:30,0,3.16,0.11,0,0,26.11,0.07,0,0,0.45,25.31,135,0
16/10/2019,20:31,0,3.16,0.11,0,0,26.1,0.07,0,0,0.44,25.38,135,0
16/10/2019,20:32,0,3.08,0.1,0,0,25.41,0.07,0,0,0.44,25.25,135,0
16/10/2019,20:33,0,3.49,0.12,0,0,28.81,0.08,0,0,0.47,25,135,0
16/10/2019,20:34,0,3.37,0.11,0,0,27.8,0.08,0,0,0.46,25.12,90,0
16/10/2019,20:35,0,3.21,0.11,0,0,26.47,0.07,0,0,0.45,25,90,0
16/10/2019,20:36,0,3.07,0.1,0,0,25.3,0.07,0,0,0.44,24.81,90,0
16/10/2019,20:37,0,3.22,0.11,0,0,26.61,0.07,0,0,0.43,24.88,90,0
16/10/2019,20:38,0,3.8,0.13,0,0,31.35,0.09,0,0,0.43,24.94,135,0
16/10/2019,20:39,0,3.36,0.11,0,0,27.72,0.08,0,0,0.44,25.12,135,0
16/10/2019,20:40,0,3.2,0.11,0,0,26.39,0.07,0,0,0.45,25.19,135,0
16/10/2019,20:41,0,2.59,0.09,0,0,21.35,0.06,0,0,0.45,25.19,90,0
16/10/2019,20:42,0,3.13,0.1,0,0,25.8,0.07,0,0,0.45,25.31,90,0
16/10/2019,20:43,0,3.09,0.1,0,0,25.52,0.07,0,0,0.45,25.19,135,0
16/10/2019,20:44,0,3.1,0.1,0,0,25.55,0.07,0,0,0.45,25.31,90,0
16/10/2019,20:45,0,3.4,0.11,0,0,28.04,0.08,0,0,0.44,25.06,90,0
16/10/2019,20:46,0,3.03,0.1,0,0,24.99,0.07,0,0,0.44,25,90,0
16/10/2019,20:47,0,3.15,0.1,0,0,25.97,0.07,0,0,0.45,25,135,0
16/10/2019,20:48,0,3.02,0.1,0,0,24.93,0.07,0,0,0.45,25.06,135,0
16/10/2019,20:49,0,3.24,0.11,0,0,26.72,0.07,0,0,0.46,25.12,135,0
16/10/2019,20:50,0,2.95,0.1,0,0,24.36,0.07,0,0,0.45,25.12,135,0
16/10/2019,20:51,0,3.26,0.11,0,0,26.89,0.07,0,0,0.44,25.12,135,0
16/10/2019,20:52,0,3.3,0.11,0,0,27.26,0.07,0,0,0.44,25.19,225,0
16/10/2019,20:53,0,3.74,0.12,0,0,30.88,0.08,0,0,0.43,25.12,225,0
16/10/2019,20:54,2.58,3.13,0.1,0,0,25.85,0.07,0,0,0.44,25.19,135,0
16/10/2019,20:55,0,4.08,0.14,0,0,33.7,0.09,0,0,0.44,25.31,180,0
16/10/2019,20:56,0,4.34,0.14,0,0,35.81,0.1,0,0,0.45,25.31,180,0
16/10/2019,20:57,0,4.19,0.14,0,0,34.6,0.1,0,0,0.48,25.19,180,0
16/10/2019,20:58,0,4.61,0.15,0,0,38.02,0.1,0,0,0.47,25.06,180,0
16/10/2019,20:59,0,5.68,0.19,0,0,46.85,0.13,0,0,0.46,25.19,180,0
16/10/2019,21:00,0,5.52,0.18,0,0,45.54,0.13,0,0,0.48,25.44,180,0
16/10/2019,21:01,0,5.13,0.17,0,0,42.33,0.12,0,0,0.49,25.12,180,0
16/10/2019,21:02,0,4.15,0.14,0,0,34.2,0.09,0,0,0.45,25.56,135,0
16/10/2019,21:03,0,4.73,0.16,0,0,39.04,0.11,0,0,0.45,25.38,135,0
16/10/2019,21:04,0.6,4.17,0.14,0,0,34.37,0.09,0,0,0.47,25.5,135,0
16/10/2019,21:05,0,4.12,0.14,0,0,33.98,0.09,0,0,0.47,25.62,135,0
16/10/2019,21:06,0,4.05,0.13,0,0,33.43,0.09,0,0,0.5,25.25,135,0
16/10/2019,21:07,0,3.38,0.11,0,0,27.88,0.08,0,0,0.48,25.38,135,0
16/10/2019,21:08,0,4.09,0.14,0,0,33.78,0.09,0,0,0.46,25.31,135,0
16/10/2019,21:09,0,3.2,0.11,0,0,26.39,0.07,0,0,0.46,25.5,135,0
16/10/2019,21:10,0,3.29,0.11,0,0,27.12,0.07,0,0,0.45,25.56,180,0
16/10/2019,21:11,0,3.4,0.11,0,0,28.02,0.08,0,0,0.46,25.62,135,0
16/10/2019,21:12,0,3.07,0.1,0,0,25.3,0.07,0,0,0.44,25.56,135,0
16/10/2019,21:13,0,3.11,0.1,0,0,25.68,0.07,0,0,0.43,25.75,135,0
16/10/2019,21:14,0,2.81,0.09,0,0,23.21,0.06,0,0,0.44,25.56,135,0
16/10/2019,21:15,0,2.98,0.1,0,0,24.59,0.07,0,0,0.43,25.5,135,0
16/10/2019,21:16,0,3.36,0.11,0,0,27.72,0.08,0,0,0.43,25.5,135,0
16/10/2019,21:17,0,2.58,0.09,0,0,21.27,0.06,0,0,0.44,25.56,135,0
16/10/2019,21:18,0,3.07,0.1,0,0,25.36,0.07,0,0,0.45,25.5,135,0
16/10/2019,21:19,0,3.2,0.11,0,0,26.39,0.07,0,0,0.45,25.5,135,0
16/10/2019,21:20,0,2.83,0.09,0,0,23.37,0.06,0,0,0.44,25.62,135,0
16/10/2019,21:21,0,3.08,0.1,0,0,25.44,0.07,0,0,0.45,25.5,135,0
16/10/2019,21:22,8.53,3.35,0.11,0,0,27.63,0.08,0,0,0.45,25.56,135,0
16/10/2019,21:23,0,2.74,0.09,0,0,22.63,0.06,0,0,0.44,25.62,180,0
16/10/2019,21:24,0,3.02,0.1,0,0,24.89,0.07,0,0,0.44,25.44,135,0
16/10/2019,21:25,0,3.16,0.11,0,0,26.05,0.07,0,0,0.47,25.5,135,0
16/10/2019,21:26,0,3.68,0.12,0,0,30.38,0.08,0,0,0.45,25.56,90,0
16/10/2019,21:27,0,3.52,0.12,0,0,29.01,0.08,0,0,0.46,25.62,135,0
16/10/2019,21:28,0,3.03,0.1,0,0,24.96,0.07,0,0,0.45,25.5,135,0
16/10/2019,21:29,0,3.03,0.1,0,0,24.99,0.07,0,0,0.44,25.5,180,0
16/10/2019,21:30,0,3.46,0.12,0,0,28.58,0.08,0,0,0.45,25.62,225,0
16/10/2019,21:31,0,3.29,0.11,0,0,27.12,0.07,0,0,0.44,25.5,180,0
16/10/2019,21:32,2.58,2.92,0.1,0,0,24.05,0.07,0,0,0.43,25.56,180,0
16/10/2019,21:33,0,3.12,0.1,0,0,25.78,0.07,0,0,0.43,25.44,180,0
16/10/2019,21:34,0,2.83,0.09,0,0,23.36,0.06,0,0,0.43,25.44,180,0
16/10/2019,21:35,6.54,3.06,0.1,0,0,25.21,0.07,0,0,0.42,25.31,180,0
16/10/2019,21:36,0,3.03,0.1,0,0,25.01,0.07,0,0,0.42,25.62,180,0
16/10/2019,21:37,0,3.21,0.11,0,0,26.5,0.07,0,0,0.43,25.5,225,0
16/10/2019,21:38,0,2.99,0.1,0,0,24.7,0.07,0,0,0.43,25.5,180,0
16/10/2019,21:39,0,3.17,0.11,0,0,26.13,0.07,0,0,0.43,25.62,135,0
16/10/2019,21:40,0,3.38,0.11,0,0,27.87,0.08,0,0,0.43,25.56,135,0
16/10/2019,21:41,0,2.8,0.09,0,0,23.1,0.06,0,0,0.43,25.31,135,0
16/10/2019,21:42,0,3.14,0.1,0,0,25.92,0.07,0,0,0.44,25.31,180,0
16/10/2019,21:43,0,3.19,0.11,0,0,26.35,0.07,0,0,0.42,25.38,135,0
16/10/2019,21:44,0,3.41,0.11,0,0,28.14,0.08,0,0,0.43,25.31,180,0
16/10/2019,21:45,2.58,3.01,0.1,0,0,24.8,0.07,0,0,0.42,25.44,135,0
16/10/2019,21:46,0,3.83,0.13,0,0,31.59,0.09,0,0,0.44,25.38,135,0
16/10/2019,21:47,0,3.3,0.11,0,0,27.25,0.07,0,0,0.45,25.38,180,0
16/10/2019,21:48,0,2.98,0.1,0,0,24.58,0.07,0,0,0.45,25.5,180,0
16/10/2019,21:49,0,3.15,0.1,0,0,25.98,0.07,0,0,0.44,25.56,90,0
16/10/2019,21:50,0,3.08,0.1,0,0,25.37,0.07,0,0,0.45,25.75,90,0
16/10/2019,21:51,0,3.46,0.12,0,0,28.57,0.08,0,0,0.46,25.31,135,0
16/10/2019,21:52,0,2.89,0.1,0,0,23.82,0.07,0,0,0.45,25.44,135,0
16/10/2019,21:53,0,2.69,0.09,0,0,22.2,0.06,0,0,0.45,25.38,135,0
16/10/2019,21:54,0,2.92,0.1,0,0,24.09,0.07,0,0,0.46,25.44,135,0
16/10/2019,21:55,0.6,3.01,0.1,0,0,24.83,0.07,0,0,0.44,25.56,135,0
16/10/2019,21:56,0,2.87,0.1,0,0,23.68,0.07,0,0,0.46,25.5,135,0
16/10/2019,21:57,0,3.14,0.1,0,0,25.92,0.07,0,0,0.44,25.5,135,0
16/10/2019,21:58,0,3.74,0.12,0,0,30.88,0.08,0,0,0.44,25.62,135,0
16/10/2019,21:59,0,2.82,0.09,0,0,23.23,0.06,0,0,0.45,25.56,135,0
16/10/2019,22:00,0,3.27,0.11,0,0,26.96,0.07,0,0,0.44,25.5,135,0
16/10/2019,22:01,0,3.07,0.1,0,0,25.37,0.07,0,0,0.43,25.5,135,0
16/10/2019,22:02,0,2.93,0.1,0,0,24.19,0.07,0,0,0.45,25.62,180,0
16/10/2019,22:03,0,3.57,0.12,0,0,29.45,0.08,0,0,0.45,25.56,135,0
16/10/2019,22:04,0,3.12,0.1,0,0,25.75,0.07,0,0,0.44,25.5,135,0
16/10/2019,22:05,0,2.69,0.09,0,0,22.16,0.06,0,0,0.44,25.56,180,0
16/10/2019,22:06,0,3.1,0.1,0,0,25.6,0.07,0,0,0.45,25.5,180,0
16/10/2019,22:07,0.6,3.59,0.12,0,0,29.64,0.08,0,0,0.46,25.44,90,0
16/10/2019,22:08,0,3.45,0.11,0,0,28.43,0.08,0,0,0.45,25.31,135,0
16/10/2019,22:09,0,3.36,0.11,0,0,27.68,0.08,0,0,0.44,25.56,180,0
16/10/2019,22:10,0,3.07,0.1,0,0,25.31,0.07,0,0,0.45,25.81,225,0
16/10/2019,22:11,0,3.29,0.11,0,0,27.15,0.07,0,0,0.46,25.62,135,0
16/10/2019,22:12,0,3.21,0.11,0,0,26.52,0.07,0,0,0.47,25.81,225,0
16/10/2019,22:13,0,3.19,0.11,0,0,26.33,0.07,0,0,0.47,25.69,135,0
16/10/2019,22:14,0,3.09,0.1,0,0,25.47,0.07,0,0,0.45,25.62,135,0
16/10/2019,22:15,0,3.18,0.11,0,0,26.21,0.07,0,0,0.44,25.81,180,0
16/10/2019,22:16,0,2.96,0.1,0,0,24.45,0.07,0,0,0.45,25.81,180,0
16/10/2019,22:17,0,3.24,0.11,0,0,26.7,0.07,0,0,0.45,25.88,90,0
16/10/2019,22:18,0,3.2,0.11,0,0,26.38,0.07,0,0,0.45,25.81,135,0
16/10/2019,22:19,0,3.62,0.12,0,0,29.84,0.08,0,0,0.45,25.81,135,0
16/10/2019,22:20,0,3.34,0.11,0,0,27.55,0.08,0,0,0.45,25.88,90,0
16/10/2019,22:21,0,3.37,0.11,0,0,27.8,0.08,0,0,0.45,25.69,135,0
16/10/2019,22:22,0,3.27,0.11,0,0,26.99,0.07,0,0,0.45,26,180,0
16/10/2019,22:23,0,2.91,0.1,0,0,24.04,0.07,0,0,0.45,26.12,90,0
16/10/2019,22:24,0.6,2.96,0.1,0,0,24.43,0.07,0,0,0.43,26.06,180,0
16/10/2019,22:25,0,2.37,0.08,0,0,19.59,0.05,0,0,0.44,26.06,135,0
16/10/2019,22:26,0,3.08,0.1,0,0,25.4,0.07,0,0,0.44,25.94,135,0
16/10/2019,22:27,0,3.21,0.11,0,0,26.48,0.07,0,0,0.46,25.88,135,0
16/10/2019,22:28,0,2.68,0.09,0,0,22.14,0.06,0,0,0.43,25.81,135,0
16/10/2019,22:29,0,2.75,0.09,0,0,22.67,0.06,0,0,0.43,25.75,135,0
16/10/2019,22:30,0,2.72,0.09,0,0,22.48,0.06,0,0,0.43,25.62,225,0
16/10/2019,22:31,0,2.24,0.07,0,0,18.47,0.05,0,0,0.44,25.81,180,0
16/10/2019,22:32,0,2.59,0.09,0,0,21.4,0.06,0,0,0.43,25.69,180,0
16/10/2019,22:33,0,2.64,0.09,0,0,21.79,0.06,0,0,0.43,25.88,180,0
16/10/2019,22:34,0,2.71,0.09,0,0,22.32,0.06,0,0,0.43,25.69,180,0
16/10/2019,22:35,0,2.91,0.1,0,0,24.03,0.07,0,0,0.44,25.88,180,0
16/10/2019,22:36,0,2.58,0.09,0,0,21.25,0.06,0,0,0.45,25.75,225,0
16/10/2019,22:37,0,2.68,0.09,0,0,22.1,0.06,0,0,0.45,25.81,135,0
16/10/2019,22:38,0,3.03,0.1,0,0,25.03,0.07,0,0,0.44,25.75,135,0
16/10/2019,22:39,0,2.64,0.09,0,0,21.76,0.06,0,0,0.46,25.81,135,0
16/10/2019,22:40,0,2.75,0.09,0,0,22.69,0.06,0,0,0.46,25.62,180,0
16/10/2019,22:41,0.6,3.1,0.1,0,0,25.55,0.07,0,0,0.46,25.81,180,0
16/10/2019,22:42,0,2.59,0.09,0,0,21.33,0.06,0,0,0.46,25.62,180,0
16/10/2019,22:43,0,2.57,0.09,0,0,21.24,0.06,0,0,0.47,25.56,180,0
16/10/2019,22:44,2.58,2.98,0.1,0,0,24.56,0.07,0,0,0.47,25.75,180,0
16/10/2019,22:45,0,2.76,0.09,0,0,22.79,0.06,0,0,0.46,25.56,180,0
16/10/2019,22:46,0,2.89,0.1,0,0,23.81,0.07,0,0,0.44,25.69,135,0
16/10/2019,22:47,0,2.6,0.09,0,0,21.46,0.06,0,0,0.43,25.75,135,0
16/10/2019,22:48,0,2.67,0.09,0,0,22,0.06,0,0,0.45,25.75,135,0
16/10/2019,22:49,0,2.72,0.09,0,0,22.45,0.06,0,0,0.44,25.62,135,0
16/10/2019,22:50,0,2.68,0.09,0,0,22.1,0.06,0,0,0.44,25.69,135,0
16/10/2019,22:51,0,3.02,0.1,0,0,24.89,0.07,0,0,0.45,25.62,180,0
16/10/2019,22:52,0,2.61,0.09,0,0,21.5,0.06,0,0,0.45,25.75,180,0
16/10/2019,22:53,0,2.91,0.1,0,0,24.05,0.07,0,0,0.45,25.62,180,0
16/10/2019,22:54,0,2.69,0.09,0,0,22.23,0.06,0,0,0.45,25.69,135,0
16/10/2019,22:55,0,3,0.1,0,0,24.73,0.07,0,0,0.44,25.56,180,0
16/10/2019,22:56,0,2.7,0.09,0,0,22.24,0.06,0,0,0.44,25.62,180,0
16/10/2019,22:57,0,2.86,0.1,0,0,23.56,0.06,0,0,0.45,25.62,180,0
16/10/2019,22:58,0,3.04,0.1,0,0,25.09,0.07,0,0,0.44,25.62,135,0
16/10/2019,22:59,0,3.08,0.1,0,0,25.38,0.07,0,0,0.45,25.44,180,0
16/10/2019,23:00,0,2.82,0.09,0,0,23.31,0.06,0,0,0.44,25.62,180,0
16/10/2019,23:01,0,2.94,0.1,0,0,24.26,0.07,0,0,0.43,25.5,180,0
16/10/2019,23:02,0,2.63,0.09,0,0,21.67,0.06,0,0,0.43,25.5,135,0
16/10/2019,23:03,0,2.52,0.08,0,0,20.83,0.06,0,0,0.43,25.62,135,0
16/10/2019,23:04,0,2.55,0.08,0,0,21.07,0.06,0,0,0.43,25.69,180,0
16/10/2019,23:05,0,2.9,0.1,0,0,23.9,0.07,0,0,0.43,25.56,225,0
16/10/2019,23:06,0,2.94,0.1,0,0,24.28,0.07,0,0,0.45,25.56,180,0
16/10/2019,23:07,0,2.77,0.09,0,0,22.84,0.06,0,0,0.46,25.56,135,0
16/10/2019,23:08,0,2.55,0.08,0,0,21.03,0.06,0,0,0.44,25.69,180,0
16/10/2019,23:09,0,2.9,0.1,0,0,23.97,0.07,0,0,0.45,25.56,180,0
16/10/2019,23:10,0,3.36,0.11,0,0,27.7,0.08,0,0,0.46,25.5,135,0
16/10/2019,23:11,0,2.83,0.09,0,0,23.34,0.06,0,0,0.45,25.62,135,0
16/10/2019,23:12,0,2.72,0.09,0,0,22.41,0.06,0,0,0.46,25.62,135,0
16/10/2019,23:13,2.58,2.77,0.09,0,0,22.81,0.06,0,0,0.47,25.5,135,0
16/10/2019,23:14,0,2.66,0.09,0,0,21.95,0.06,0,0,0.45,25.56,135,0
16/10/2019,23:15,0,2.7,0.09,0,0,22.31,0.06,0,0,0.44,25.44,135,0
16/10/2019,23:16,0,2.24,0.07,0,0,18.47,0.05,0,0,0.42,25.44,135,0
16/10/2019,23:17,0.6,3.18,0.11,0,0,26.24,0.07,0,0,0.41,25.38,135,0
16/10/2019,23:18,0,2.63,0.09,0,0,21.68,0.06,0,0,0.42,25.19,135,0
16/10/2019,23:19,0,2.45,0.08,0,0,20.25,0.06,0,0,0.43,25.25,135,0
16/10/2019,23:20,0,2.45,0.08,0,0,20.23,0.06,0,0,0.43,25.31,135,0
16/10/2019,23:21,0,2.35,0.08,0,0,19.36,0.05,0,0,0.43,25.25,90,0
16/10/2019,23:22,0,2.69,0.09,0,0,22.15,0.06,0,0,0.44,25.12,90,0
16/10/2019,23:23,0,2.36,0.08,0,0,19.49,0.05,0,0,0.44,25.5,135,0
16/10/2019,23:24,0,2.97,0.1,0,0,24.54,0.07,0,0,0.44,25.38,135,0
16/10/2019,23:25,0,3.06,0.1,0,0,25.28,0.07,0,0,0.43,25.19,135,0
16/10/2019,23:26,0,2.38,0.08,0,0,19.64,0.05,0,0,0.44,24.88,135,0
16/10/2019,23:27,0.6,2.94,0.1,0,0,24.24,0.07,0,0,0.43,24.94,135,0
16/10/2019,23:28,0,2.82,0.09,0,0,23.23,0.06,0,0,0.42,25.06,135,0
16/10/2019,23:29,0,2.68,0.09,0,0,22.12,0.06,0,0,0.42,25.06,135,0
16/10/2019,23:30,0,2.84,0.09,0,0,23.43,0.06,0,0,0.43,25.19,90,0
16/10/2019,23:31,0,2.74,0.09,0,0,22.58,0.06,0,0,0.44,25.06,90,0
16/10/2019,23:32,0,3.24,0.11,0,0,26.74,0.07,0,0,0.44,25.19,135,0
16/10/2019,23:33,0,2.91,0.1,0,0,24.03,0.07,0,0,0.44,25.19,135,0
16/10/2019,23:34,0,2.99,0.1,0,0,24.7,0.07,0,0,0.45,25.19,135,0
16/10/2019,23:35,4.56,2.74,0.09,0,0,22.62,0.06,0,0,0.47,25.19,135,0
16/10/2019,23:36,0,2.65,0.09,0,0,21.87,0.06,0,0,0.46,25,135,0
16/10/2019,23:37,0,2.7,0.09,0,0,22.27,0.06,0,0,0.46,24.69,135,0
16/10/2019,23:38,0,3.14,0.1,0,0,25.92,0.07,0,0,0.46,24.81,135,0
16/10/2019,23:39,0,2.69,0.09,0,0,22.21,0.06,0,0,0.46,24.81,135,0
16/10/2019,23:40,0,2.92,0.1,0,0,24.09,0.07,0,0,0.46,24.69,135,0
16/10/2019,23:41,0,2.72,0.09,0,0,22.42,0.06,0,0,0.46,24.81,135,0
16/10/2019,23:42,0,2.58,0.09,0,0,21.26,0.06,0,0,0.45,24.62,135,0
16/10/2019,23:43,0,2.9,0.1,0,0,23.96,0.07,0,0,0.45,24.69,135,0
16/10/2019,23:44,0,2.49,0.08,0,0,20.58,0.06,0,0,0.45,24.56,135,0
16/10/2019,23:45,0,2.64,0.09,0,0,21.75,0.06,0,0,0.46,24.5,135,0
16/10/2019,23:46,0,2.66,0.09,0,0,21.93,0.06,0,0,0.46,24.5,135,0
16/10/2019,23:47,0,2.84,0.09,0,0,23.46,0.06,0,0,0.46,24.44,135,0
16/10/2019,23:48,0,3.16,0.11,0,0,26.1,0.07,0,0,0.45,24.38,135,0
16/10/2019,23:49,0,3.07,0.1,0,0,25.31,0.07,0,0,0.46,24.25,135,0
16/10/2019,23:50,0,2.94,0.1,0,0,24.28,0.07,0,0,0.44,24.25,135,0
16/10/2019,23:51,0,3.1,0.1,0,0,25.61,0.07,0,0,0.45,24.06,135,0
16/10/2019,23:52,0,3.26,0.11,0,0,26.88,0.07,0,0,0.46,23.88,135,0
16/10/2019,23:53,0,3.17,0.11,0,0,26.16,0.07,0,0,0.46,24.06,135,0
16/10/2019,23:54,0,3.63,0.12,0,0,29.92,0.08,0,0,0.47,24.19,135,0
16/10/2019,23:55,0,3.32,0.11,0,0,27.39,0.08,0,0,0.47,24.25,135,0
16/10/2019,23:56,0,3.04,0.1,0,0,25.1,0.07,0,0,0.47,24.12,135,0
16/10/2019,23:57,0,3.44,0.11,0,0,28.35,0.08,0,0,0.48,24.19,135,0
16/10/2019,23:58,0,2.8,0.09,0,0,23.06,0.06,0,0,0.48,24.38,135,0
16/10/2019,23:59,0,2.92,0.1,0,0,24.1,0.07,0,0,0.48,24.25,135,0
