data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
15/10/2019,19:28,0,3.34,0.11,0,0,27.52,0.08,0,0,0.43,22.88,45,0
15/10/2019,19:29,0,3.61,0.12,0,0,29.82,0.08,0,0,0.46,22.88,45,0
15/10/2019,19:30,0,3.98,0.13,0,0,32.81,0.09,0,0,0.46,23.06,90,0
15/10/2019,19:31,0,4.06,0.14,0,0,33.52,0.09,0,0,0.47,22.94,90,0
15/10/2019,19:32,0,3.09,0.1,0,0,25.51,0.07,0,0,0.46,23.06,90,0
15/10/2019,19:33,0,4.03,0.13,0,0,33.27,0.09,0,0,0.45,23.25,0,0
15/10/2019,19:34,0,3.64,0.12,0,0,30.06,0.08,0,0,0.44,23.12,45,0
15/10/2019,19:35,0,3.54,0.12,0,0,29.18,0.08,0,0,0.46,23.12,45,0
15/10/2019,19:36,0,3.82,0.13,0,0,31.54,0.09,0,0,0.49,23,45,0
15/10/2019,19:37,0,3.52,0.12,0,0,29,0.08,0,0,0.49,22.88,45,0
15/10/2019,19:38,0,4.1,0.14,0,0,33.82,0.09,0,0,0.48,22.81,90,0
15/10/2019,19:39,0,3.41,0.11,0,0,28.16,0.08,0,0,0.46,22.88,45,0
15/10/2019,19:40,0,4,0.13,0,0,33.02,0.09,0,0,0.47,22.81,45,0
15/10/2019,19:41,0,3.95,0.13,0,0,32.62,0.09,0,0,0.46,22.81,0,0
15/10/2019,19:42,0,4.15,0.14,0,0,34.23,0.09,0,0,0.46,22.81,45,0
15/10/2019,19:43,0,3.55,0.12,0,0,29.28,0.08,0,0,0.46,22.56,45,0
15/10/2019,19:44,0,3.01,0.1,0,0,24.84,0.07,0,0,0.46,22.62,45,0
15/10/2019,19:45,0,3.57,0.12,0,0,29.44,0.08,0,0,0.46,22.62,45,0
15/10/2019,19:46,0,3.89,0.13,0,0,32.11,0.09,0,0,0.44,22.44,45,0
15/10/2019,19:47,2.58,4.29,0.14,0,0,35.36,0.1,0,0,0.44,22.5,90,0
15/10/2019,19:48,0,4.06,0.14,0,0,33.48,0.09,0,0,0.45,21.94,45,0
15/10/2019,19:49,0,4.14,0.14,0,0,34.19,0.09,0,0,0.46,21.44,45,0
15/10/2019,19:50,0,4.23,0.14,0,0,34.92,0.1,0,0,0.46,21.31,0,0
15/10/2019,19:51,0,3.53,0.12,0,0,29.1,0.08,0,0,0.47,20.75,45,0
15/10/2019,19:52,0.6,4.01,0.13,0,0,33.11,0.09,0,0,0.46,20.69,90,0
15/10/2019,19:53,0,4.12,0.14,0,0,33.95,0.09,0,0,0.45,20.62,90,0
15/10/2019,19:54,0,4.77,0.16,0,0,39.32,0.11,0,0,0.46,20.62,45,0
15/10/2019,19:55,0,4.55,0.15,0,0,37.55,0.1,0,0,0.47,20.44,45,0
15/10/2019,19:56,0,4.7,0.16,0,0,38.78,0.11,0,0,0.46,20.56,90,0
15/10/2019,19:57,0,5.38,0.18,0,0,44.4,0.12,0,0,0.45,20.62,135,0
15/10/2019,19:58,0,5.24,0.17,0,0,43.23,0.12,0,0,0.43,20.56,90,0
15/10/2019,19:59,0,5.22,0.17,0,0,43.09,0.12,0,0,0.43,20.62,135,0
15/10/2019,20:00,0,4.87,0.16,0,0,40.19,0.11,0,0,0.43,20.5,90,0
15/10/2019,20:01,0,6.18,0.21,0,0,50.95,0.14,0,0,0.45,20.56,90,0
15/10/2019,20:02,0,5.54,0.18,0,0,45.67,0.13,0,0,0.48,20.56,135,0
15/10/2019,20:03,0,6.17,0.21,0,0,50.9,0.14,0,0,0.48,20.44,90,0
15/10/2019,20:04,0,6.31,0.21,0,0,52.02,0.14,0,0,0.48,20.56,135,0
15/10/2019,20:05,0,6.04,0.2,0,0,49.86,0.14,0,0,0.48,20.44,90,0
15/10/2019,20:06,0.6,5.72,0.19,0,0,47.21,0.13,0,0,0.45,20.56,90,0
15/10/2019,20:07,0,5.5,0.18,0,0,45.37,0.12,0,0,0.44,20.5,90,0
15/10/2019,20:08,0,5.63,0.19,0,0,46.48,0.13,0,0,0.45,20.5,135,0
15/10/2019,20:09,0,6.07,0.2,0,0,50.06,0.14,0,0,0.45,20.5,90,0
15/10/2019,20:10,0,6.27,0.21,0,0,51.7,0.14,0,0,0.47,20.44,90,0
15/10/2019,20:11,0,5.79,0.19,0,0,47.76,0.13,0,0,0.48,20.38,90,0
15/10/2019,20:12,0,6.16,0.2,0,0,50.81,0.14,0,0,0.48,20.44,45,0
15/10/2019,20:13,2.58,6.04,0.2,0,0,49.79,0.14,0,0,0.47,20.5,45,0
15/10/2019,20:14,0,6.61,0.22,0,0,54.54,0.15,0,0,0.46,20.56,90,0
15/10/2019,20:15,0,7.01,0.23,0,0,57.83,0.16,0,0,0.48,20.56,135,0
15/10/2019,20:16,0,6.6,0.22,0,0,54.43,0.15,0,0,0.46,20.44,45,0
15/10/2019,20:17,0,6.3,0.21,0,0,51.94,0.14,0,0,0.46,20.56,90,0
15/10/2019,20:18,0,6.59,0.22,0,0,54.33,0.15,0,0,0.45,20.69,90,0
15/10/2019,20:19,0,6.17,0.21,0,0,50.9,0.14,0,0,0.44,20.62,90,0
15/10/2019,20:20,0,5.57,0.19,0,0,45.94,0.13,0,0,0.45,20.44,90,0
15/10/2019,20:21,0.6,6.35,0.21,0,0,52.36,0.14,0,0,0.45,20.56,90,0
15/10/2019,20:22,0,6.36,0.21,0,0,52.46,0.14,0,0,0.45,20.56,135,0
15/10/2019,20:23,0,6.12,0.2,0,0,50.47,0.14,0,0,0.44,20.56,45,0
15/10/2019,20:24,0,6.1,0.2,0,0,50.29,0.14,0,0,0.45,20.44,135,0
15/10/2019,20:25,0,5.67,0.19,0,0,46.79,0.13,0,0,0.45,20.56,45,0
15/10/2019,20:26,0,6.29,0.21,0,0,51.91,0.14,0,0,0.45,20.5,90,0
15/10/2019,20:27,6.54,5.74,0.19,0,0,47.39,0.13,0,0,0.46,20.5,45,0
15/10/2019,20:28,0,5.43,0.18,0,0,44.78,0.12,0,0,0.45,20.38,45,0
15/10/2019,20:29,0,6.06,0.2,0,0,49.99,0.14,0,0,0.46,20.5,45,0
15/10/2019,20:30,0,5.3,0.18,0,0,43.72,0.12,0,0,0.46,20.38,45,0
15/10/2019,20:31,0,5.57,0.19,0,0,45.93,0.13,0,0,0.44,20.5,45,0
15/10/2019,20:32,0,5.38,0.18,0,0,44.39,0.12,0,0,0.44,20.38,45,0
15/10/2019,20:33,0,4.9,0.16,0,0,40.46,0.11,0,0,0.43,20.25,45,0
15/10/2019,20:34,0,5.6,0.19,0,0,46.17,0.13,0,0,0.44,20.31,0,0
15/10/2019,20:35,0,4.88,0.16,0,0,40.24,0.11,0,0,0.45,20.19,45,0
15/10/2019,20:36,0,5.02,0.17,0,0,41.44,0.11,0,0,0.44,20.12,45,0
15/10/2019,20:37,0,4.47,0.15,0,0,36.88,0.1,0,0,0.44,20.19,45,0
15/10/2019,20:38,0,5.11,0.17,0,0,42.18,0.12,0,0,0.45,20.06,45,0
15/10/2019,20:39,0,4.82,0.16,0,0,39.77,0.11,0,0,0.45,19.94,45,0
15/10/2019,20:40,2.58,3.85,0.13,0,0,31.78,0.09,0,0,0.41,19.94,90,0
15/10/2019,20:41,0,4.49,0.15,0,0,37.04,0.1,0,0,0.42,20,45,0
15/10/2019,20:42,0,4.12,0.14,0,0,34.02,0.09,0,0,0.41,20.06,45,0
15/10/2019,20:43,0,4.11,0.14,0,0,33.91,0.09,0,0,0.42,19.88,90,0
15/10/2019,20:44,6.54,3.6,0.12,0,0,29.67,0.08,0,0,0.42,19.94,45,0
15/10/2019,20:45,0,3.8,0.13,0,0,31.31,0.09,0,0,0.42,19.88,45,0
15/10/2019,20:46,0,3.35,0.11,0,0,27.63,0.08,0,0,0.43,19.94,90,0
15/10/2019,20:47,2.58,3.69,0.12,0,0,30.43,0.08,0,0,0.43,19.69,90,0
15/10/2019,20:48,0,3.67,0.12,0,0,30.29,0.08,0,0,0.42,19.88,90,0
15/10/2019,20:49,0,3.62,0.12,0,0,29.86,0.08,0,0,0.42,19.69,45,0
15/10/2019,20:50,0,3.46,0.12,0,0,28.57,0.08,0,0,0.42,19.62,45,0
15/10/2019,20:51,0,4.23,0.14,0,0,34.86,0.1,0,0,0.43,19.75,45,0
15/10/2019,20:52,0,3.62,0.12,0,0,29.86,0.08,0,0,0.44,19.62,45,0
15/10/2019,20:53,0,3.38,0.11,0,0,27.89,0.08,0,0,0.44,19.75,90,0
15/10/2019,20:54,0,3.72,0.12,0,0,30.7,0.08,0,0,0.45,19.62,45,0
15/10/2019,20:55,0,3.05,0.1,0,0,25.19,0.07,0,0,0.43,19.62,90,0
15/10/2019,20:56,2.58,3.16,0.11,0,0,26.04,0.07,0,0,0.44,19.56,45,0
15/10/2019,20:57,0,3,0.1,0,0,24.73,0.07,0,0,0.45,19.5,90,0
15/10/2019,20:58,0,2.92,0.1,0,0,24.12,0.07,0,0,0.44,19.62,90,0
15/10/2019,20:59,0,2.41,0.08,0,0,19.85,0.05,0,0,0.44,19.56,90,0
15/10/2019,21:00,0,3.23,0.11,0,0,26.61,0.07,0,0,0.45,19.5,45,0
15/10/2019,21:01,0,2.24,0.07,0,0,18.47,0.05,0,0,0.45,19.56,90,0
15/10/2019,21:02,0,2.94,0.1,0,0,24.24,0.07,0,0,0.44,19.62,0,0
15/10/2019,21:03,0,1.97,0.07,0,0,16.27,0.04,0,0,0.44,19.62,0,0
15/10/2019,21:06,0,2.09,0.07,0,0,17.22,0.05,0,0,0.42,19.88,90,0
15/10/2019,21:07,0,2.14,0.07,0,0,17.62,0.05,0,0,0.43,19.69,45,0
15/10/2019,21:08,0,2.36,0.08,0,0,19.51,0.05,0,0,0.44,20,45,0
15/10/2019,21:09,0,2.07,0.07,0,0,17.08,0.05,0,0,0.45,20,45,0
15/10/2019,21:10,0,2.46,0.08,0,0,20.27,0.06,0,0,0.44,20,45,0
15/10/2019,21:11,0,2.43,0.08,0,0,20.07,0.06,0,0,0.44,20.12,45,0
15/10/2019,21:12,0,2.23,0.07,0,0,18.42,0.05,0,0,0.43,20.38,45,0
15/10/2019,21:13,0.6,2.03,0.07,0,0,16.71,0.05,0,0,0.43,20.12,135,0
15/10/2019,21:14,0,2.36,0.08,0,0,19.45,0.05,0,0,0.42,20.25,45,0
15/10/2019,21:15,6.54,2.71,0.09,0,0,22.34,0.06,0,0,0.42,20.31,45,0
15/10/2019,21:16,0,2.81,0.09,0,0,23.14,0.06,0,0,0.43,20.31,45,0
15/10/2019,21:17,0,2.79,0.09,0,0,23,0.06,0,0,0.43,20.19,90,0
15/10/2019,21:18,0.6,2.67,0.09,0,0,22.03,0.06,0,0,0.44,20.25,135,0
15/10/2019,21:19,0,2.27,0.08,0,0,18.73,0.05,0,0,0.44,20.12,180,0
15/10/2019,21:20,0,2.38,0.08,0,0,19.65,0.05,0,0,0.45,20.25,90,0
15/10/2019,21:21,0,2.48,0.08,0,0,20.5,0.06,0,0,0.45,20.31,90,0
15/10/2019,21:22,0,2.76,0.09,0,0,22.79,0.06,0,0,0.45,20.19,90,0
15/10/2019,21:23,0,3.36,0.11,0,0,27.74,0.08,0,0,0.44,20.19,90,0
15/10/2019,21:24,0,2.67,0.09,0,0,22.05,0.06,0,0,0.44,20.25,90,0
15/10/2019,21:25,0,3.01,0.1,0,0,24.81,0.07,0,0,0.44,20.31,90,0
15/10/2019,21:26,0.6,3.16,0.11,0,0,26.04,0.07,0,0,0.44,20.31,90,0
15/10/2019,21:27,0,3.1,0.1,0,0,25.54,0.07,0,0,0.43,20.31,90,0
15/10/2019,21:28,0,2.98,0.1,0,0,24.6,0.07,0,0,0.42,20.31,90,0
15/10/2019,21:29,0,2.8,0.09,0,0,23.07,0.06,0,0,0.42,20.44,135,0
15/10/2019,21:30,0.6,3.05,0.1,0,0,25.12,0.07,0,0,0.43,20.31,90,0
15/10/2019,21:31,0,3.19,0.11,0,0,26.33,0.07,0,0,0.42,20.56,90,0
15/10/2019,21:32,0,3.25,0.11,0,0,26.78,0.07,0,0,0.42,20.5,90,0
15/10/2019,21:33,0.6,3.7,0.12,0,0,30.55,0.08,0,0,0.42,20.62,90,0
15/10/2019,21:34,0,2.62,0.09,0,0,21.59,0.06,0,0,0.43,20.56,45,0
15/10/2019,21:35,0,2.96,0.1,0,0,24.45,0.07,0,0,0.43,20.75,90,0
15/10/2019,21:36,0,2.68,0.09,0,0,22.07,0.06,0,0,0.44,20.81,135,0
15/10/2019,21:37,0,2.86,0.1,0,0,23.61,0.06,0,0,0.42,20.69,90,0
15/10/2019,21:38,0,2.49,0.08,0,0,20.51,0.06,0,0,0.43,20.81,45,0
15/10/2019,21:39,0,2.74,0.09,0,0,22.62,0.06,0,0,0.42,20.81,90,0
15/10/2019,21:40,0,2.42,0.08,0,0,19.93,0.05,0,0,0.43,20.75,90,0
15/10/2019,21:41,0,2.49,0.08,0,0,20.57,0.06,0,0,0.43,20.62,135,0
15/10/2019,21:42,0,2.5,0.08,0,0,20.64,0.06,0,0,0.44,20.69,90,0
15/10/2019,21:43,0,2.56,0.09,0,0,21.13,0.06,0,0,0.43,20.62,135,0
15/10/2019,21:44,4.56,2.39,0.08,0,0,19.75,0.05,0,0,0.43,20.44,90,0
15/10/2019,21:45,0,2.52,0.08,0,0,20.78,0.06,0,0,0.44,20.62,90,0
15/10/2019,21:46,0,2.21,0.07,0,0,18.23,0.05,0,0,0.44,20.5,45,0
15/10/2019,21:47,0,2.38,0.08,0,0,19.64,0.05,0,0,0.44,20.56,90,0
15/10/2019,21:48,0,2.11,0.07,0,0,17.38,0.05,0,0,0.44,20.56,135,0
15/10/2019,21:49,0,2.09,0.07,0,0,17.28,0.05,0,0,0.44,20.62,135,0
15/10/2019,21:50,0,2.34,0.08,0,0,19.31,0.05,0,0,0.44,20.81,90,0
15/10/2019,21:51,0,2.45,0.08,0,0,20.21,0.06,0,0,0.44,20.81,135,0
15/10/2019,21:52,0,1.78,0.06,0,0,14.73,0.04,0,0,0.44,20.62,90,0
15/10/2019,21:53,0,2.04,0.07,0,0,16.8,0.05,0,0,0.44,20.69,135,0
15/10/2019,21:54,0,2.18,0.07,0,0,18.02,0.05,0,0,0.44,20.81,90,0
15/10/2019,21:55,0,1.97,0.07,0,0,16.24,0.04,0,0,0.44,20.69,90,0
15/10/2019,21:56,0,1.89,0.06,0,0,15.61,0.04,0,0,0.44,20.94,90,0
15/10/2019,21:57,0,2.03,0.07,0,0,16.73,0.05,0,0,0.43,20.81,90,0
15/10/2019,21:58,0,1.75,0.06,0,0,14.47,0.04,0,0,0.44,20.81,90,0
15/10/2019,21:59,0,2.1,0.07,0,0,17.29,0.05,0,0,0.45,20.69,90,0
15/10/2019,22:00,0,1.7,0.06,0,0,14.03,0.04,0,0,0.45,20.62,90,0
15/10/2019,22:01,0,1.35,0.04,0,0,11.14,0.03,0,0,0.45,20.69,90,0
15/10/2019,22:02,0,1.97,0.07,0,0,16.28,0.04,0,0,0.46,20.62,90,0
15/10/2019,22:03,0.6,1.59,0.05,0,0,13.1,0.04,0,0,0.45,20.69,135,0
15/10/2019,22:04,0,1.3,0.04,0,0,10.69,0.03,0,0,0.46,20.75,90,0
15/10/2019,22:05,0,1.29,0.04,0,0,10.67,0.03,0,0,0.46,20.75,90,0
15/10/2019,22:06,0,1.18,0.04,0,0,9.73,0.03,0,0,0.46,20.62,135,0
15/10/2019,22:07,0.6,1.44,0.05,0,0,11.88,0.03,0,0,0.46,20.69,90,0
15/10/2019,22:08,0,1.6,0.05,0,0,13.17,0.04,0,0,0.46,20.75,180,0
15/10/2019,22:09,2.58,1.43,0.05,0,0,11.76,0.03,0,0,0.46,20.75,135,0
15/10/2019,22:10,0,1.59,0.05,0,0,13.08,0.04,0,0,0.46,20.5,180,0
15/10/2019,22:11,0,1.69,0.06,0,0,13.95,0.04,0,0,0.46,20.5,180,0
15/10/2019,22:12,0,1.9,0.06,0,0,15.63,0.04,0,0,0.46,20.69,135,0
15/10/2019,22:13,0,1.91,0.06,0,0,15.77,0.04,0,0,0.46,20.69,180,0
15/10/2019,22:14,0,1.44,0.05,0,0,11.85,0.03,0,0,0.46,20.69,135,0
15/10/2019,22:15,0.6,1.91,0.06,0,0,15.76,0.04,0,0,0.47,20.5,135,0
15/10/2019,22:16,0,1.96,0.07,0,0,16.14,0.04,0,0,0.46,20.56,90,0
15/10/2019,22:17,0,1.43,0.05,0,0,11.77,0.03,0,0,0.46,20.62,90,0
15/10/2019,22:18,0,1.44,0.05,0,0,11.89,0.03,0,0,0.45,20.75,90,0
15/10/2019,22:19,0,1.16,0.04,0,0,9.58,0.03,0,0,0.46,20.62,135,0
15/10/2019,22:20,0,1.25,0.04,0,0,10.32,0.03,0,0,0.47,20.5,90,0
15/10/2019,22:21,0,1.12,0.04,0,0,9.24,0.03,0,0,0.46,20.62,135,0
15/10/2019,22:22,0,1.5,0.05,0,0,12.4,0.03,0,0,0.47,20.62,180,0
15/10/2019,22:23,0,1.28,0.04,0,0,10.53,0.03,0,0,0.46,20.5,180,0
15/10/2019,22:24,0,1.25,0.04,0,0,10.33,0.03,0,0,0.47,20.56,135,0
15/10/2019,22:25,0.6,1.51,0.05,0,0,12.47,0.03,0,0,0.45,20.69,135,0
15/10/2019,22:26,0,1.15,0.04,0,0,9.5,0.03,0,0,0.46,20.5,135,0
15/10/2019,22:27,2.58,1.24,0.04,0,0,10.2,0.03,0,0,0.47,20.62,135,0
15/10/2019,22:28,0,1.19,0.04,0,0,9.84,0.03,0,0,0.47,20.44,135,0
15/10/2019,22:29,0,1.17,0.04,0,0,9.65,0.03,0,0,0.46,20.5,90,0
15/10/2019,22:30,0,1.33,0.04,0,0,10.96,0.03,0,0,0.46,20.56,90,0
15/10/2019,22:31,0.6,1.43,0.05,0,0,11.81,0.03,0,0,0.47,20.75,90,0
15/10/2019,22:32,0,0.93,0.03,0,0,7.69,0.02,0,0,0.47,20.38,90,0
15/10/2019,22:33,0.6,1.09,0.04,0,0,8.96,0.02,0,0,0.47,20.44,90,0
15/10/2019,22:34,0,1.24,0.04,0,0,10.2,0.03,0,0,0.47,20.5,90,0
15/10/2019,22:35,0,1.38,0.05,0,0,11.35,0.03,0,0,0.47,20.5,90,0
15/10/2019,22:36,0,1.47,0.05,0,0,12.15,0.03,0,0,0.47,20.38,90,0
15/10/2019,22:37,0,1.32,0.04,0,0,10.86,0.03,0,0,0.46,20.31,90,0
15/10/2019,22:38,0,1.23,0.04,0,0,10.19,0.03,0,0,0.46,20.38,90,0
15/10/2019,22:39,0,1.65,0.05,0,0,13.59,0.04,0,0,0.46,20.25,90,0
15/10/2019,22:40,0,1.35,0.04,0,0,11.12,0.03,0,0,0.46,20.25,90,0
15/10/2019,22:41,0,1.17,0.04,0,0,9.65,0.03,0,0,0.46,20.5,135,0
15/10/2019,22:42,0,1.14,0.04,0,0,9.41,0.03,0,0,0.46,20.56,135,0
15/10/2019,22:43,0,1.06,0.04,0,0,8.75,0.02,0,0,0.46,20.69,90,0
15/10/2019,22:44,0,1.28,0.04,0,0,10.58,0.03,0,0,0.46,20.75,90,0
15/10/2019,22:45,0,1.31,0.04,0,0,10.79,0.03,0,0,0.45,20.56,90,0
15/10/2019,22:46,0,1.1,0.04,0,0,9.09,0.02,0,0,0.44,20.56,45,0
15/10/2019,22:47,0,1.3,0.04,0,0,10.75,0.03,0,0,0.44,20.56,45,0
15/10/2019,22:48,0,1.25,0.04,0,0,10.33,0.03,0,0,0.44,20.5,45,0
15/10/2019,22:49,0,1.19,0.04,0,0,9.82,0.03,0,0,0.45,20.5,45,0
15/10/2019,22:50,0,1.23,0.04,0,0,10.11,0.03,0,0,0.45,20.56,45,0
15/10/2019,22:51,0,1.06,0.04,0,0,8.73,0.02,0,0,0.45,20.31,45,0
15/10/2019,22:52,0,1.35,0.05,0,0,11.16,0.03,0,0,0.46,20.5,90,0
15/10/2019,22:53,0,1.16,0.04,0,0,9.55,0.03,0,0,0.46,20.5,180,0
15/10/2019,22:54,0,1.5,0.05,0,0,12.37,0.03,0,0,0.44,20.56,180,0
15/10/2019,22:55,4.56,1.38,0.05,0,0,11.4,0.03,0,0,0.45,20.62,180,0
15/10/2019,22:56,0,1.11,0.04,0,0,9.14,0.03,0,0,0.45,20.44,180,0
15/10/2019,22:57,0,1.18,0.04,0,0,9.72,0.03,0,0,0.44,20.38,180,0
15/10/2019,22:58,0,0.95,0.03,0,0,7.81,0.02,0,0,0.45,20.62,180,0
15/10/2019,22:59,0,0.81,0.03,0,0,6.7,0.02,0,0,0.45,20.5,180,0
15/10/2019,23:00,0.6,1.08,0.04,0,0,8.93,0.02,0,0,0.45,20.56,180,0
15/10/2019,23:01,0,0.81,0.03,0,0,6.66,0.02,0,0,0.45,20.56,180,0
15/10/2019,23:02,0,1,0.03,0,0,8.23,0.02,0,0,0.47,20.75,135,0
15/10/2019,23:03,8.53,1.24,0.04,0,0,10.27,0.03,0,0,0.46,20.75,180,0
15/10/2019,23:04,0,1.09,0.04,0,0,9.02,0.02,0,0,0.45,20.94,135,0
15/10/2019,23:05,4.56,1.15,0.04,0,0,9.51,0.03,0,0,0.45,20.88,180,0
15/10/2019,23:06,0,1.16,0.04,0,0,9.59,0.03,0,0,0.45,21,135,0
15/10/2019,23:07,0,1.33,0.04,0,0,11.01,0.03,0,0,0.44,20.94,135,0
15/10/2019,23:08,0,1.08,0.04,0,0,8.91,0.02,0,0,0.44,20.88,135,0
15/10/2019,23:09,0,1.07,0.04,0,0,8.8,0.02,0,0,0.44,20.94,135,0
15/10/2019,23:10,0,1.01,0.03,0,0,8.31,0.02,0,0,0.44,20.94,180,0
15/10/2019,23:11,0,1.34,0.04,0,0,11.05,0.03,0,0,0.45,20.94,90,0
15/10/2019,23:12,0,1.28,0.04,0,0,10.55,0.03,0,0,0.45,21,135,0
15/10/2019,23:13,0,1.58,0.05,0,0,13.03,0.04,0,0,0.46,20.81,135,0
15/10/2019,23:14,0,0.98,0.03,0,0,8.11,0.02,0,0,0.45,20.94,135,0
15/10/2019,23:15,0,1.24,0.04,0,0,10.19,0.03,0,0,0.45,20.81,90,0
15/10/2019,23:16,0,1.1,0.04,0,0,9.08,0.02,0,0,0.46,20.88,135,0
15/10/2019,23:17,0,1.02,0.03,0,0,8.39,0.02,0,0,0.46,20.81,90,0
15/10/2019,23:18,0,1.03,0.03,0,0,8.47,0.02,0,0,0.46,20.88,90,0
15/10/2019,23:19,0,1.01,0.03,0,0,8.35,0.02,0,0,0.47,20.5,90,0
15/10/2019,23:20,0,1.02,0.03,0,0,8.43,0.02,0,0,0.47,20.62,90,0
15/10/2019,23:21,0,1.11,0.04,0,0,9.14,0.03,0,0,0.47,20.56,90,0
15/10/2019,23:22,0,1.11,0.04,0,0,9.17,0.03,0,0,0.47,20.5,90,0
15/10/2019,23:23,0.6,0.89,0.03,0,0,7.36,0.02,0,0,0.46,20.44,90,0
15/10/2019,23:24,0,1.17,0.04,0,0,9.65,0.03,0,0,0.46,20.38,90,0
15/10/2019,23:25,0,1.05,0.03,0,0,8.67,0.02,0,0,0.46,20.5,90,0
15/10/2019,23:26,0,1.1,0.04,0,0,9.09,0.02,0,0,0.46,20.5,90,0
15/10/2019,23:27,0,0.95,0.03,0,0,7.82,0.02,0,0,0.45,20.5,90,0
15/10/2019,23:28,0,0.94,0.03,0,0,7.73,0.02,0,0,0.44,20.5,90,0
15/10/2019,23:29,0,0.81,0.03,0,0,6.72,0.02,0,0,0.44,20.44,90,0
15/10/2019,23:30,0,1.13,0.04,0,0,9.32,0.03,0,0,0.44,20.38,90,0
15/10/2019,23:31,0,0.98,0.03,0,0,8.11,0.02,0,0,0.44,20.38,90,0
15/10/2019,23:32,0,0.79,0.03,0,0,6.5,0.02,0,0,0.44,20.44,90,0
15/10/2019,23:33,6.54,1.06,0.04,0,0,8.79,0.02,0,0,0.44,20.44,90,0
15/10/2019,23:34,0,0.99,0.03,0,0,8.14,0.02,0,0,0.44,20.56,90,0
15/10/2019,23:35,0,0.9,0.03,0,0,7.39,0.02,0,0,0.45,20.5,90,0
15/10/2019,23:36,0,0.92,0.03,0,0,7.59,0.02,0,0,0.45,20.56,90,0
15/10/2019,23:37,0,0.9,0.03,0,0,7.4,0.02,0,0,0.46,20.38,180,0
15/10/2019,23:38,0,1.17,0.04,0,0,9.68,0.03,0,0,0.46,20.69,180,0
15/10/2019,23:39,0,0.89,0.03,0,0,7.34,0.02,0,0,0.46,20.62,180,0
15/10/2019,23:40,0.6,1.16,0.04,0,0,9.57,0.03,0,0,0.47,20.62,180,0
15/10/2019,23:41,0,1.03,0.03,0,0,8.51,0.02,0,0,0.47,20.56,180,0
15/10/2019,23:42,0,0.99,0.03,0,0,8.14,0.02,0,0,0.47,20.56,135,0
15/10/2019,23:43,0,0.99,0.03,0,0,8.16,0.02,0,0,0.48,20.62,135,0
15/10/2019,23:44,0,1.08,0.04,0,0,8.88,0.02,0,0,0.47,20.62,135,0
15/10/2019,23:45,4.56,0.87,0.03,0,0,7.19,0.02,0,0,0.46,20.44,180,0
15/10/2019,23:46,0,1.04,0.03,0,0,8.59,0.02,0,0,0.46,20.69,180,0
15/10/2019,23:47,0,1.13,0.04,0,0,9.3,0.03,0,0,0.46,20.5,180,0
15/10/2019,23:48,0,0.95,0.03,0,0,7.81,0.02,0,0,0.46,20.38,180,0
15/10/2019,23:49,0,1.07,0.04,0,0,8.81,0.02,0,0,0.46,20.25,225,0
15/10/2019,23:50,0,1.07,0.04,0,0,8.81,0.02,0,0,0.47,20.31,225,0
15/10/2019,23:51,0,1.02,0.03,0,0,8.4,0.02,0,0,0.48,20.38,225,0
15/10/2019,23:52,0,0.98,0.03,0,0,8.05,0.02,0,0,0.48,20.38,225,0
15/10/2019,23:53,0,1.32,0.04,0,0,10.9,0.03,0,0,0.48,20.31,225,0
15/10/2019,23:54,0,1.12,0.04,0,0,9.22,0.03,0,0,0.48,20.19,225,0
15/10/2019,23:55,2.58,1.41,0.05,0,0,11.6,0.03,0,0,0.48,20.38,225,0
15/10/2019,23:56,0,1.16,0.04,0,0,9.55,0.03,0,0,0.48,20.31,225,0
15/10/2019,23:57,0,1.42,0.05,0,0,11.7,0.03,0,0,0.49,20.31,225,0
15/10/2019,23:58,0,1.51,0.05,0,0,12.46,0.03,0,0,0.48,20.31,225,0
15/10/2019,23:59,0,1.42,0.05,0,0,11.76,0.03,0,0,0.49,20.38,225,0
